,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
15522,"Unicorn Horn and Ears Set, Cosplay Unicorn Horn and Ears Set, Costume Unicorn Horn and Ears Set (raw cast/ unpainted)","
            ***Please read product description before ordering. Feel free to ask questions about our products.***
You will receive 1 (raw cast/ unpainted) Unicorn Horn and 2 (raw cast/ unpainted) pony ears. 
This set is cast in Smooth Cast 65D impact resistant white-urethane resin. They have had the flashing from the molding process removed; however sanding, painting, and finishing is required by you. Our pieces are handmade with care, however small imperfections may appear as they are raw casts. 
The original models are hand sculpted based on our own designs. These pieces are rigid and durable. They resist moisture, moderate heat, solvents, diluted acids, and can be machined, primed/painted or bonded to other surfaces. If machining (sanding, drilling, or dremeling) your piece, wear a dust mask or other apparatus to prevent inhalation of residual particles. Castings can be displayed outdoors after priming and painting. Unpainted castings will yellow over time - more quickly when exposed to ultraviolet light. We recommend filling small imperfections with glazing putty (follow manufactures instructions), sanding (wear respiratory protection), and painting with a quality spray paint or acrylic of your choice. 
We are happy to answer questions about finishing any of our casts.        ",14.00,4.9841,"Handmade Supply
Craft type: Molding & casting
Materials:  urethane resin, urethane, resin, love
Made to order
Ships worldwide from  United States
Feedback:  63 reviews
Favorited by:  274 people",Craft Supplies & Tools Cosplay Unicorn Set Costume Unicorn Set Unicorn Set,63.0,274.0,https://www.etsy.com/listing/273393474/unicorn-horn-and-ears-set-cosplay,"https://img1.etsystatic.com/140/1/12749369/il_fullxfull.1105446239_obvi.jpg,https://img1.etsystatic.com/127/1/12749369/il_fullxfull.991365813_q3yr.jpg,https://img0.etsystatic.com/117/1/12749369/il_fullxfull.944811712_1ga2.jpg,https://img1.etsystatic.com/105/1/12749369/il_fullxfull.991366089_t5xb.jpg",,,131
15563,COPPER SOLDER PASTE Soft 1/2 oz Troy - Soldering and Metal Supply n-,"
            NEW to the solder paste line is our SOFT COPPER SOLDER PASTE in 1/2 ozt. Although Copper Solder Paste is not actually copper in color, it is less bright than Silver Solder Paste. 
SOLDER PASTES allow for very precise application when used in soldering rope chain, hollow shells, findings, earring posts and other intricate jewelry designs.
Cadmium free. Flow point: 1325 (718) Melting Point: 1240 (671)
MSDS information sheet: http://eurotool.com/ftp_files/MSDS_Sheets/Copper_Solder_Paste_SOL82410.pdf
Please contact me if you have any questions.
Please take a look at my other shop where I have my jewelry designs:
www.charouellette.etsy.com        ",9.95,4.9638,"Craft type: Electronics & circuitry, Jewelry making, Metalworking
Materials:  Cadnium free soldering paste, Copper solder paste, Supply, Supplies
Ships worldwide from  United States
Feedback:  6968 reviews
Favorited by:  174 people",Craft Supplies & Tools Raw Materials Metal Solder,6968.0,174.0,https://www.etsy.com/listing/128243536/copper-solder-paste-soft-12-oz-troy,https://img1.etsystatic.com/013/1/6370157/il_fullxfull.444707129_62nb.jpg,,,131
16336,8-16 oz quality activated charcoal powder. FOOD-GRADE - completely safe for oral use.,"
            A high quality activated charcoal powder.
Made from American Hardwood's .
With a high surface area Also recommended for use in poultices.
For the external treatment of localized inflammation, infection and pain. 
Excellent for baths,hardwood charcoals rinse off more easily than the coconut shell activated charcoal.
FOOD-GRADE - completely safe for oral use.
Great for soap making and cosmetic use.
Traverse Bay Soap Company is a family company, created with a single aim of providing healthy, safe and natural alternatives to chemical and toxin-laden products. Our product line encompasses botanical soaps, balms, lotions, creams, salves, deodorants, shampoos, essential oils and canine care products. Our superior-quality natural products are manufactured in small batches to safeguard the effect of the ingredients.
Your skin is your asset. We've created skin-care products that moisturise and feed your skin using traditional and proven methods like the cold process technique. We never use detergents, synthetics and harmful chemical ingredients that are present in most other soaps and skin care products. Using healing oils, butters and botanicals, we create a healthy and effective blend that works to improve the quality of your skin and hair.
If you want to gift beautiful skin to your loved ones, then go for our Gift Packs or if your want to order in bulk, we do wholesale too!
Thank you for stopping by, and “ Feel Good Today ""        ",9.95,4.9746,"Craft type: Candle making
Material:  A high quality activated charcoal powder
Only ships within  United States .
Feedback:  1721 reviews
Favorited by:  462 people",Craft Supplies & Tools Beeswax Beeswax Pastilles beeswax pellets,1721.0,462.0,https://www.etsy.com/listing/253616898/8-16-oz-quality-activated-charcoal,https://img0.etsystatic.com/127/0/9864284/il_fullxfull.857398292_luxr.jpg,,,131
16417,"Multipack 8-10"" THIN Porcupine Quills African Needles Spines for quillwork, art projects, costumes,etc","
            You get one package of 8-10"" African Porcupine Quills Needles for quillwork, art projects, costumes,hair picks, basketry, etc.  Choose package size to right of photos.  These longer quills tend to be on the thinner side and most are between 2mm and 4 mm wide at their thickest point.  Quills are a popular decorative items as shown in the 3rd photo (wooden bowl not included).  These needles are very sharp so be careful!  African porcupine quills have sharp tips but the sides are smooth.  They do not have the microscopic reverse barbs like the smaller North American porcupine quills have.  Porcupine quills are also popular for art projects and quillwork.  Photos are stock photos, you will not get these exact quills but ones very similar.  Other quills here: 
https://www.etsy.com/shop/EvasFeathers/search?search_query=quills&order=date_desc&view_type=gallery&ref=shop_search
 .  Other drilled natural items here: 
https://www.etsy.com/shop/EvasFeathers/search?search_query=drilled&order=date_desc&view_type=gallery&ref=shop_search
 .
Most quills are harvested from live porcupines with minimal effort.  They fall out easily and regrow quickly.  A typical method involves touching or draping the animal with a piece of fabric and then removing it.  Numerous quills come out easily into the fabric.  In some countries, porcupine is also a popular type of meat for eating and is considered a delicacy.  Porcupines have few natural predators and their population density can be quite high.  
Foreign customers, my apologies but US export law does not allow me to ship wild animal products out of country. 
See The Shop Sections:
SHOP HOME PAGE 
https://www.etsy.com/shop/EvasFeathers?ref=si_shop
FUR TAILS:.............. 
http://www.etsy.com/shop/EvasFeathers?section_id=11681932
TOOTH/CLAW/...... 
http://www.etsy.com/shop/EvasFeathers?section_id=13530399
ANIMAL PARTS:...... 
http://www.etsy.com/shop/EvasFeathers?section_id=11681936
SKULL and BONE:.. 
http://www.etsy.com/shop/EvasFeathers?section_id=10766208
GEMSTONES:.......... 
http://www.etsy.com/shop/EvasFeathers?section_id=10761971
LANTERNS/LAMPS: 
http://www.etsy.com/shop/EvasFeathers?section_id=10887147
HAIR FEATHERS:.... 
http://www.etsy.com/shop/EvasFeathers?section_id=10766370
SEALIFE/SHELLS:... 
http://www.etsy.com/shop/EvasFeathers?section_id=12549770
MISC.......................... 
http://www.etsy.com/shop/EvasFeathers?section_id=13536522
        ",9.95,4.931,"Craft type: Basket weaving, Floral arranging, Framing, Hat making & hair crafts, Jewelry making
Primary color: Black
Secondary color: White
Materials:  porcupine, quill
Only ships within  United States .
Feedback:  6002 reviews
Favorited by:  636 people",Craft Supplies & Tools porcupine quill quills,6002.0,636.0,https://www.etsy.com/listing/150340845/multipack-8-10-thin-porcupine-quills,"https://img0.etsystatic.com/015/0/6536125/il_fullxfull.456035996_kbpl.jpg,https://img0.etsystatic.com/014/0/6536125/il_fullxfull.456036138_eq0o.jpg,https://img0.etsystatic.com/013/0/6536125/il_fullxfull.456036120_ndbe.jpg",,,131
16528,The Little Rose Gold Star Necklace - Complete with Gift Wrap,"
            Special Gift Wrap - Comes on a card with the following message:
You are my Sun, My Moon, and all my Stars
- Length: 15 inch with 1.2 inch extender. Sits nicely under the neck line
- Rose Gold Plated chain
- Featuring a 6.5mm Rose Gold Star Pendant.
Also available with the following Pendants:
Rose Gold Heart
Rose Gold Horse Shoe
Rose Gold Elephant.
For latest designs and offers follow us on Instagram: cosmicchic_x        ",9.95,4.7342,"Handmade item
Material:  Rose gold
Made to order
Ships from  United Kingdom  to  select countries .
Feedback:  166 reviews
Favorited by:  2477 people",Jewelry Necklaces Chokers bridesmaid,166.0,2477.0,https://www.etsy.com/listing/223481868/the-little-rose-gold-star-necklace,"https://img1.etsystatic.com/046/0/9651534/il_fullxfull.731029635_b5e3.jpg,https://img0.etsystatic.com/127/0/9651534/il_fullxfull.907367652_2bpf.jpg,https://img0.etsystatic.com/127/0/9651534/il_fullxfull.875262452_14ps.jpg,https://img0.etsystatic.com/053/0/9651534/il_fullxfull.730893680_q0jh.jpg,https://img1.etsystatic.com/105/0/9651534/il_fullxfull.875034329_q38p.jpg",,,131
17307,"Cartilage earring, tragus earring, ear cuff no piercing, single earring, fake ear cuff, sterling silver tragus jewelry","
            Original and unusual, this wire cartilage earring is a breath of fresh air. You will be able to wear this tragus earring by simply tightening it around your tragus between index and thumb. This ear cuff requires no piercing. Its soft coil is ideal to wear on its own, but it can also be worn with other earrings to complete the look.
Made completely in recycled sterling silver, this earring is sustainable and eco-friendly.
Choose between a single earring or a pair.
Dimensions: 12 mm by 12 mm by 8 mm (.5in by .5in by .3in)
Weight: 0.4 grams (a little over .01oz)
To see more of Harsh and Sweet's tragus earrings, please, follow this link:
https://www.etsy.com/uk/shop/HarshandSweet?section_id=19698609
All the jewelry by Harsh and Sweet is one of a kind, handmade, and ready to ship. Please, do not hesitate to contact me if you have questions about this listing or to request additional pictures. Please, contact me also if you wish to have a custom order made for you. I am happy to make bespoke jewelry.        ",9.95,4.8654,"Handmade item
Primary color: Silver
Holiday: Mother's Day
Occasion: Bridal shower
Material:  recycled sterling silver wire
Ships worldwide from  United Kingdom
Feedback:  316 reviews
Favorited by:  1949 people",Jewelry Earrings Cuff & Wrap Earrings Cartilage earring,316.0,1949.0,https://www.etsy.com/listing/459621546/cartilage-earring-tragus-earring-ear,"https://img0.etsystatic.com/175/1/9927396/il_fullxfull.1102365028_2q1c.jpg,https://img0.etsystatic.com/167/0/9927396/il_fullxfull.1102870532_fkdl.jpg,https://img0.etsystatic.com/167/0/9927396/il_fullxfull.1102870612_tjn2.jpg,https://img1.etsystatic.com/180/0/9927396/il_fullxfull.1149460319_a9wq.jpg,https://img0.etsystatic.com/157/0/9927396/il_fullxfull.1102870832_gnof.jpg",,,131
17586,A Pair of Moss Agate Concave Stone Double Flared Plug,"
            The price shown is per pair. Simply add ‘1’ in the cart for complete pair. 
Please note that due to the nature of this item, color and/or pattern may slightly be different than as shown. 
You will receive a pair of plug, microfiber, and a jewelry box with the purchase.
Shipping Information:
☺Standard US Shipping 3.95
☺International Shipping 5.95
☺Please be sure to enter your correct and complete shipping address when placing your order. 
☺BM25.com is not responsible for orders shipped to incomplete or incorrect address.
☺We cannot guarantee any delivery time. Suggested delivery times are estimates provided by United States Postal Service.
☺If an order is refused or returned back to us due to inaccurate or incorrect address information or because it was declined or undeliverable we will charge a 2.00 reshipment fee.
WE SHIP TO:
☺Any residential address
☺Your place of business
☺APO addresses
☺US territories
☺We do not ship to: Hotels, Motels, or Resorts.        ",9.95,4.8126,"Handmade item
Material:  Moss Agate Natural Stone
Ships worldwide from  United States
Feedback:  2607 reviews
Favorited by:  938 people",Jewelry Earrings Gauge & Plug Earrings Organic Plug,2607.0,938.0,https://www.etsy.com/listing/290085727/a-pair-of-moss-agate-concave-stone,"https://img0.etsystatic.com/128/0/9535051/il_fullxfull.972451894_3ebv.jpg,https://img1.etsystatic.com/116/0/9535051/il_fullxfull.1018986831_4jkg.jpg,https://img1.etsystatic.com/101/0/9535051/il_fullxfull.1005458321_2o3m.jpg,https://img1.etsystatic.com/070/0/9535051/il_fullxfull.824618515_j4fl.jpg",,,131
17597,Lotus ear tunnel 2g. plugs gauges. ear tunnels silver. 2g tunnels. tunnel plug. gauge jewelry. ear tunnels. plugs and tunnels. tribal.,"
            Lotus ear tunnel 2g. plugs gauges. ear tunnels silver. 2g tunnels. tunnel plug. gauge jewelry. ear tunnels. plugs and tunnels. tribal.
Tribal Lotus flower silver plated ear tunnels.
The design is available in 6g-4mm, 5mm-4g, 2g-6mm, 0g-8mm, 00g-10mm, 000g.-12mm
Our Special offer!!! FREE SHIPPING for orders over 50 :) !! 
In order to get the discount please use coupon code ""ONELIFE"".
Would you like to know how to use coupon codes? click on the next link-
https://www.etsy.com/help/article/350
You can find more tunnels and plugs at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16507444&ref=shopsection_leftnav_4
                                                                
Check out our shop-
https://www.etsy.com/shop/Umanativedesign?ref=shopsection_shophome_leftnav
For nose studs and nose ring follow this link-
https://www.etsy.com/shop/Umanativedesign?ref=hdr_shop_menu§ion_id=16881369
Belly piercing-
https://www.etsy.com/shop/Umanativedesign?ref=hdr_shop_menu§ion_id=16522336
Tragus / Helix earrings at this link-
https://www.etsy.com/shop/Umanativedesign?ref=hdr_shop_menu§ion_id=18025027
Ear cuffs-
https://www.etsy.com/shop/Umanativedesign?ref=hdr_shop_menu§ion_id=17938683
You can find fake septum rings at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16463184&ref=shopsection_leftnav_1
 
You can find septum rings for pierced nose at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16476269&ref=shopsection_leftnav_2
All of our Umanative Design jewelry are hand made with love <3
Thank you for visiting our shop.        ",16.50,4.7681,"Handmade item
Material:  silver plated
Ships worldwide from  United States
Feedback:  2166 reviews
Favorited by:  777 people",Jewelry Earrings Gauge & Plug Earrings tribal jewelry,2166.0,777.0,https://www.etsy.com/listing/462972729/lotus-ear-tunnel-2g-plugs-gauges-ear,"https://img0.etsystatic.com/110/1/10360087/il_fullxfull.1000031378_lfoy.jpg,https://img0.etsystatic.com/130/0/10360087/il_fullxfull.1000031338_c9j8.jpg,https://img1.etsystatic.com/108/0/10360087/il_fullxfull.1046561775_n3x6.jpg,https://img1.etsystatic.com/070/0/10360087/il_fullxfull.824276867_6ndk.jpg,https://img1.etsystatic.com/124/0/10360087/il_fullxfull.1044324447_fiit.jpg",,,131
17634,Indian tribal earrings. tribal earrings. bohemian earrings. ethnic earrings. hoop earrings. indian earrings. gypsy earrings. brass earrings.,"
            Indian tribal earrings. tribal earrings. bohemian earrings. ethnic earrings. hoop earrings. indian earrings. gypsy earrings. brass earrings.
These are beautiful, tribal, ethnic, gypsy, hippie, Indian style hoop earrings.
Material: Brass
Measures: 1.37 Inc x 1.37 Inch - 35 mm X 35 mm
Wire thickness: 18g - 1 mm. ( Fits any regular pierced ear)
* Nickel-free
                                                                
  How to clean brass and silver?
Brass and silver oxidize naturally with time and with contact to the skin. This is a beautiful and natural look of the metals, but it's possible with a bit of cleaning once in a while to maintain the new, shining, bright look of the metal. Use a bit of lemon or vinegar to soak the jewel, and a soft cloth to rub the jewel until it shines again. There are also special cloths (that contains a sort of gentle acid) for cleaning metals, usually sold in jewelry stores.
If you need any further help please feel free to contact us.
                                                                
Our Special offer! FREE SHIPPING for orders over 50 :) !! 
In order to get the discount please use coupon code ""FREE50"".
Would you like to know how to use coupon codes? click on the next link-
https://www.etsy.com/help/article/350
                                                                                
For more spiral earrings and tribal earrings-
https://www.etsy.com/shop/Umanativedesign?section_id=16482012&ref=shopsection_leftnav_3
We offer a range of septum rings, for pierced and non- pierced noses, made of different materials.
You can find fake septum rings at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16463184&ref=shopsection_leftnav_1
You can find septum rings for pierced nose at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16476269&ref=shopsection_leftnav_2
You can find tunnels and plugs at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16507444&ref=shopsection_leftnav_4
Check out our shop-
https://www.etsy.com/shop/Umanativedesign?ref=shopsection_shophome_leftnav
                                                                                  
All of our Umanative Design jewelry are hand made with love <3
Thank you for visiting our shop.
Itai & Adina        ",24.45,4.7681,"Handmade item
Material:  brass
Ships worldwide from  United States
Feedback:  2166 reviews
Favorited by:  3810 people",Jewelry Earrings Hoop Earrings brass earrings,2166.0,3810.0,https://www.etsy.com/listing/235152434/indian-tribal-earrings-tribal-earrings,"https://img0.etsystatic.com/068/1/10360087/il_fullxfull.779371678_liic.jpg,https://img0.etsystatic.com/109/1/10360087/il_fullxfull.884040576_eie4.jpg,https://img0.etsystatic.com/137/0/10360087/il_fullxfull.997770792_saty.jpg",,,131
18040,Knot Circle Belly Ring Fits In Navel Body Jewelry Non Dangle,"
            This beautiful dream catcher belly ring is very unique. It is accented by two turquoise beads and a feather.  For all the beautiful details this belly ring is light weight.
 This belly ring fits directly in the navel.
Picture 1
*316L 14ga Surgical Stainless Steel
* Knot Circle
* White Ball
Picture 2
*316L 14ga Surgical Stainless Steel
* Knot Circle
* White Ball
* Feather
To see similar items click the links below:
Turtle on green Rhinestone Belly: 
https://www.etsy.com/listing/172385668/turtle-belly-ring-navel-ring-on-green
Turtle With Mint Green Ball: 
https://www.etsy.com/listing/185116213/turtle-belly-ring-navel-ring-mint-green
We accept PayPal only. You do not have to have a PayPal account to use PayPal. You can either use your PayPal balance or a credit card by clicking on the Pay With PayPal icon at checkout.
Paypal allows you to use all major credit cards.
2 Day Priority Shipping Upgrade:
https://www.etsy.com/listing/170395085/priority-shipping-upgrade-choose-for?ref=shop_home_active_1&ga_search_query=priority%2Bshipping
Add this to your cart with any listing in our shop to upgrade the standard first class mail shipping to priority shipping. You will get tracking and delivery confirmation with this upgrade. We will move your order ahead in the processing line to get it out to you faster!        ",9.95,4.4309,"Handmade item
Material:  Surgical stainless Steel
Ships worldwide from  United States
Feedback:  1602 reviews
Favorited by:  915 people",Jewelry Body Jewelry Belly Rings belly ring,1602.0,915.0,https://www.etsy.com/listing/191367647/knot-circle-belly-ring-fits-in-navel,"https://img0.etsystatic.com/037/0/8745810/il_fullxfull.608836424_zh2h.jpg,https://img0.etsystatic.com/038/0/8745810/il_fullxfull.608030026_jmcf.jpg",,,131
18057,Abalone shell belly bar. navel ring. abalone shell. navel jewelry. belly jewelry. belly ring. abalone belly ring. belly piercing.,"
            Tribal, organic, beautiful belly bar. 
It's made of an amazing, shiny, color changing Abalone shell and surgical steel (nickel free) pin. 
Top ball's diameter is 6 mm.
Bottom disc diameter is mm.
Pin is 1.6 mm thick and 9.5 mm long. 
Abalone shell belly bar. navel ring. abalone shell. navel jewelry. belly jewelry. belly ring. abalone belly ring. belly piercing. tribal.
Abalone Shell meaning
""Shells are made up of calcium carbonate and grow in the ocean, forming part of a living ecosystem. Various types of shell have been used as gems for centuries. One of these types include those made up of pearly layers: mother of pearl, abalone and New Zealand paua.
Abalone shell has been used in many cultures as a decorative jewelry and for carvings. A disc of abalone shell is worn on the forehead of Apache girls as they greet the sun in the morning of their initiation into womanhood.
Abalone strengthens the structure of the body and the functions of the heart chakra. Both pearl and abalone shell hold the same divinatory meaning:
Intimately connected to the sea - represents the tides of emotion
An easy flow of feelings and sensitivities to others
Connected to family and particularly motherhood
Harmony in relationships
The play and variety of colors represent change as the beauty of existence.""
Our Special offer!!! FREE SHIPPING for orders over 50 :) !! 
In order to get the discount please use coupon code ""ONELIFE"".
Would you like to know how to use coupon codes? click on the next link-
https://www.etsy.com/help/article/350
                                                                   
You can find more belly piercing at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16522336&ref=shopsection_leftnav_5
You can find tribal tunnels and plugs at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16507444&ref=shopsection_leftnav_4
We also offer a range of septum rings, for pierced and non- pierced noses, made of different materials.
You can find fake septum rings at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16463184&ref=shopsection_leftnav_1
You can find septum rings for pierced nose at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16476269&ref=shopsection_leftnav_2
Check out our shop-
https://www.etsy.com/shop/Umanativedesign?ref=shopsection_shophome_leftnav
All of our Umanative Design jewelry are hand made with love <3
Thank you for visiting our shop.        ",12.45,4.7681,"Handmade item
Materials:  surgical steel, Abalone shell
Ships worldwide from  United States
Feedback:  2166 reviews
Favorited by:  2926 people",Jewelry Body Jewelry Belly Rings piercing jewelry,2166.0,2926.0,https://www.etsy.com/listing/236729935/abalone-shell-belly-bar-navel-ring,"https://img0.etsystatic.com/128/0/10360087/il_fullxfull.980171414_9n21.jpg,https://img0.etsystatic.com/123/0/10360087/il_fullxfull.980171404_ozil.jpg,https://img0.etsystatic.com/055/0/10360087/il_fullxfull.756315716_mm16.jpg,https://img0.etsystatic.com/134/0/10360087/il_fullxfull.998489026_f2e2.jpg",,,131
18108,"16g 5/16"" Small Gold Titanium anodized 316L Steel Seamless Segment Hinged Ring Hoop body jewelry ear eyebrow septum nose smiley helix lip","
            ⋇Adorn your piercing with our sleek, Gold titanium anodized over 316L steel hinged segmented seamless ring. 
✔Enjoy effortless jewelry insertion without having to handle a bead for closure as you see with the captive style rings. Never lose another captive bead again!⋇
➳ ⦿Perfect addition to the following piercings: Septum, Nostril, Eyebrow, Smiley (Upper Frenulum), Earlobe, Helix, Nipple, Tragus, Lip, Conch
♦Nomz Body Jewelry Return/Exchange Policy: ♦
No returns or exchanges on body jewelry, for your health and safety. We will never risk the health and safety of our customers by exposing them to bloodborne pathogens.
Buyer is responsible for selecting their correct size (gauge, diameter, length).
If you need help selecting sizes we are happy to help! Simply send us a message!
♦Cancellation Terms:♦
All Sales are Final. If you decide to cancel your order and your item has not shipped you will incur a 10% restocking fee. Once your item has been shipped by USPS we cannot cancel your order.
♦Shipping Policies:♦
Make sure your shipping address is correct to ensure prompt delivery.
You, the buyer, agree to not hold Nomz Body Jewelry responsible for uninsured lost or damaged mail once USPS has picked up the package. Once your item is shipped Nomz Body Jewelry is not responsible if USPS has delayed your shipment. Please contact your local Post in regards to the status of your delivery. Please add shipping insurance for peace of mind knowing your item is protected in case of it being lost, stolen, or damaged.
➫Shipping Upgrades are available from First Class or First Class International to USPS Priority Express or USPS Priority Express International. Priority Express & Priority Express International include shipping insurance to protect your package in case of damage or loss.
➫Protect your First Class Package in case of loss or damage.
Add Shipping Insurance to your First Class Package for an extra 2.00. Message us to get your package insured.
✈International Shipments: Items may take 7-16 days sometimes longer due to customs. We are not responsible for customs delays.
⦁●⚫●⦁ Feel free to contact us directly with any questions prior to placing your order!⦁●⚫●⦁
➥See more Seamless Hinged Rings Jewelry↓↓↓
http://etsy.me/2o6pM6y
➥Go back home↓↓↓
https://nomzbodyjewelry.etsy.com
➥Shop Policies↓↓↓
http://etsy.me/2aVUBY3
        ",9.95,4.7427,"Handmade item
Length: 16g 5/16"" inches
Primary color: Gold
Materials:  316L stainless steel, Gold Titanium IP
Made to order
Ships worldwide from  United States
Feedback:  528 reviews
Favorited by:  168 people",Jewelry Body Jewelry Lip Rings gold hoops,528.0,168.0,https://www.etsy.com/listing/478904490/16g-516-small-gold-titanium-anodized,"https://img1.etsystatic.com/141/0/5865079/il_fullxfull.1130519521_n3dm.jpg,https://img0.etsystatic.com/162/0/5865079/il_fullxfull.1083928762_449t.jpg",,,131
18167,16G 10mm or 8mm Hinged Septum Clicker Nose Daith Ring Segment Ear Cartilage Gold Tone Stainless Black or Rainbow,"
            Metal: 16G Stainless Steel
Color: You can choose Stainless Steel, Gold Tone, Black or Rainbow
Style: Hinged segment ring
These are very popular and unique with a variety of uses.  
We have all 4 colors in 8mm or 10mm diameters.        ",9.95,4.8843,"Handmade item
Primary color: Silver
Secondary color: Gold
Materials:  Stainless Steel, Titanium Anodized, Titanium
Ships worldwide from  United States
Feedback:  1689 reviews
Favorited by:  1331 people",Jewelry Body Jewelry Nose Rings & Studs Hinged Segment Ring,1689.0,1331.0,https://www.etsy.com/listing/247496207/16g-10mm-or-8mm-hinged-septum-clicker,"https://img0.etsystatic.com/100/0/10268795/il_fullxfull.831724544_9ocu.jpg,https://img1.etsystatic.com/100/0/10268795/il_fullxfull.831498691_ob15.jpg,https://img0.etsystatic.com/100/0/10268795/il_fullxfull.831724622_rswn.jpg",,,131
18171,"Thin Gold Nose Stud,spirals stud, 14K gold filled studs.24 gauge,14k gold filled nose studs, dot nose stud, flat head nose stud.","
            Body Jewelry, nose stud, 14K gold filled studs.24 gauge 14k gold filled nose studs.
For an healed piercing.
14k gold filled :24 gauge, 1.3 mm flat head, 14K gold filled very thin, tiny ""L"" shape nose stud.
Please read our store police before placing an order:
https://www.etsy.com/ca/shop/emilysimplejewelry/policy?ref=shopinfo_policies_leftnav
Shop:
https://www.etsy.com/ca/shop/emilysimplejewelry?ref=hdr_shop_menu
Thanks!        ",8.50,4.7681,"Handmade item
Material:  14K gold fill wire
Made to order
Only ships within  United States .
Feedback:  791 reviews
Favorited by:  1024 people",Jewelry Body Jewelry Nose Rings & Studs piercing,791.0,1024.0,https://www.etsy.com/listing/235977362/thin-gold-nose-studspirals-stud-14k-gold,"https://img1.etsystatic.com/066/0/9688514/il_fullxfull.782497995_f383.jpg,https://img0.etsystatic.com/067/0/9688514/il_fullxfull.782798124_249n.jpg,https://img0.etsystatic.com/062/0/9688514/il_fullxfull.782798194_6e21.jpg,https://img1.etsystatic.com/063/0/9688514/il_fullxfull.782498085_7u5c.jpg",,,131
18179,Tribal Septum Ring for pierced nose. septum piercing. brass septum ring. tribal brass septum ring. tribal septum. brass septum. septum. rs17,"
            Tribal Septum Ring for pierced nose. septum piercing. brass septum ring. tribal brass septum ring. tribal septum. brass septum. septum ring.
Unique and beautiful septum ring for pierced nose. Tribal, ethnic, delicate design. Can be worn as an earring for the tragus or earlobes as well.
Thickness: 1 mm - 18 gauge / 1.2mm - 16gauge. You can choose your gauge.
Measures: W 17mm - 0.66 Inc /  L 15mm -  0.6 Inch
inner diameter: 8 mm - 0.31 Inch
Our Special offer!!! FREE SHIPPING for orders over 50 :) !! 
In order to get the discount please use coupon code ""ONELIFE"".
Would you like to know how to use coupon codes? click on the next link-
https://www.etsy.com/help/article/350
Please notice- this listing is for one septum. 
                                                               
Taking care of your septum ring:
  How to use a septum ring-
In order of taking care of your new septum, it's important to open it side ways and never up. Just push gently the opening side away from you, while the other side stays in place. Insert the ring and then push the top gently back. opening and closing the septum ring in this way will keep it's original shape. If you need any further instructions you are welcome to contact us.
  How to clean brass and silver?
Brass and silver oxidize naturally with time and with contact to the skin. This is a beautiful and natural look of the metals, but it's possible with a bit of cleaning once in a while to maintain the new, shining, bright look of the metal. Use a bit of lemon or vinegar to soak the jewel, and a soft cloth to rub the jewel until it shines again. There are also special cloths (that contains a sort of gentle acid) for cleaning metals, usually sold in jewelry stores.
If you need any further help please feel free to contact us.
                                                                  
We offer a range of septum rings, for pierced and non- pierced noses, made of different materials.
You can find fake septum rings at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16463184&ref=shopsection_leftnav_1
You can find septum rings for pierced nose at this link-
https://www.etsy.com/shop/Umanativedesign?section_id=16476269&ref=shopsection_leftnav_2
Check out our shop-
https://www.etsy.com/shop/Umanativedesign?ref=shopsection_shophome_leftnav
All of our Umanative Design jewelry are hand made with love <3
Thank you for visiting our shop.        ",9.95,4.7681,"Handmade item
Ships worldwide from  United States
Feedback:  2166 reviews
Favorited by:  7594 people",Jewelry Body Jewelry Nose Rings & Studs septum,2166.0,7594.0,https://www.etsy.com/listing/237530635/tribal-septum-ring-for-pierced-nose,"https://img0.etsystatic.com/052/2/10360087/il_fullxfull.705332366_3rnf.jpg,https://img0.etsystatic.com/101/0/10360087/il_fullxfull.840642792_f55o.jpg,https://img1.etsystatic.com/102/0/10360087/il_fullxfull.838588995_kct7.jpg,https://img0.etsystatic.com/103/0/10360087/il_fullxfull.840642628_6wld.jpg,https://img0.etsystatic.com/103/0/10360087/il_fullxfull.840642718_qazu.jpg",,,131
