,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
17902,"New Mom Gift, Initial with Birthstone Necklace, 14kt Gold Filled Necklace, Personalized Birthstone Necklace, New Baby Necklace, Push Present","
            ""14kt Gold Filled Tiny Treasure 2""
This necklace features two very petite personalized charms; a Swarovski birthstone crystal, and a tiny 14kt gold filled disc charm metal stamped with your choice of initial . They are attached to a fine 14kt gold filled chain which has a lobster clasp closure. A perfect personalized gift for those who love minimal jewelry!
*If you would prefer a lowercase initial, please leave a message at checkout*
Please note: The initial is hand stamped on the charm, not engraved. Hand stamping leaves an impression on the back of the charm; please do not ask for anything to be placed on the back side of the charm, as this is not possible.
Need more than one initial and birthstone? View this listing: 
https://www.etsy.com/listing/254299971/mothers-birthstone-necklace-14kt-gold
Birthstone Colors:
1 - January - Siam
2 - February - Amethyst
3 - March - Aquamarine
4 - April - Clear Crystal
5 - May - Emerald
6 - June - Light Amethyst
7 - July - Siam
8 - August - Peridot
9 - September - Sapphire
10 - October - Rose
11 - November - Topaz
12 - December - Blue Zircon
※Disc Diameter: 8mm (1/4"") 
※Swarovski Charm Diameter: 6mm (1/4"")
※Necklace length: 18"" (can also be made 16"" [shown], 17"", or 19"" by leaving a message at checkout)
Photographs and design ©2015 Irin Skye 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~
This necklace will be shipped in a gift box, ready for giving (or keeping!). Also, please read my shop policies for important information regarding shipping, etc.: 
http://www.etsy.com/shop_policy.php?user_id=8278062
        ",26.00,4.856,"Handmade item
Primary color: Gold
Materials:  swarovski crystal, 14 kt gold filled disc charm, 14kt gold filled chain, 14kt gold filled clasp, 14kt gold filled jump rings
Made to order
Ships worldwide from  United States
Feedback:  6075 reviews
Favorited by:  929 people",Jewelry Necklaces Charm Necklaces birthstone necklace,6075.0,929.0,https://www.etsy.com/listing/254397094/new-mom-gift-initial-with-birthstone,"https://img0.etsystatic.com/116/0/5690575/il_fullxfull.860786430_1nrk.jpg,https://img1.etsystatic.com/121/0/5690575/il_fullxfull.860549241_bmg3.jpg,https://img1.etsystatic.com/140/0/5690575/il_fullxfull.860548559_ill8.jpg,https://img0.etsystatic.com/114/0/5690575/il_fullxfull.860772986_7ikh.jpg,https://img0.etsystatic.com/030/0/5690575/il_fullxfull.530490826_8fk2.jpg",,,110
18157,Silver Double Layered Nose Ring,"
            I made this lovely septum ring from sterling silver. It's made to look like a double hoop, sleek and simple with a high polish. 
Twist open and close to keep the circle shape, the ends are smooth for easy insertion. Can be worn in a variety of piercings. 
The inside diameter measures approximately 9mm but can be made in any size you like! 
For other sizes please enter your request in the ""notes to seller"" box upon check out (otherwise you will receive the standard 9mm)
I can make the ring in various thicknesses which you can choose at check out.
Sizes measure as follows:
18 gauge = 1.02mm
20 gauge = .812mm
Check out my other nose rings here:
https://www.etsy.com/shop/DinanRings?ref=l2-shopheader-name&section_id=14901831
Thanks for looking!        ",26.00,4.9142,"Handmade item
Material:  sterling silver
Made to order
Ships worldwide from  United States
Feedback:  799 reviews
Favorited by:  177 people",Jewelry Body Jewelry Nose Rings & Studs nose,799.0,177.0,https://www.etsy.com/listing/499931890/silver-double-layered-nose-ring,"https://img0.etsystatic.com/160/1/7764513/il_fullxfull.1146802838_1x1n.jpg,https://img0.etsystatic.com/058/1/7764513/il_fullxfull.718395194_15sf.jpg,https://img1.etsystatic.com/056/0/7764513/il_fullxfull.716045879_ju4f.jpg,https://img0.etsystatic.com/046/0/7764513/il_fullxfull.715921954_6kp3.jpg",,,110
18204,Swarovski white patina crystal silver Czech glass beaded bridal shoulder necklace. pearl bridal shoulder necklace. vintage bridal shoulder,"
            Swarovski white patina crystal silver Czech glass beaded bridal shoulder necklace. pearl bridal shoulder necklace. vintage bridal shoulder
This elaborate and sensuous off the shoulder beaded necklace is lavished in pearl and crystal.  A silver Czech glass choker woven with clusters of Celestial glass pearl caresses the neck, attached to a center focal of Preciosa crystal and Celestial pearl, framed with woven silver Czech glass. Intricately designed shoulder epaulettes of pearl and silver Czech glass are connected with strands of Czech glass and pearl, and a Swarovski crystal white patina pear pendant sits at the end of each shoulder and the bottom of the chest pendant.  Strands of graduated pearl and Czech glass elegantly fall off the shoulders.  This intricate hand created beaded shoulder necklace is vintage and romantic, going just perfectly with wedding gowns and evening wear.
All of my jewelry designs are one of a kind and handmade by myself, the artist of Originalbeading.
IMPORTANT NOTE: THIS ITEM IS MADE TO ORDER. UPON PURCHASE, I REQUIRE 3 WEEKS TO MAKE IT BEFORE SHIPPING.
Instructions on how to put on:
Take the hoop and toggle clasp of the choker and fasten it behind the neck as with a typical choker.  Then, gently slide the strands and epaulettes off to the side of each shoulder and behind the back.
Choker is 14 1/2 inches long
Mannequin has 38 inch shoulder frame, fits from 38 to 45 inch shoulder frame, make sure to measure your own frame- scroll down to sizing details in my FAQs about proper shoulder measurement        ",275.00,4.973,"Handmade item
Materials:  Swarovski crystal white patina pear pendants, Preciosa silver lined Czech glass, Preciosa crystal, Celestial glass pearl
Ships worldwide from  United States
Feedback:  57 reviews
Favorited by:  247 people",Jewelry Body Jewelry Shoulder Jewelry beaded necklace,57.0,247.0,https://www.etsy.com/listing/385415358/swarovski-white-patina-crystal-silver,"https://img0.etsystatic.com/122/1/9669229/il_fullxfull.987402922_ljv7.jpg,https://img0.etsystatic.com/134/0/9669229/il_fullxfull.987402946_3qbc.jpg,https://img0.etsystatic.com/120/0/9669229/il_fullxfull.987402918_lycd.jpg,https://img1.etsystatic.com/102/0/9669229/il_fullxfull.1033935683_kix8.jpg,https://img0.etsystatic.com/140/0/9669229/il_fullxfull.987402958_40ri.jpg",,,110
18288,"Sparkly Ball Twist Cartilage/Tragus,Helix,Ear Piercing 16 Gauge(EPC-24),316L Surgical Steel,Sold by Piece,Silver,Gold,Black,Gold-Black","
            * This Listing(Price) is for ONE(1) Piercing, NOT a Pair. 
If you want a Pair, Please Order 2 Piercings.
Sparkly Ball Twist Cartilage/Tragus, Helix, Ear, Lip Piercing 16 Gauge (EPC-24)
Available in Silver, Gold, Black, Gold-Black 
Materials: 316L Surgical Steel (Ion Plated), Cubic Zirconia 
Size: 16 Gauge (1.2mm)
Measurements: Bar Length (10mm, 3/8""), Ball (4mm)
Externally Threaded, Screw Back 
* Due to sanitary and hygiene reasons, body jewelry is not returnable.
Please make sure that gauge size and measurements are correct for your piercing and view all photos carefully before ordering.
If you have any questions please contact me. 
Thank you!        ",5.99,4.8543,"Handmade item
Materials:  316L Surgical Steel, Ion Plated Steel, Cubic Zirconia, This Price is for ONE Piercing, Sold by Piece, Single Earring
Ships worldwide from  United States
Feedback:  1635 reviews
Favorited by:  481 people",Jewelry Body Jewelry Pinchers & Spirals Piercing,1635.0,481.0,https://www.etsy.com/listing/231256660/sparkly-ball-twist,"https://img1.etsystatic.com/103/2/10913442/il_fullxfull.843184931_or7q.jpg,https://img1.etsystatic.com/103/1/10913442/il_fullxfull.843201371_bm14.jpg,https://img0.etsystatic.com/103/1/10913442/il_fullxfull.843425692_jsnm.jpg,https://img1.etsystatic.com/101/1/10913442/il_fullxfull.843201967_79qb.jpg,https://img0.etsystatic.com/102/1/10913442/il_fullxfull.843426224_qzl4.jpg",Silver ,,110
18494,"Lauren,Bracelet,Cuff Bracelet,Cuff,Vintage Cuff,Vintage Bracelet,Victorian Cuff,Boho Cuff,Boho Bracelet,Gypsy,Bracelet valleygirldesigns.","
            This beautiful victorian floral cuff bracelet, has been hand antiqued to a darker oxidized silver.  The antiquing accents add to the detail of this beautifull cuff.
The cuff measures 2 inches across and can be molded and moved to fit any size wrist.
Please see my other available bracelets:
http://www.etsy.com/shop/ValleyGirlDesigns?section_id=8126368
This bracelet will look beautiful with these earrings: 
https://www.etsy.com/listing/100187634/victoriasilver
***If you like this item don't forget to add it to your favorites and/or click the facebook ""like"".
All jewels are handmade and hand created by me in my home studio. Please know that you are purchasing a handcrafted item from Valley Girl Designs for you or for gift giving. Your jewels have never been worn and all items come from a smoke free home.
Please allow 4-5 days for me to make your item and get it shipped out to you. All items come shipped in a speacial gift box perfect for gift giving.        ",26.00,4.7294,"Handmade item
Materials:  antiqued silver bracelet, silver bracelet, vintage bracelet
Ships worldwide from  United States
Feedback:  5842 reviews
Favorited by:  992 people",Jewelry Bracelets Cuff Bracelets silver bracelet,5842.0,992.0,https://www.etsy.com/listing/102785328/laurenbraceletcuff-braceletcuffvintage,"https://img0.etsystatic.com/000/0/5716732/il_fullxfull.350517682.jpg,https://img1.etsystatic.com/000/0/5716732/il_fullxfull.350519007.jpg,https://img0.etsystatic.com/000/0/5716732/il_fullxfull.350517926.jpg,https://img0.etsystatic.com/000/0/5716732/il_fullxfull.350517988.jpg,https://img0.etsystatic.com/000/0/5716732/il_fullxfull.350517714.jpg",,,110
18825,"Crochet Slippers, Gray Slippers, Warm Slippers, Slipper Socks, Home Shoes, Mens Loafers, Men Accessories, Gifts for Dad, Mens Gift","
            Gray crochet slippers for men - warm slipper socks are great as everyday home shoes or as a mens gift for any occasion.
Crochet house shoes are soft and comfortable, ideal for every season and fits like socks.
These mens loafers are shown in dark gray and you can choose any colors you like.
The slippers are made with a high quality 20% wool and 80% acrylic yarn, making them warm and very comfortable. Synthetic fibers like acrylic don't have the same moisture  properties as natural fibers such as wool, so blends like this one are always the best option. The wool gives the slippers warmth and keeps your feet dry and breathable, while acrylic is there to help the slippers stand up to rough treatment and a lots of wear.
Slippers are intended to be used indoors and fit like socks.
NOTE: 
Listed model doesn't have additional outer soles. If you want the slippers with additional non-slip thick felt soles, you can see my other models like this one:
https://www.etsy.com/listing/486788043/felt-soles-crochet-slippers-house?ref=shop_home_active_1
The slippers on pictures are just examples - each pair is specially made to order.
CLEANING :
Wash gently by hand in water max. 30 C. Do not bleach. After extraction of excess water, dry the article on a suitable flat surface.
DELIVERY:
Items will usually be dispatched within 2-3 working days following confirmed receipt of payment.
SHIPPING
* I ship from Europe, so please allow 2 to 3 weeks for the package to arrive if you live overseas.
* Shipping to Europe takes 5 - 10 business days.        ",26.00,4.9505,"Handmade item
Primary color: Gray
Secondary color: Gray
Holiday: Father's Day
Occasion: Birthday
Materials:  Wool, Acrylic
Ships worldwide from  Serbia
Feedback:  103 reviews
Favorited by:  285 people",Shoes Men's Shoes Slippers Crochet Slippers,103.0,285.0,https://www.etsy.com/listing/468992818/crochet-slippers-gray-slippers-warm,"https://img0.etsystatic.com/105/0/12133817/il_fullxfull.1053402728_p1yj.jpg,https://img0.etsystatic.com/113/0/12133817/il_fullxfull.1053402744_t6qu.jpg,https://img1.etsystatic.com/132/0/12133817/il_fullxfull.1099971263_fjcx.jpg,https://img0.etsystatic.com/132/0/12133817/il_fullxfull.1053402782_iql7.jpg,https://img1.etsystatic.com/121/0/12133817/il_fullxfull.1099971321_7z6f.jpg",,,110
18936,"Silver shoes, Vegan shoes, women shoes, Silver flats, Handmade shoes, oxford flats, lace up shoes, women shoes, pointy flats, Vegan friendly","
            ✂✂ ON SALE - 25% OFF ✂✂
 *** VEGAN SHOES ***
Elegant beautiful and sophisticated women flats.
✂✂ NOW ON SALE ✂✂
Silver Oxford Flats by VIDERS 
- Leather upper and inner lining
- synthetic sole
- Pointy Toe
- 1 cm heel
- Color: Silver (vegan)
Also in Black
https://www.etsy.com/listing/207874974
Purple
https://www.etsy.com/listing/206362263
Pink
https://www.etsy.com/listing/259415364
Yellow
https://www.etsy.com/listing/220218568
More oxfords here
https://www.etsy.com/shop/vidersShoes?ref=hdr&section_id=17899342
If you have any questions please contact me
^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-
SIZE CHART:
USA - 5 | 6 | 6.5 | 7.5 | 8.5 | 9 | 9.5 | 10 | 11
EUROPE - 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 
UK - 2.5 | 3.5 | 4 | 5 | 6 | 6.5 | 7 | 7.5 | 8 
AUSTRALIA - 3.5 | 4.5 | 5 | 6 | 7 | 7.5 | 8 | 8.5 | 9 
^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-
visit my page: https://www.facebook.com/viders.shoes
Thank you for looking at Women Oxford shoes.        ",177.43,4.9167,"Handmade item
Primary color: Silver
Material:  Vegan shoes
Ships worldwide from  Israel
Feedback:  37 reviews
Favorited by:  514 people",Shoes Women's Shoes Oxfords & Tie Shoes women flats shoes,37.0,514.0,https://www.etsy.com/listing/259309569/silver-shoes-vegan-shoes-women-shoes,"https://img1.etsystatic.com/171/1/8400092/il_fullxfull.1227271661_flks.jpg,https://img1.etsystatic.com/137/0/8400092/il_fullxfull.869581193_ak8t.jpg,https://img0.etsystatic.com/120/0/8400092/il_fullxfull.869815558_rce0.jpg,https://img0.etsystatic.com/123/0/8400092/il_fullxfull.869815564_996r.jpg",,,110
19082,Flowers Brown Leather Mexican Shoes-Flip Flops-Sandals-Hippie-BOHO- Tribal- Shoes- Summer- Handmade Sandals- Huaraches,"
            Very cute. Mexican leather. 
Handmade Sandal. 
100% Leather.
Made in Michoacan, Mexico.        ",26.00,4.8908,"Handmade item
Primary color: Brown
Holiday: Cinco de Mayo
Occasion: Birthday
Materials:  Leather, handmade, Mexico, vintage style, Bohemian, Hand Painted, genuin leather, boho, summer fashion, shoes, flipflops, huaraches, brown
Ships worldwide from  United States
Feedback:  1968 reviews
Favorited by:  1027 people",Shoes Women's Shoes Sandals Huaraches,1968.0,1027.0,https://www.etsy.com/listing/239575442/flowers-brown-leather-mexican-shoes-flip,"https://img1.etsystatic.com/032/0/7495225/il_fullxfull.570652407_lcdk.jpg,https://img1.etsystatic.com/030/0/7495225/il_fullxfull.570652627_n7x3.jpg",,,110
19123,"Opal Anklet,Ankle bracelet,Opal Jewelry,Gold Anklet,Beach Anklet,Dainty Anklet,Gift for Her-21243","
            Opal Anklet,Ankle bracelet,Opal Jewelry,Gold Anklet,Beach Anklet
simple everyday opal anklet . 
Very delicate, elegant and dainty bracelet.
 
Minimalist and dainty anklet with gold filled and opal beads.
Also available in sterling silver. 
***Please select length from the options***
If you would like this chain altered, please convo me. 
All my jewelry are packed in an elegant gift box.
If you want to give it as a gift you can specify the address and I'll be happy to send it on your behalf.
To see more, please visit my shop at :  
http://www.etsy.com/shop/Avnis
 
Please check the store policies: 
www.etsy.com/shop/Avnis/policy
Thank you so much for looking!        ",26.00,4.9078,"Handmade item
Materials:  gold filled, lab opal bead, opal
Ships worldwide from  Israel
Feedback:  2259 reviews
Favorited by:  2841 people",Jewelry Body Jewelry Anklets gold bracelet,2259.0,2841.0,https://www.etsy.com/listing/292492301/opal-ankletankle-braceletopal,"https://img0.etsystatic.com/103/1/7082852/il_fullxfull.969528564_r7ez.jpg,https://img1.etsystatic.com/130/0/7082852/il_fullxfull.1016073739_rbwm.jpg,https://img1.etsystatic.com/105/1/7082852/il_fullxfull.1016064009_ij84.jpg,https://img0.etsystatic.com/102/0/7082852/il_fullxfull.848546288_4r1u.jpg",,,110
19274,Custom tank top / Custom racerback tank top / Custom designs / Custom apparel / Design your own tank / Graphic tanks / Bachelorette party,"
            Design your own and unique racerback tank tops for any occasion, including wedding shower, bachelorette, family and friends vacation, gym apparel, marathons and much more.
♥ HOW TO ORDER ♥
1. Select the color.
2. Select the size (S-M-L-XL)
3. Proceed to checkout.
Specify on the box ''notes to seller'' what would you like your tanks to say (check picture #5 to find the font and font color options). If you would like to send us your design, you can do so through convo or to the following email address: andy [!at] gigraffe.com
After the purchase is made we will send you an image with the sample of the tanks so you can approve the design before printing. Your approval is strictly necessary in order to print and mail your t-shirts in time.
Please double check the shipping address during checkout to make sure that is correct.
ABOUT THE TANK TOP:
Cotton:0%
Weight:3.7 Oz
Sizes: S, M, L, XL
65% polyester, 35% viscose
Flowy jersey
Relaxed fit
PRINTING:
- Heat transfer vinyl
- Premium quality inkjet transfer paper (for pictures and full color images)
SHIPPING:
Tank tops are packed in a Poly Mailer Bag and shipped through USPS Priority Mail with tracking included. 
♥ Please don't forget to specify the TEXT, FONT AND FONT COLOR on checkout, so that way we can ship your items to you as quick as possible.
♥ Please specify if you want the text on the front or back of the tank. FOR 2 SIDES PRINTING FOLLOW THIS LINK:
https://www.etsy.com/listing/254352687/custom-tank-top-front-and-back-printing?ref=shop_home_active_15
♥ If you have any question or doubt, please contact us before placing the order and we will be more than happy to answer all your questions.
♥ If you don't know how to place the order you can follow this link: 
https://www.etsy.com/help/article/339
♥ For more items you can visit our shop: www.gigraffe.com
♥ Check our shop policies for more information about the purchase.
THANK YOU AND WE REALLY HOPE YOU ENJOY SHOPPING WITH US!        ",26.00,4.9834,"Handmade item
Material:  heat transfer vinyl
Made to order
Only ships within  United States .
Feedback:  851 reviews
Favorited by:  584 people",Clothing Women's Clothing Tops & Tees Tanks,851.0,584.0,https://www.etsy.com/listing/241179476/custom-tank-top-custom-racerback-tank,"https://img1.etsystatic.com/104/0/11249239/il_fullxfull.1082574087_2mq9.jpg,https://img0.etsystatic.com/120/0/11249239/il_fullxfull.1036014438_4red.jpg,https://img1.etsystatic.com/112/0/11249239/il_fullxfull.1082583383_e1jh.jpg,https://img1.etsystatic.com/107/0/11249239/il_fullxfull.1082578573_350e.jpg,https://img0.etsystatic.com/133/0/11249239/il_fullxfull.1036019504_q4o5.jpg",Black,,110
19320,Black Twisted Strap Scrunch Bikini Bottom - Criss-Cross Side Straps - Fully Lined - Ruched - Quality Swimwear Fabric - New (North Shore),"
            THIS SALE INCLUDES ONLY THE BIKINI BOTTOM - MIX & MATCH BIKINI TOPS ARE SOLD AS SEPARATE ITEMS TO GIVE YOU THE PERFECT CHOICE FOR STYLE, COLOR AND SIZE
All swimsuit bottoms are available with scrunch butt or without scrunch butt. If you want less bottom coverage, choose scrunch/ruched butt. For fuller coverage, choose NO scrunch/ruched butt.
Please see size chart for accurate ordering: foreveryoungswimwear (dot) com/pages/size-chart
Small 0-2, Medium 3-5, Large 6-8
BIKINI BOTTOM (North Shore Bottom) :
The more straps the better! Sexy is yours in this low rise cheeky cut. Inner-twisted double straps on the side simply enhance the heat on the beach!
In stock. Ships with in 48 hours 
Cheeky Back Coverage
Available in Scrunch Butt or No Scrunch Butt
High Quality Nylon/Lycra Blend
Available in S, M & L
Designed in Las Vegas, Nevada, USA
FOR MORE INFORMATION, PLEASE VISIT: FOREVERYOUNGSWIMWEAR dot COM        ",26.00,4.6232,"Handmade item
Primary color: Black Storm
Materials:  silver, nylon, lycra, spandex
Ships worldwide from  United States
Feedback:  2740 reviews
Favorited by:  6385 people",Clothing Women's Clothing Swimwear sexy,2740.0,6385.0,https://www.etsy.com/listing/222564939/black-twisted-strap-scrunch-bikini,"https://img1.etsystatic.com/060/0/7698674/il_fullxfull.727371423_m2m1.jpg,https://img1.etsystatic.com/050/0/7698674/il_fullxfull.727370955_86lw.jpg,https://img0.etsystatic.com/045/0/7698674/il_fullxfull.727239808_bi1y.jpg,https://img0.etsystatic.com/049/0/7698674/il_fullxfull.727203080_gthx.jpg,https://img1.etsystatic.com/047/0/7698674/il_fullxfull.727371109_qlim.jpg",,,110
19608,"Loafie Neutrals: Corduroy Baby Shoes // baby booties, baby moccs, baby slippers, soft-sole, baby gift, new baby","
            [ #babyfeet ] Handmade baby slippers in soft cotton corduroy for your sweetest babe... Gender neutral perfection, fashionably flexible, and a huge crowd favorite!
These booties are exactly what busy moms need to keep their babe's sweet little feet both covered and stylish... Easy for Mommy to slip on using the high-quality woven pull-tab brand detail, but difficult for Baby to kick off!
Upgrade to luxe leather soles (a natural, non-slip textile) in a rich dark black tone. Leather soles recommended for wobblers/walkers, or size 5 and larger.
[ How to determine size... ] Measure the length of the foot in inches, then add .5""- Use the chart below to choose the closest size to the final number. 
Example: 1) Baby's foot is 4.25"" long; 2) Add .5""; 3) Final number = 4.75""; 4) Size to purchase = Size 3, which is 4.75"" long.
US-00 = Preemie // 3.75""
US-0 = Newborn // 4""
US-1 = 1 to 3 months // 4.25""
US-2 = 3 to 6 months // 4.5""
US-3 = 6 to 9 months // 4.75
US-4 = 9 to 12 months // 5""
US-5 = 12 to 18 months // 5.25""
US-6 = 18 months  // 5.5""
US-7 = 18 months  // 5.75""
US-8 = 2 years // 6""
       Does your babe have an *EXTREMELY* tall, chunky, or ""fat"" foot? Leave a note at checkout for the ""X"" option. Your pair will be cut with an extra .25"" of height (not width!) to accommodate the extra pudge! NOTE: Most do NOT need this extra space! Selecting it may cause an ill-fit. This shop does not accept returns or exchanges.
       Need a larger size? Message me!
      NEED IT FAST? Select ""USPS PRIORITY  RUSH"" as your shipping option. Your order will skip to the head of the production line and ship within 3 business days with 1-3 day delivery via USPS Priority service.
See additional colorway styles from this brand: 
http://www.etsy.com/shop/littleKMD
[ http://instagram.com/little.kmd ] Meet me on Instagram! Follow @little.kmd for daily doses of adorable baby fashion, new product launches, and lotsa cuteness... Please tag your photos #littleKMD to join an awesome community of small shops, moms, and sweet babes!
On Facebook -- http://www.facebook.com/littlebykellymariedunn
On Pinterest -- @littleKMD
Email: little [at] kellymariedunn.com
[ loafie // baby shoes // baby slippers // baby booties // baby moccs // soft sole shoes // soft-soled shoes // new baby gift // baby shower gift // baby shower // baby gift ]        ",26.00,4.9922,"Handmade item
Occasion: Baby shower
Materials:  Cotton, Felt, Fleece, Elastic
Made to order
Ships worldwide from  United States
Feedback:  652 reviews
Favorited by:  7316 people",Shoes Unisex Kids' Shoes Booties & Crib Shoes baby shoes,652.0,7316.0,https://www.etsy.com/listing/224414252/loafie-neutrals-corduroy-baby-shoes-baby,"https://img0.etsystatic.com/166/0/8925282/il_fullxfull.1068137970_g7ha.jpg,https://img0.etsystatic.com/106/0/8925282/il_fullxfull.1027612810_engz.jpg,https://img0.etsystatic.com/118/0/8925282/il_fullxfull.1008693314_es0f.jpg,https://img1.etsystatic.com/121/0/8925282/il_fullxfull.1103374841_tbkq.jpg",Black,,110
20042,"Mens Briefcase, Briefcase Backpack, Black Briefcase, Laptop Briefcase, Briefcase Men, Business Bag, 15 inch Laptop Bag, Laptop Bag 15.6","
            A laptop and documents bag perfect for everyday commute or a business trip:
- Durable waterproof 1000D CORDURA® exterior 
- DWR  (durable water resistant) fabric padded bottom
- Up to 15"" laptop inner compartment
- Padded back panel
- Detachable and adjustable shoulder strap
- Velcro base for patches attachment
Dimensions
40 Х 28 Х 11 cm
Volume
12 L
Weight
500 g        ",125.00,4.973,"Handmade item
Materials:  cordura, nylon
Ships worldwide from  Ukraine
Feedback:  37 reviews
Favorited by:  169 people",Bags & Purses Luggage & Travel Briefcases & Attaches Briefcases,37.0,169.0,https://www.etsy.com/listing/272950842/mens-briefcase-briefcase-backpack-black,"https://img0.etsystatic.com/168/1/11555135/il_fullxfull.1076762774_aukf.jpg,https://img1.etsystatic.com/107/0/11555135/il_fullxfull.989401453_9i1t.jpg,https://img1.etsystatic.com/138/0/11555135/il_fullxfull.989401435_kaig.jpg",,,110
20158,Pettiskirt - Tutu - Girls First birthday Outfit - Pettiskirt - Pink Skirt - Newborn Photo Prop - infant tutu- newborn tutu- girls pettiskirt,"
            Boutique Extra fluffy Pettiskirt in baby pink.  Soft satin elastic waistband with big satin bow and chiffon ruffle trim. This skirt has extra fluff for a true Posh Peanut! 
Pettiskirt is very stretchy so your Peanut can wear as the grow
(diaper cover recommended , not included )
https://www.etsy.com/shop/PoshPeanutKids?section_id=13933910&ref=shopsection_leftnav_9
{SIZES}
small- 16'' Circumference Length 7"" fits newborn to 6 months
Medium - 17"" Circumference Length 8'' fits 6 months -12 months
Large - 18"" Circumference length 9'' fits 12 months to 2 toddler
X- Large - 19"" Circumference length 10"" fits 3t -4 toddler
More colors available
CHECK SHOP ANNOUNCEMENT FOR CURRENT SHIP TIME
**************************************************************
Shipping 
ALL orders ship First Class USPS and take 3-5 days to receive (U.S. ORDERS) ONLY ( but can take longer) Tracking confirmation will be emailed once order has been shipped
If you need it faster please add the RUSH SHIPPING option from our shop to your cart and contact us prior to placing order.
***************************************************************
INTERNATIONAL ORDERS
ship First Class USPS and can take up to 4 weeks to receive.
We canNOT provide tracking for international orders. 
Please order ahead of time to ensure your items arrive on time. 
***************************************************************
check out our store for more fabulous items 
https://www.etsy.com/shop/PoshPeanutKids?ref=si_shop
        ",26.00,4.8902,"Handmade item
Primary color: Lt pink pettiskirt
Materials:  chiffon, satin
Ships worldwide from  United States
Feedback:  36591 reviews
Favorited by:  5243 people",Clothing Girls' Clothing Skirts girls pettiskirt,36591.0,5243.0,https://www.etsy.com/listing/121968840/pettiskirt-tutu-girls-first-birthday,"https://img0.etsystatic.com/028/0/6211059/il_fullxfull.656358206_fmc9.jpg,https://img0.etsystatic.com/045/0/6211059/il_fullxfull.725719072_6pnj.jpg,https://img0.etsystatic.com/032/0/6211059/il_fullxfull.656358094_2n7l.jpg",,,110
20246,Married AF T-Shirt Funny Marriage Novelty Gag Joke Wedding Husband Humor Party Tee Shirt Tshirt Mens S-5XL,"
            ========================================
Brand New, Never Worn Cotton/Polyester Mix
Manually Screen Printed With Care By Yours Truly =)
========================================
Available In The Following Sizes:
MEN'S Standard Fit Approximate Shirt Measurements
X-Small = 16.5"" Across Front Of Chest, 27"" In Length
Small = 18"" Across Front Of Chest, 28"" In Length
Medium = 20"" Across Front Of Chest, 29"" In Length
Large = 22"" Across Front Of Chest, 30"" In Length
XL = 24"" Across Front Of Chest, 31"" In Length
2XL = 26"" Across Front Of Chest, 32"" In Length
3XL = 28"" Across Front Of Chest, 33"" In Length
4XL = 30"" Across Front Of Chest, 34"" In Length
5XL = 32"" Across Front Of Chest, 35"" In Length
=====================
Washing Instructions
=====================
Machine wash cold Inside out. Tumble dry low or hang dry if possible. Do not bleach.
===================================
Need Another Shirt Color or Style???
===================================
Would you like this design printed on another T-Shirt Color, or different style apparel?
I can do this for you but please message me first to go over the details.
===============================
Need To Add A Name Or Design?
===============================
I now offer custom names or small designs to shirts for a fee. If interested please message me through Etsy to see what i can do for you. Please be as specific as you can be with what you would like added so I can quote you properly.        ",14.95,4.7568,"Handmade item
Primary color: Heather Grey
Materials:  tee shirt, tshirt, tee, shirt, screenprint, screen print, super soft t shirt, textile inks
Made to order
Ships worldwide from  United States
Feedback:  3855 reviews
Favorited by:  481 people",Clothing Men's Clothing Shirts T-shirts,3855.0,481.0,https://www.etsy.com/listing/504906407/married-af-t-shirt-funny-marriage,https://img1.etsystatic.com/171/1/6689478/il_fullxfull.1167387341_2s7o.jpg,,,110
