,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
4887,1973 issue Cambodian 500 Riels banknote. Pre Khmer rouge period. 4 available. All in excellent condition.,"
            FOUR BANKNOTES AVAILABLE. PLEASE CONTACT ME FOR AN OFFER AND A CUSTOM ORDER IF YOU WISH TO BUY MORE THAN ONE BANKNOTE.
Historical context:
When the communist Khmer rouges armies took power in 1975 in Cambodia, they immediately abolished money (and destroyed banknotes and coins), education, music (except revolutionary songs), religion, healthcare... They evacuated all cities in just a few days and sent everybody by force to the countryside to work on collective farms, build (manually) dams or other constructions... They wanted the country to become a sort of self-sufficient agricultural utopia where there would be no more intellectuals, doctors, teachers, translators, artists... No need for these people, according to them! Many of them were executed in the very first days, and months, of their revolution, and the whole Cambodian population was reduced to slavery. Famine, diseases, ill treatments and executions killed so many people during  this horrific regime that, in total, a quarter of the total population of Cambodia disappeared in these four years of dictatorship. There was Cambodia before the Khmer rouge regime, and Cambodia after. 
This is why all objects, traces and souvenirs of Cambodia before the Khmer rouge regime are so important, and also sometimes so rare. 
These 500 Riels banknotes are, in a way, survivors of this massive destruction of Cambodia that took place in the mid-seventies. Four of these banknotes are available, and they are in excellent (if not pristine) condition. They don't seem to have been used. 
On one side, you see a girl, wearing the ""Kramar"" (traditional cotton scarf) on her head and carrying a pot. On the other side, you have a representation of rice fields, a drawing of one of the demon faces at the entrance of a temple in Angkor, and a reproduction of some of the carved stone reliefs you can also see on one of Angkor's temples. The inscription in French (Banque Nationale du Cambodge) reminds of the colonial past, when Cambodia was ruled by the French until the fifties, and of the fact that the country had, before the Khmer rouge regime, kept strong links with the French language.
Each banknote will be protected between two sheets of thin cardboard, or placed in a cardboard envelope, and sent with  :
- UK customers : Royal Mail Standard or Signed For, 2nd or 1st class (please choose at checkout)
- International customers : International Tracked and Signed 
SUMMARY OF THE SHOP'S POLICIES :
- Paypal payment only. Thank you. 
- I dispatch your item within one working day when sent with Royal Mail, 2 working days if sent with Parcelforce or another courier.
- UK customers only pay for the standard delivery when Signed For is the only postage option (please read the shop's FAQ about signed for service).
- I am happy to combine postage by refunding the extra postage paid, or by sending you a custom order with the recalculated postage if you contact me prior to checkout.
- International customers may have to pay custom fees and/or taxes, and their parcels may be held for a few days by the custom authorities of their country.
Returns.
- Returns accepted, except for downloadable products where no cancellation or refund is accepted once the download of the file has started. 
- The customer has 14 days to cancel the purchase and pays for the return postage (please read the shop's FAQ about return postage)
Accepted refunds:
---  Refunds are accepted when purchases are cancelled and the item is returned in its original condition and protection. Please protect the item carefully, and always ask for a proof of postage or use the Signed For (Tracked and Signed) service. 
---  Refunds are accepted if your item(s) arrive broken. 
---  Refunds are accepted if items are lost by postal services 
- Return and refund accepted for all custom orders, except when customers asked me to find a special item for them, which I did not have in stock. Custom orders are valid for a week.
Please contact me if you need a refund for another problem. I am here to help.
- Refund of postage costs.
According to the UK Consumer Contracts Regulations of 2013  which replaced the Distance Selling Regulations, initial postage cost (to send the item to you) is refunded on the basis of the ""basic delivery cost"" (= 2nd class) when several options are proposed to the customer. Please read full policies for more details.
- Parcels broken or lost by postal services. 
Please take a minimum of two photos of the broken item, and also of the package, send these photos to me through Etsy and I will issue a full refund (item  initial basic postage -please see above) on your Paypal account. 
Most items are sent Signed For in the UK, and always sent Tracked and Signed abroad. I check daily the progress of the delivery. If an item is abnormally late, I will contact the buyer, then the postal services, and if it is lost, I will issue a full refund on the customer's Paypal account.
Please read complete shop's policies before buying this item, or feel free to contact me with all your questions or to ask for more photos.
Thank you for your interest in this item.        ",6.90,4.7778,"Vintage item from the 1970s
Ships from  United Kingdom  to  select countries .
Feedback:  32 reviews
Favorited by:  97 people",Art & Collectibles Collectibles Coins & Money banknote,32.0,97.0,https://www.etsy.com/listing/290789531/1973-issue-cambodian-500-riels-banknote,"https://img0.etsystatic.com/118/1/8259190/il_fullxfull.961967154_5vfr.jpg,https://img0.etsystatic.com/104/1/8259190/il_fullxfull.961967126_e2jq.jpg",,,68
5471,Mütze Hut cap Wolle Strick Wool true vintage 70's bordeaux retro woolly hat,"
            SCHMUECK-BAR 
ARTIKELBESCHREIBUNG:
- True vintage Wollmütze
- Farbe: bordeaux 
- Durchmesser: 18 cm
•	Bitte beachten Sie auch meine anderen Artikel !
•	KEINE HAFTUNG FÜR UNVERSICHERTEN VERSAND !        ",19.43,4.7778,"Vintage item from the 1960s
Primary color: Red
Ships worldwide from  Germany
Feedback:  9 reviews
Favorited by:  16 people",Accessories Hats & Caps Fascinators & Mini Hats Herbst,9.0,16.0,https://www.etsy.com/listing/487579445/mutze-hut-cap-wolle-strick-wool-true,"https://img1.etsystatic.com/173/0/6412321/il_fullxfull.1115536185_ivrz.jpg,https://img1.etsystatic.com/152/0/6412321/il_fullxfull.1115524143_6u5k.jpg",,,68
5681,Military Helmet Army Helmet Steel Helmet World War II Helmet Cold War Helmet Soviet Helmet Memorabilia Metal helmet Vintage,"
            Military Helmet Army Helmet Steel Helmet World War II Helmet Cold War Helmet Soviet Helmet Memorabilia Metal helmet Vintage
The restrictions imposed on the Bulgarian Army by the Treaty of Neuilly-sur-Seine of 1919 were overcome in the mid-1930s and in 1935 the High Command ordered the design of a new army helmet. At the end of 1935 the prototype was ready and subsequently approved in 1936. The ventilation apertures were retained, but set in smaller rounded fittings. The angles of the side and upper surfaces were conically increased with aim to cause hits of over 90° to ricochet. From mid-front to mid-rear a well-pronounced projecting rib was shaped. As result the helmet received a very distinctive outline with only a distant likeness to the Stahlhelm.[2] It was made of steel with only a small quantity of the first model made of lighter laminated iron, exclusively as officers' dress gear.
Size: EU 60
          US 7 1/2
All items have lived a previous life, which is usually visible. Every single thing has his story and this is their charm.
What you see is the actual state of the objec.
EXPRESS DELIVERY TO THE WHOLE WORLD!!!
I send each item recommended with tracking number.
Thank you for visiting my store.
Please see all items from section ""Military""
https://www.etsy.com/shop/TheVintagePawnShop?section_id=17908604&ref=shopsection_leftnav_2
Please check out my other items!
https://www.etsy.com/shop/antiquesfrombulgaria?ref=shopinfo_shophome_leftnav
        ",25.66,4.7807,"Vintage item from the 1930s
Primary color: Green
Secondary color: Brown
Material:  metal
Ships worldwide from  Bulgaria
Feedback:  127 reviews
Favorited by:  79 people",Accessories Hats & Caps Helmets Military Helmets,127.0,79.0,https://www.etsy.com/listing/292333847/military-helmet-army-helmet-steel-helmet,"https://img1.etsystatic.com/131/0/11773350/il_fullxfull.1015389101_ea8l.jpg,https://img1.etsystatic.com/101/0/11773350/il_fullxfull.1015389121_jf8n.jpg,https://img0.etsystatic.com/131/0/11773350/il_fullxfull.968850540_lhp8.jpg,https://img1.etsystatic.com/105/0/11773350/il_fullxfull.1015389129_hplq.jpg,https://img1.etsystatic.com/108/0/11773350/il_fullxfull.1015389135_qtgr.jpg",,,68
6106,Sisal cat tree Ozzy | FREE SHIPPING WORLDWIDE,"
            All products presented in our store are made of environmentally friendly materials. Ergonomic modern design will decorate your interior and keep your pet in shape and bring happy mood to your cat.
• Your pet will not scratch your furniture anymore, as it has its own
• Your cat is always in good shape
• Only environmentally friendly materials
• Modern ergonomic design
• Safe, easy and quick to assemble
✈ FREE WORLDWIDE SHIPMENT BY AIR ✈
Product dimensions in inches: 
Height: 43,7″, Width: 16,9″, Depth: 20,9″
Product dimensions in cm: 
Height: 111 cm, Width: 43 cm, Depth: 53 cm
Material: birch plywood, sisal, oil wax
Ozzy cat tree consists of modules:
• 1x Base platform: H 0,5″ (1,2 cm), D 16,9″ (43 cm)
• 3x End lounger platform: H 0,5″ (1,2 cm), W 14,6″ (37 cm), D 10,8″ (27,5 cm)
• 1x Wall mount: H 5,1″ (13 cm), W 3,9″ (10 cm) D 14,2″ (36 cm)
• 3x Sisal post 35 cm: H 13,8″ (35 cm), D 3,9″ (10 cm)
This item comes unassembled and requires assembly. Assembly kit included.
All wooden modules can be rotated 360 degrees. You can change the configuration of the cat tree.
✈ FREE WORLDWIDE AIR DELIVERY ✈
• Registered mail with tracking & insurance
• 7-21 days for delivery to North America
• 7-14 days for delivery to Europe        ",145.00,4.4444,"Handmade item
Materials:  plywood, sisal
Made to order
Ships worldwide from  Ukraine
Feedback:  9 reviews
Favorited by:  532 people",Pet Supplies Pet Furniture Play Furniture cat scratcher,9.0,532.0,https://www.etsy.com/listing/399928779/sisal-cat-tree-ozzy-free-shipping,"https://img1.etsystatic.com/168/1/12759065/il_fullxfull.1198377095_lsgw.jpg,https://img0.etsystatic.com/152/0/12759065/il_fullxfull.1151766822_t4sz.jpg,https://img0.etsystatic.com/155/0/12759065/il_fullxfull.1151766828_3f5c.jpg",Brown,,68
6117,Pink flower sugar glider and rat pouch,"
            Dimensions: 6” diameter opening x 6” deep x 14” tall
Sugar Glider Flower Pouch is made of fleece and flat polyester batting to maintain its shape after washing. The flower pouch is totally machine washable and dryer safe. The stem is made of solid fleece and braided to make it more fun for your little buddies, so they can climb easily. It has also a removable round pad to keep your pets and the product clean. You can unbraid the stem allowing you to clean all the poops.
Note: All items are sewn with love and care for you pets safety. I use small stitches.. No loose threads. No frays!
THE WAITING TIME FOR ORDERS TO BE COMPLETED IS TWO TO THREE (3-4) WORKING DAYS, NOT INCLUDING THE SHIPPING TIME AND CUSTOM REQUESTS. FOR OUT OF COUNTRY CUSTOMERS, SHIPPING DELIVERY TIMES MAY VARY FROM  TWO TO FIVE (2-5) WEEKS TO ARRIVED IN THE US AND OTHER COUNTRIES. 
IF YOU WANT FAST SHIPPING I CAN SEND IT VIA EXPRESS MAIL SERVICE (EMS) AND IT WILL ARRIVE IN 7 WORKING DAYS, SHIPPING COSTS DEPENDS ON WEIGHT OF YOUR ORDER AND RANGES FROM 30-35 OR MORE.        ",9.50,4.7948,"Handmade item
Material:  Fleece
Ships worldwide from  Philippines
Feedback:  987 reviews
Favorited by:  1095 people",Pet Supplies Pet Furniture Pet Beds & Cots Sugar glider,987.0,1095.0,https://www.etsy.com/listing/158503757/pink-flower-sugar-glider-and-rat-pouch,"https://img1.etsystatic.com/032/0/6127797/il_fullxfull.536335103_smyg.jpg,https://img1.etsystatic.com/021/0/6127797/il_fullxfull.486272681_7e5b.jpg",Black,,68
6138,Printable Dog Vaccine Health Record | Pet Care Record Book | Instant PDF Download - Blue,"
            Need to keep track of your dog's health and vaccination record? This Dog Care Record book allows you to stay current with upcoming treatments and vaccines. Although some vets provide written record of vaccinations, it is always hard to organize them in one form. Plus.. no more ugly looking forms! Paste your dog's picture to make it more personal!
This digital printable set includes:
- 5.5x8.5” Front Cover
- 5.5x8.5” Back Cover (Vaccination Guide)
- 5.5x8.5” Dog Information
- 5.5x8.5” Health Record
- 5.5x8.5” Vaccination Record
You can print two per page (8.5x11 Letter Size) or enlarge to print one on each page.
  Click Here to See ORANGE Version <<
https://www.etsy.com/listing/271500996/printable-dog-vaccine-health-record-pet?ref=shop_home_active_1
   HOW IT WORKS <<
1) Purchase this listing
2) You will be directed to download the PDF file instantly
   ADDITIONAL SERVICE <<
- I offer custom design services as well. Please contact me if interested!
   PLEASE NOTE <<
- This item is a digital item therefore no physical item will be shipped
- Colors may vary depending on your monitor and color settings.
- NO REFUND
- If you need any technical support, please contact me directly.
   DISCLAIMER <<
ALL designs are for personal use only and cannot be redistributed or sold for commercial use.
2016, DearDolce | ALL RIGHTS RESERVED        ",2.99,4.6667,"Handmade item
Instant Digital Download: 1 PDF included
Feedback:  9 reviews
Favorited by:  102 people",Pet Supplies Pet Health & Wellness pet vaccinations dog vaccine,9.0,102.0,https://www.etsy.com/listing/271501476/printable-dog-vaccine-health-record-pet,"https://img0.etsystatic.com/134/0/6272118/il_fullxfull.936453266_qttj.jpg,https://img0.etsystatic.com/139/0/6272118/il_fullxfull.936438236_esdb.jpg",,,68
7022,LipSense Business Cards - SeneGence International - LipSense - Distributor - Lipsense,"
            Welcome to my shop! If you want to be 100% satisfied with your order, please read the following informations:
► PRODUCT DESCRIPTION:
This is an original design of me, customized with your informations (text only). This is a digital purchase. You will not receive anything printed. I don't offer printing and shipping! 
IMPORTANT: All designs are sold as shown (sample picture) and described (File specification) and DO NOT INCLUDE customizations of graphics, fonts, colors or any other design element.
SPECIAL REQUEST: 
If you need something different you must contact with me BEFORE your purchase! I don't accept requests that we didn't discuss earlier.. 
► FILE SPECIFICATIONS / WHAT YOU WILL GET:
Double-sided business card ( front and back)  3.5"" x 2"" inches
File format: JPEG files Quality: 300 DPI ( high-quality print ready)
- I add a 0.12"" bleed for professional printing (see FAQs below). Final file size is 3.62"" x 2.12"" If different dimensions are needed, please contact me.
► HOW TO ORDER : 
In the Message to Seller box please provide the following information to appear on your business card:
- Name
- Distributor id
- Phone Number
- Email address
- Social Media ( Fb, Ig, Etc..)
IMPORTANT: Please don't put emoticons and little buttons in your infos ( like lips, lipsticks, etc..) because those little graphics not compatible with fonts ..
★★ MATCHING PRODUCTS: ★★
https://www.etsy.com/shop/VickyDigital?ref=hdr_shop_menu&section_id=20857941
► NOTICE OF CORRECTION: 
I will copy / paste your information from the ""Message to seller"" box , so please double-check everything (capitalization, @ signs, etc). Otherwise you must repurchase the product or pay extra fee!! I am NOT responsibile if something not correct or if you missed any info - unless it was my mistake and of course I will correct..
If you missed to put your infos in the ""Message to seller"" box, please send them via Etsy convo. If your order was shipped and files were sent via email I don't accept further changes! I also don't accept Etsy convos with  newer request ( plus informations; changing text;  put social media button instead of text etc..) if the final files were sent.
I DON'T MAKE CHANGES WHAT WE DIDN'T DISCUSS BEFORE YOUR PURCHASE!!
► TURN AROUND TIME : 
You will receive your personalized file via email within 1-3 business days after purchase cleared (excluding weekends and holidays).
► PRINTING YOUR BUSINESS CARDS:
This is a digital file for you to print at home or to send to a professional printer like VistaPrint, Overnight Prints, Gotprint etc. 
WITH YOUR PURCHASE YOU ACCEPT  MY TERMS OF USE:
★★TERMS OF USE (TOU)★★
1. All designs are sold as shown (sample picture) and described (File specification) and DO NOT INCLUDE customizations of graphics, fonts, colors or any other design element.
2. SPECIAL REQUEST: 
I DON'T MAKE custom orders! Little changes are possible but you must contact with me BEFORE your purchase! I don't accept requests that we didn't discuss earlier.. 
3. NOTICE OF CORRECTION: 
I will copy / paste your information from the ""note to seller"" box , so please double-check everything (capitalization, @ signs, etc). Otherwise you must repurchase the product or pay extra fee!! I am NOT responsibile if something not correct or if you missed any info - unless it was my mistake and of course I will correct..
If you missed to put your infos in the ""Message to seller"" box, please send them in Etsy convo. If your order was shipped and files were sent via email I don't accept further changes! I also don't accept Etsy convos with  newer request ( plus informations; changing text;  put social media button instead of text etc..)
I DON'T MAKE CHANGES WHAT WE DIDN'T DISCUSS BEFORE YOUR PURCHASE!!
I always send the digital files to your Etsy registered email address. If you need different way, please put the info in the ""Message to seller"" box.
PRINTING TERMS:
I don't offer printing and shipping, all files are digital that YOU must print. 
Please note, seller is not responsible for color variations - color may vary slightly from that seen on the screen. Paper type may also effect color. 
I am NOT responsible if you don't save the given digital files correcty and because of this the file  will be low quality or blurry. Cell phones also modify the quality, so please save the files directly to your PC or pendrive.. or forward my email directly to the printing company if possible..
All printing companies (especially non-printing companies like Walgreens, CVS, Walmart, etc.) have different ""bleed"" margins - the area that may get cut off around the border when printing. Buyer is responsible for checking all printing guidelines and previewing cut-off zones before printing. If a different size is required to account for bleed, just let me know and I'll be happy to send you a revised design with accommodating specs!
CANCELLATIONS & REFUNDS:
Due to the nature of digital products, I DO NOT offer refunds once I have started personalizing your items. 
COPYRIGHT:
You may not share, resell, or redistribute my product(s). Copyright of all designs remains with VickyDigital . You may not claim any of my designs as your own.
With your purchase you agree to my TERMS OF USE.
-----
If you have any questions, please don't hesitate to ask!
Copyright ©2016 VickyDigital | All right reserved.        ",9.50,4.9208,"Handmade item
Agree to Shop Policy: Yes
Materials:  Digital product that YOU PRINT, Check the product info, before you purchase
Ships worldwide from  United States
Feedback:  379 reviews
Favorited by:  329 people",Paper & Party Supplies Paper Stationery Business & Calling Cards,379.0,329.0,https://www.etsy.com/listing/510023811/lipsense-business-cards-senegence,"https://img0.etsystatic.com/168/0/14154850/il_fullxfull.1134120774_jalz.jpg,https://img1.etsystatic.com/146/0/14154850/il_fullxfull.1180721531_jgb8.jpg",,,68
7068,Mixed Font Style | Hand Lettering Printable Practice Pages,"
            Print your own hand lettering practice sheets! Print as many as you like, use with all sorts of different fine to medium size brush pens to find out what you like! Build muscle memory by practicing the same strokes over and over! :)
Included:
• Lettering guide for my MIXED FONT style of lettering
• Trace each letter a few times and have room to practice your own.
• Upper and lower case letters Aa-Zz 
• 13 pages! 
• 8.5"" x 11"" .pdf for easy printing
• Instant electronic download
The best part?!
• Just save the file and use it as many times as you need. No more running out of your special paper! Great to add onto your Begintermediate or Intervanced workbooks for extra practice :)
Full Workbooks:
https://www.etsy.com/listing/253457816
https://www.etsy.com/listing/274370558
Add a Pen!
https://www.etsy.com/listing/277585112
Download Instructions:
• After purchase, you will have instant access to download the file
• Go to ""Purchases & Reviews"" in the ""You"" menu for download link
• Download as many times as you need
• Link does not expire
insta: @courtneycasper.letters
website: courtneycasperletters.com
etsy: courtneycasper.com        ",9.50,4.9399,"Handmade item
Instant Digital Download: 1 PDF included
Feedback:  225 reviews
Favorited by:  70 people",Craft Supplies & Tools handlettering hand letter hand lettering,225.0,70.0,https://www.etsy.com/listing/505693093/mixed-font-style-hand-lettering,"https://img1.etsystatic.com/168/1/10994668/il_fullxfull.1169912295_p2bz.jpg,https://img0.etsystatic.com/174/0/10994668/il_fullxfull.1123275026_6tk9.jpg,https://img0.etsystatic.com/144/0/10994668/il_fullxfull.1123289206_471k.jpg,https://img0.etsystatic.com/148/0/10994668/il_fullxfull.1123914014_ktud.jpg,https://img1.etsystatic.com/171/0/10994668/il_fullxfull.1170514781_i91m.jpg",,,68
7535,"BUBBLE BATH, Luxurious Long Lasting Bubbles 12 oz","
            An 12 oz bottle of Bubble Bath. This luxurious foaming bubble bath wraps you in long lasting silken  lather. 
This link is for 2 bottles for 16.00
www.etsy.com/listing/490126645/bubble-bath-luxurious-long-lasting?ref=shop_home_active_8
Ingredients: Water, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Cocamide MEA, Cocamidopropyl Betaine, Methylparaben, Methylchloroisothiazolinone,Methylisothiazolinone, Citric Acid, Sodium Chloride
Glycol Distearate, Sodium Laureth Sulfate, Cocamide MEA, Laureth-7, Water
 fragrance and color
Please be sure to test this product for any allergies. Do not use this product if you are allergic to any of the included ingredients. To test, place a small amount of this product on the skin and If any irritation occurs, discontinue use.
Store in a cool dry place and do not introduce water to the container. 
My products are handmade in small batches to ensure quality and freshness. Please use within a timely manner.
Disclaimer: The statements presented on this site have not been evaluated by the Food and Drug Administration. The products offered on this website are not intended to diagnose, treat, cure, or prevent any disease.
Warning: Please consult your physician before using products containing pure essential oils if you are pregnant or nursing.        ",9.50,4.9291,"Handmade item
Only ships within  United States .
Feedback:  794 reviews
Favorited by:  935 people",Bath & Beauty Soaps Body Washes & Liquid Soaps Bubble Bath,794.0,935.0,https://www.etsy.com/listing/117137106/bubble-bath-luxurious-long-lasting,https://img1.etsystatic.com/117/0/7415615/il_fullxfull.1080417473_f8tk.jpg,,,68
7551,Nag Champa Body Wash Shower Gel Olive Oil Cocoa Butter Shea Butter Aloe Vera Gel,"
            Nag Champa Body Wash Shower Gel Olive Oil Cocoa Butter Shea Butter Aloe Vera Gel
NAG CHAMPA - An oriental bouquet of Musk and Patchouli with the sweetness of Sandalwood and Rose on an Orange Blossom background.A Real Seventies Scent that holds up into the New Millennium TOP SELLER!! 
This is a full 10 1/2 oz bottle of Handmade Shower Gel/ Body Wash, I do not go by weight but volume, I just fill it up to the top! ;-)
THIS IS SOME GREAT STUFF if I do say so myself. ;-) I am a bar soap person but I used some of Hubby's Shower Gel the other day last month for the first time in a long time & I am stuck on it now.
It is really very very good. He has a Great recipe & I told him so & I told him not to change it either.LOL
My liquid soap base is made with Saponified Olive Oil, Distilled Water, Coconut oil, Cocoa Butter, Vegetable oil, Potassium Hydroxide & Shea Butter & is enhanced with 100 % Aloe Vera Gel, 100 % Natural Sunflower Oil which is water soluble, Fragrance Oil & 100 % Natural Vitamin E & Potassium Sorbate used as a preservative.
PRETTY SIMPLE NATURALLY
FEEL THE DIFFERENCE
Your Skin will say Thank YOU !!
Thank You for Looking !!
Cheryl
For more of my Smellies to choose from in this Shop or my other Shops click below.;-)
http://www.toadstoolsoaps.etsy.com
http://www.toadstoolsoaps2.etsy.com
http://www.toadstoolsoaps3.etsy.com
        ",9.50,4.895,"Handmade item
Materials:  distilled water, saponified olive oil, coconut oil, cocoa butter, vegetable oil, potassium hydroxide, shea butter, aloe vera gel, natural sunflower oil, natural vitamin e, potassium sorbate
Made to order
Only ships within  United States .
Feedback:  10661 reviews
Favorited by:  362 people",Bath and Beauty Body Wash vitamin e,10661.0,362.0,https://www.etsy.com/listing/56883917/nag-champa-body-wash-shower-gel-olive,"https://img0.etsystatic.com/006/0/5170092/il_fullxfull.384410286_nn95.jpg,https://img0.etsystatic.com/000/0/5170092/il_fullxfull.176337768.jpg,https://img0.etsystatic.com/000/0/5170092/il_fullxfull.176337270.jpg,https://img0.etsystatic.com/021/0/5170092/il_fullxfull.501098936_24sv.jpg",,,68
8230,Wood Pendant Light - Modern Chandelier Lighting - Hanging Dining Lamp - Ceiling Light Fixture - Geometric - Minimal,"
            Pendant Light and Chandelier
This is my All-NEW modern update of a classic shape. Hope you love it! :)
- The lamp is made out of a pine wood board, which I sand, then stain with a beautiful medium teak colour and finally coat four times with a protective layer on top for a smooth satin finish.
SIZE - 20 inches wide x 10 inches high 
**********
SMALLER SIZE-
https://www.etsy.com/in-en/listing/486172858/wood-pendant-light-modern-chandelier
DIFFERENT SHAPE-
https://www.etsy.com/in-en/listing/486173698/wood-pendant-light-modern-chandelier
**********
- One E26/27 screw type bulb holder is included
- Also included is a black ceiling canopy
- You can specify the length of the cable that you need
- Easy assembly, clear instructions included
- Processing time is around 10 days
- Express delivery by air through UPS. Average transit time to the US and EU is 4 to 5 days
Did I miss some detail? Ask me! :D        ",179.00,4.875,"Handmade item
Materials:  metal, polymer, cable, mdf
Made to order
Ships worldwide from  India
Feedback:  9 reviews
Favorited by:  585 people",Home & Living Lighting Chandeliers & Pendant Lights Pendant Lights,9.0,585.0,https://www.etsy.com/listing/478054860/wood-pendant-light-modern-chandelier,"https://img1.etsystatic.com/143/5/12171478/il_fullxfull.1127869685_m5v5.jpg,https://img1.etsystatic.com/151/0/12171478/il_fullxfull.1127869701_2zzu.jpg,https://img1.etsystatic.com/155/0/12171478/il_fullxfull.1127869709_krsn.jpg,https://img1.etsystatic.com/158/0/12171478/il_fullxfull.1127869715_8emv.jpg,https://img0.etsystatic.com/141/0/12171478/il_fullxfull.1081276800_anug.jpg",,,68
8405,Blue Lives Matters Punisher Skull Flag on Upcycled Wood Police Officer Blue Line wall  Art Sign,"
            Blue Lives Matters Punisher Skull Flag. Hand made and painted on upcycled pine wood with a glossy polyurethane seal. 3' high x 2.5' wide very solid construction with deck screws and liquid nail.
Please note there are different styles available for you to choose from.        ",85.00,4.5,"Handmade item
Materials:  reclaimed pine wood, pallet wood, acrylic paints, liquid nail, Screws, southern pine, Reclaimed wood, wood glue, poly, Reclaimed, recycled wood, upcycled wood
Made to order
Only ships within  United States .
Feedback:  10 reviews
Favorited by:  79 people",Art & Collectibles Mixed Media & Collage Other Assemblage skull,10.0,79.0,https://www.etsy.com/listing/465097737/blue-lives-matters-punisher-skull-flag,"https://img0.etsystatic.com/137/0/10549523/il_fullxfull.1006132872_8z3u.jpg,https://img1.etsystatic.com/116/0/10549523/il_fullxfull.1073498831_7fih.jpg,https://img0.etsystatic.com/102/0/10549523/il_fullxfull.1022550642_4rij.jpg,https://img1.etsystatic.com/118/0/10549523/il_fullxfull.1052662515_6ahs.jpg,https://img0.etsystatic.com/106/0/10549523/il_fullxfull.1006132890_az6r.jpg",,,68
