,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
9559,Prince Magnet First Avenue Star,"
            A 3D printed magnet of Prince's star on the outside wall of First Avenue in Minneapolis
Fits in the palm of your hand. The 3rd photo is of it holding a standard sized postcard to my fridge.
However, if you are looking for something larger... we can discuss what I am capable of making
The magnets used are strong crafting magnets        ",7.50,5.0,"Handmade item
Primary color: White
Secondary color: Black
Material:  PETG Plastic
Made to order
Ships from  United States  to  select countries .
Feedback:  36 reviews
Favorited by:  221 people",Art & Collectibles Collectibles Memorabilia Prince,36.0,221.0,https://www.etsy.com/listing/290952791/prince-magnet-first-avenue-star,"https://img0.etsystatic.com/107/0/12215329/il_fullxfull.962702732_okns.jpg,https://img1.etsystatic.com/122/0/12215329/il_fullxfull.1009420683_1r03.jpg,https://img0.etsystatic.com/117/0/12215329/il_fullxfull.962706272_pyqi.jpg,https://img1.etsystatic.com/104/0/12215329/il_fullxfull.1010642407_h41w.jpg",,,98
9694,"Cork Laptop Case 13 - 14 inch- Cork Laptop Case 13 - 14 inch: Cork laptop sleeve, MacBook case 13 -14 inch  (colour dot)","
            Cork Laptop Case 13 inch : Cork Laptop Case 13 - 14 inch: Cork laptop sleeve, MacBook case 13 -14 inch
Laptop case made from cork, Eco Friendly and Ethical Vegan.
• Cork Laptop Case for 13 -14 inch notebooks / laptops, ideal for MacBooks.
Size / Weight / Dimensions
• Barely self-weight, wearing super-light.
Size: approx. 38 cm long, about 25 cm high, about 2 cm wide.
Materials used: cork fabric and cotton.
• The exterior material cover is made of recycled cork fabric with a natural, modern and unique style.
• Easy to open and close by zipper.
• Hand-sewn, vegan.
• The material is water resistance. 
• The exterior material cover is made of white/black/cream cotton.
• The padding protects equipment from bumps, dirt and moisture.
• Lightweight and convenient to carry to school, work, travelling also shopping.
Please note: The photos show an example products.
Depending on the cut-out of the fabric, it may happen that an ordered product differs slightly from the illustrations.
If you have any question please feel free to let's us know in ""notes to seller"". Thank you.        ",37.20,5.0,"Handmade item
Primary color: Beige
Secondary color: Clear
Holiday: Christmas
Occasion: Birthday
Materials:  Metall, Cork, Kork, Wattiert
Ships from  Germany  to  select countries .
Feedback:  5 reviews
Favorited by:  73 people",Electronics & Accessories Electronics Cases Laptop Bags Macbook,5.0,73.0,https://www.etsy.com/listing/477465191/cork-laptop-case-13-14-inch-cork-laptop,"https://img0.etsystatic.com/151/0/10557869/il_fullxfull.1115156180_4gq7.jpg,https://img1.etsystatic.com/101/0/10557869/il_fullxfull.1086293841_r4n7.jpg,https://img0.etsystatic.com/146/0/10557869/il_fullxfull.1115156090_147w.jpg,https://img1.etsystatic.com/136/0/10557869/il_fullxfull.1086293831_7u2z.jpg,https://img1.etsystatic.com/159/0/10557869/il_fullxfull.1166699797_n5j1.jpg",,,98
10375,"Hacky Sack, Footbags, Hacky Sacks, Footbag, Handmade Hacky Sack, Handmade Footbags","
            Colorful Hacky Sacks or footbags and a fun way to pass the afternoon either kicking them around with your friends or with your dog! Want a fun way to get outside more? Buy one today!
These Hacky Sacks are made with cotton yarn and filled with either popcorn kernels or dried beans. 
Request your color or colors and what you would like to fill the footbags.        ",5.00,5.0,"Handmade item
Materials:  cotton yarn, popcorn kernels, beans
Made to order
Ships worldwide from  United States
Feedback:  5 reviews
Favorited by:  33 people",Toys & Games Toys Balls footbag,5.0,33.0,https://www.etsy.com/listing/267446985/hacky-sack-footbags-hacky-sacks-footbag,"https://img0.etsystatic.com/120/1/12298918/il_fullxfull.919208118_422r.jpg,https://img0.etsystatic.com/120/1/12298918/il_fullxfull.919207958_lm8y.jpg,https://img1.etsystatic.com/133/0/12298918/il_fullxfull.918954785_jxju.jpg,https://img1.etsystatic.com/121/0/12298918/il_fullxfull.918954761_aut6.jpg,https://img0.etsystatic.com/124/0/12298918/il_fullxfull.919207806_faj8.jpg",Blue,,98
10385,spieluhr löwe,"
            diese spieluhr ist aus acrylbeschichtetetem baumwollstoff genäht und somit schmutzunempfindlich. sie ist mit faserkügelchen und einem spielwerk mit wunschmelodie gefüllt.
da das wunsch-spielwerk nach dem kauf bestellt wird, bitte ca 9 werktage lieferzeit einrechnen.
da die spieluhr mit wunschmelodie eine sonderanfertigung ist, ist sie vom umtausch ausgeschlossen! Gern schicke  vor dem kauf einen link  zu den melodien.
der löwe ist ca. 12x18cm groß und 6cm dick.
mögliche melodien:
3 Haselnüsse für Aschenbrödel 
 Alle meine Entchen 
Alle Vöglein sind schon da 
Amazing Grace
Au clair de la lune
Auld Long Syne 
Ave Maria de Lourdes 
Ballade pour Adeline
Brahms Wiegenlied (Guten Abend gute Nacht) 
Bridge over troubled water 
Bruder Jakop / Frere Jaques 
Canon in D-Dur
Chariots of Fire 
Clair de lune
Dancing Queen
Davy Jones (Melodie vom Amulett) 
Der Mond ist aufgegangen 
Die fabelhafte Welt der Amelie Poulain (La valse d Amelie) 
Dreidel Song (Kreisel Lied)
El condor pasa 
Elfenlied - Lilium - Ave mundi spes Maria 
Fuchs du hast die Gans gestohlen 
Für Elise 
Glockenspiel von: W.A. Mozart
Greensleves (Irisches Volkslied)
Guter Mond 
Harry Potter - Theme 
Harry Potter - Zauberer Walzer (Wizards Walz) 
Hava Nagila 
Hopp hopp Pferdchen lauf Galopp 
Hush Little Baby 
I belive I can fly © 
I just call to say I Love You © 
Imagine 
Jesus bleibet meine Freude 
Karusselwalzer ©
Kommt ein Vogel geflogen 
La Paloma 
Lalelu
Loch Lomond 
Love Story © 
Memory 
Menuett No.3
Morgenstimmung aus Peer Gynt
Morning has broken 
Mozarts Wiegenlied (Schlaf ein mein Prinz Schlaf ein)
Musicbox Dancer 
O du lieber Augustin 
O mein Papa 
Ode an die Freude (Sinf. No.9) 
Once upon a december ©
Pink Panther 
Pipi Langstrumpf 
Raindrops keep falling © 
Rock a Bye Baby 
Romance de l´Amour 
Sailor Moon Theme (Moonlight Densetsu) 
Sandmann Lieber Sandmann (Ost-Fernsehen) 
Sandmännchen (Die Blümelein Sie schlafen) 
Sandmännchenlied (West) 
Scarborough Fair 
Schlaf Kindchen schlaf / Maikäfer flieg 
Schuberts Wiegenlied
Schwanensee
Somewhere Out There 
Somewhere Over The Rainbow © 
Sound of silence 
Stairway to Heaven 
Stille Nacht 
Summ Summ Bienchen 
The Lion sleeps tonight 
The River Flows in you ©
Twinkle Twinkle Little Star
Voi Che Sapete
Weißt du wie viel Sternlein stehen 
When you Wish upon a Star 
Yesterday © 
You are the sunshine of my life © 
You‘ll never walk alone © 
Your Song        ",44.41,5.0,"Handmade item
Primary color: Yellow
Secondary color: Rainbow
Material:  Acrylbschichteter Baumwollstoff Füllwatte
Made to order
Ships worldwide from  Germany
Feedback:  5 reviews
Favorited by:  274 people",Toys & Games Toys Baby & Toddler Toys Music & Sound,5.0,274.0,https://www.etsy.com/listing/264066735/spieluhr-lowe,"https://img0.etsystatic.com/121/1/5268812/il_fullxfull.987371880_ln7i.jpg,https://img0.etsystatic.com/134/1/5268812/il_fullxfull.980752226_6fri.jpg,https://img0.etsystatic.com/135/0/5268812/il_fullxfull.980752228_e8en.jpg,https://img1.etsystatic.com/134/0/5268812/il_fullxfull.1027284947_5w2t.jpg",,,98
10658,"French classical vinyl record, Chopin waltzes EP","
            LP, Frédéric Chopin, Valses Nos 1 à 14. Piano Steinway.
Performer : Milosz Magin, Polish pianist and composer (1929-1999). 
Nice sleeve, good condition (painting by Joseph-Marius Avy, ""Bal blanc"", 1903).
IPG, Aristocrate, 1971. Original recording by Société Française du Son, France.
Very good condition, listening tested.
A1	No. 1 En Mi Bémol Majeur Op. 18	        5:40
A2	No. 2 En La Bémol Majeur Op. 34 No. 1	5:40
A3	No. 3 En La Bémol Mineur Op. 34 No. 2	5:25
A4	No. 4 En Fa Majeur Op. 34 No. 3	        2:30
A5	No. 5 En La Bémol Majeur Op. 42	        3:50
A6	No. 6 En Ré Bémol Majeur Op. 64	        2:00
B1	No. 7 En Ut Dièse Majeur Op. 64 No. 2	3:30
B2	No. 8 En la Bémol Majeur Op. 64 No. 3	2:15
B3	No. 9 En la Bémol Majeur Op. 69 No. 1	3:45
B4	No. 10 En Si Mineur Op. 69 No. 2	        4:05
B5	No. 11 En Sol Bémol Majeur Op. 70 No. 1	2:30
B6	No. 12 En Fa Bémol Mineur Op. 70 No. 2	3:00
B7	No. 13 En ré Bémol Majeur op. 70 no. 3	3:10
B8	No. 14 En Mi Mineur	                                3:15
dimensions : 12'' x 12''
Shipping : priority mail without tracking sending
IF YOU WANT TO BUY MULTIPLE ITEMS AND KNOW THE COMBINED SHIPPING COST, THANK YOU TO CONTACT US BY EMAIL, WE WILL RECALCULATE THE EXACT AMOUNT OF SHIPPING COST
**********
Expédition : lettre prioritaire sans suivi d'envoi
DANS LE CAS OÙ VOUS SOUHAITEZ ACHETER PLUSIEURS ARTICLES ET CONNAÎTRE LE MONTANT DES FRAIS D'EXPÉDITION COMBINÉS, MERCI DE NOUS CONTACTER PAR MAIL, NOUS RECALCULERONS LE MONTANT EXACT DE VOS FRAIS DE PORT        ",19.99,5.0,"Vintage item from the 1970s
Materials:  vinyl, vinyle
Ships from  France  to  select countries .
Feedback:  5 reviews
Favorited by:  57 people","Books, Movies & Music Music Recorded Audio Steinway",5.0,57.0,https://www.etsy.com/listing/273599836/french-classical-vinyl-record-chopin,"https://img1.etsystatic.com/124/2/12721052/il_fullxfull.999167087_19v0.jpg,https://img0.etsystatic.com/114/1/12721052/il_fullxfull.952624106_65zq.jpg,https://img0.etsystatic.com/109/1/12721052/il_fullxfull.952623216_1fxz.jpg,https://img1.etsystatic.com/126/1/12721052/il_fullxfull.999167971_rqi8.jpg,https://img1.etsystatic.com/121/1/12721052/il_fullxfull.999169481_ec6b.jpg",,,98
10686,Completely Hand Made Leather Camera Strap,"
            Completely Hand Made Leather Camera Strap
This strap is made from high quality English bridle leather. It comes padded with soft elk leather and features a classic stitched in design at either end of the neck pad. The buckles are stainless steel. The color combination is hazel padded with cognac. This camera strap is simply elegant!
Width: Neck pad 3 cm, camera attachment strap 0,9 cm
Length: Adjustable from 89 cm to 100 cm 
                                                 --or--
                                       100 cm to 111 cm (please specify upon order)
Price: Euro 89,00 incl. VAT
Production time is approximately 3-5 business days.        ",98.82,5.0,"Handmade item
Materials:  Zaumleder, Elchleder, Edelstahlbeschläge, Garn, Bridle Leather, Elk Leather, Stainless Steel Fittings, Thread
Made to order
Ships from  Germany  to  select countries .
Feedback:  5 reviews
Favorited by:  31 people",Craft Supplies & Tools Imaging & Lighting Cameras & Imaging Camera Accessories,5.0,31.0,https://www.etsy.com/listing/270786269/completely-hand-made-leather-camera,"https://img1.etsystatic.com/121/0/11651102/il_fullxfull.933512121_ghll.jpg,https://img0.etsystatic.com/103/0/11651102/il_fullxfull.933768724_mpg6.jpg",,,98
10866,"Argus Seventy-five Camera Bakelite Body Vintage 1950's, Display Camera","
            This vintage 1950's Argus Seventy-five camera with a bakelite body. 
It was made in the USA from 1949 to 1964. This vintage camera is untested and I do not know if it still works. The body and interior are in very good used vintage condition.
Description from camera-wiki.org:
Pseudo TLR, produced by Argus in the USA, beginning in 1949.
The main body was molded from plastic (perhaps bakelite), while the film door is a painted metal casting. The front panel and viewfinder hood are in a contrasting satin-finish metal. A cloth neckstrap is permanently attached to the top of the body.
Images were 6x6cm on 620 film. While essentially a simple camera, it did feature double-exposure prevention, as well as a clever reminder when the film has been wound: A red-painted shutter blade is visible through the taking lens only after the shutter is cocked. Frame spacing relied on a simple red window, however.
The lens was branded as a 75mm Lumar, and was a single meniscus element in front of a fixed aperture of approximately f/11. Next to the shutter release, a small slider selected between ""Inst"" (instant) and ""Time"" (actually bulb).
A standard Argus Seventy-Five kit would typically have included a leather protective case, flashbulb holder (mounted with two pins 1-3/16"" apart), and a slip-on accessory ""portrait"" lens to focus in the 3 to 4 foot range.
The final version of the Seventy-Five in production until 1964 received a modest redesign of its graphics, becoming the Argus 75. Argus also offered two higher-specification variations on the Seventy-Five, adding a focusable lens: the Argus 40 and the Argus Super Seventy-Five.
Owners hoping photograph with a Seventy-Five using currently-available 120 film will find that a 620 take-up spool is required. It is impossible to fit a 120 spool into the take-up compartment, as its dimensions are too small in all directions. However, a fresh roll of 120 can just barely be squeezed into the supply compartment, perhaps with some trimming down of the spool flanges.        ",21.00,5.0,"Vintage item from the 1950s
Craft type: Photography
Material:  bakelite
Only ships within  United States .
Feedback:  59 reviews
Favorited by:  22 people",Craft Supplies & Tools Imaging & Lighting Cameras & Imaging camera,59.0,22.0,https://www.etsy.com/listing/520563527/argus-seventy-five-camera-bakelite-body,"https://img0.etsystatic.com/167/0/9662240/il_fullxfull.1167779092_lwh5.jpg,https://img0.etsystatic.com/162/0/9662240/il_fullxfull.1167779082_j97x.jpg,https://img1.etsystatic.com/171/0/9662240/il_fullxfull.1214994301_3svk.jpg,https://img1.etsystatic.com/179/0/9662240/il_fullxfull.1214994317_sams.jpg,https://img0.etsystatic.com/166/0/9662240/il_fullxfull.1167779090_2lqw.jpg",,,98
10886,"Jeep Cursive Spare Tire Cover, Jeep Wrangler, Jeep Liberty, Calligraphy Cover, Vinyl Tire Cover, Black and White","
            -White cursive ""jeep"" design
-Choose from sizes 25""-35""
-Check out our ""how to measure your tire"" guide before choosing a size
-Tire covers are exceptional quality, made from heavy duty marine weight vinyl and a crisp printed design
-Tire cover will withstand weather
-Please allow 1-2 weeks for your tire cover to be made & shipped
-Please note this photo is a rendered image closely reflecting the design on the cover you will receive.
-Please read policies before purchasing, we can not accept returns!        ",90.00,5.0,"Handmade item
Primary color: Black
Secondary color: White
Occasion: Birthday
Material:  vinyl
Made to order
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  103 people",Electronics & Accessories Car Parts & Accessories Car Accessories jeep,5.0,103.0,https://www.etsy.com/listing/519959143/jeep-cursive-spare-tire-cover-jeep,"https://img1.etsystatic.com/143/0/12797455/il_fullxfull.1213207525_n23k.jpg,https://img0.etsystatic.com/166/0/12797455/il_fullxfull.1165988530_35r2.jpg,https://img1.etsystatic.com/173/0/12797455/il_fullxfull.1214441585_cuo6.jpg",,,98
11223,"brushed gold wedding band , matte wedding ring , brushed gold ring , matte finish wedding ring , matte wedding band , brushed wedding ring","
            brushed gold wedding band
Simple and elegant men's wedding band made of 14K solid gold.
This design is timeless, elegant and modern and comes in a satin Matte finish.
Inside the ring you can choose to engrave your wedding date/names/ word of your choosing free of charge!
✤Band width four -millimeter 
✤CUSTOM OPTIONS:
✣This ring is also available in 18K gold. Ask for pricing
✣Feel free to choose white/yellow/pink gold
✤Wonderful things you get with your order:
✣FREE Luxury Gift Box
✣ 7 Days Money Back Guarantee - No Questions Asked
✣ Easy Payment Plans
✤You may also like:
solid gold ring   
https://www.etsy.com/listing/238511357/solid-gold-ring-stacking-ring-wedding?ref=shop_home_active_3
Classic wedding band    
https://www.etsy.com/listing/237493782/classic-wedding-band-wedding-ring-gold?ref=shop_home_active_11
✤Shipping:
Ready to ship in 2-3 weeks, It is possible for your order to come in before the allotted window. Orders are shipped as soon as they are complete. 
Should you need your order before then- you may be able to request a rush order, which can be made depending on our ability
✤PAYMENT PLANS:
We offer interest-free, flexible monthly payments. Please contact us for more details
✤When you order please write on ""note to seller:
✣please write us your phone number
✤IMPORTANT:
Before you place an order, please carefully read our terms and policy.
Thank you,
Have a nice and safe shopping in RIMON fine jewelry! :)
♥RIMON♥        ",390.00,5.0,"Handmade item
Occasion: Wedding
Primary color: Gold
Holiday: Christmas
Band color: Gold
Materials:  solid gold, gold, 14k gold, yellow gold
Made to order
Ships worldwide from  Israel
Feedback:  46 reviews
Favorited by:  22 people",Jewelry Rings Wedding & Engagement Wedding Bands,46.0,22.0,https://www.etsy.com/listing/491754909/brushed-gold-wedding-band-matte-wedding,"https://img0.etsystatic.com/121/1/11255990/il_fullxfull.894126200_9w4o.jpg,https://img1.etsystatic.com/117/0/11255990/il_fullxfull.893885073_86hg.jpg,https://img0.etsystatic.com/108/0/11255990/il_fullxfull.894126254_j3tn.jpg,https://img1.etsystatic.com/129/0/11255990/il_fullxfull.893885097_hxoh.jpg",,,98
11703,The Dark Sun (Vo. 2),"
            Second part of the trilogy The Dark Sun:
Jeriel is adopted by the Hemphentom family. His life has turned hundred eighty degrees. He now lives in luxury. nice clothes, satin sheets, quality food, people who pampers ... Jeriel is now happy.
But all their happiness is when Chester Copernell troncada find his whereabouts and tries to finish what began a year ago. Luckily, Jeriel again use their supernatural abilities and prevents killed. Chester Copernell flees before she can remove it.
This makes Jeriel undertake a personal research to find out where the sect hides and to destroy before they kill her.
This research will mark his life as nothing ever did before. You will have to take extreme decisions and the true value of life is questioned.
Author's Note:
The download is automatic after making payment.
Only you can download epub and mobi format, which serve all kinds of tablets, phones, electronic readers ...        ",3.32,5.0,"Handmade item
Instant Digital Download: 1 MOBI, 1 other file included
Feedback:  5 reviews
Favorited by:  55 people","Books, Movies & Music Books Literature & Fiction Young Adult",5.0,55.0,https://www.etsy.com/listing/470990275/the-dark-sun-vo-2,"https://img1.etsystatic.com/127/1/8586977/il_fullxfull.1068760853_la6u.jpg,https://img1.etsystatic.com/114/0/8586977/il_fullxfull.1068766347_d7jp.jpg",,,98
12524,Something Blue Wedding Bridal Garter Lace Ribbon Something Blue Charm Toss Garter Wedding Garter,"
            A light blue lace and satin garter with a Something Blue charm attached.
Garter size approximately 30cm unstretched.  Please advise if smaller or larger size is required.
Other coloured garters are available. See my other listings.
Thank you for looking.        ",12.43,5.0,"Handmade item
Occasion: Wedding
Materials:  lace, satin, Stretch lace, Something Blue charm
Ships worldwide from  Australia
Feedback:  5 reviews
Favorited by:  17 people",Weddings Clothing Lingerie & Garters Wedding Garters,5.0,17.0,https://www.etsy.com/listing/262457241/something-blue-wedding-bridal-garter,"https://img1.etsystatic.com/126/0/11256368/il_fullxfull.897242291_pw0t.jpg,https://img1.etsystatic.com/103/0/11256368/il_fullxfull.897242245_3iba.jpg,https://img0.etsystatic.com/132/0/11256368/il_fullxfull.897483502_md8v.jpg,https://img0.etsystatic.com/118/0/11256368/il_fullxfull.897483474_j89o.jpg",,,98
12563,"BFF SALE - Bridal Lace Robe, Boudoir Photography, Honeymoon Lingerie","
            OUR BEST SELLING LACE ROBE
Only 5 robes available at this price.
while supply lasts
Regular Price: 148
-Sizing: XS, S ,M, L, XL
-Color: off-white
-Length: 36"" (above the knees length)
-3/4 sleeves
-Sash included
-Made with high quality, soft, delicate bridal lace
-Unique, Elegant, and Comfortable
-Handmade in California, USA
-Ships in 5 business days
A nude slip is available if you're looking for more coverage.
https://www.etsy.com/listing/236358354/slip-undergarment-white-ivory-nude-black?ref=shop_home_active_1
Many thanks to Julianne Brasher Reynolds Photography and Emi Fuji Photography 
Bridal Lace Robe Collection:
https://www.etsy.com/shop/IselleBridalStudio?section_id=17307721&ref=shopsection_leftnav_3
Please visit our website to see the entire collection: www.IselleDesignStudio.com        ",74.50,4.815,"Handmade item
Occasion: Wedding
Material:  Lace
Made to order
Ships worldwide from  United States
Feedback:  1485 reviews
Favorited by:  250 people",Weddings Clothing Lingerie & Garters Wedding Lingerie,1485.0,250.0,https://www.etsy.com/listing/484370780/bff-sale-bridal-lace-robe-boudoir,"https://img1.etsystatic.com/180/0/6308011/il_fullxfull.1148653359_o0p8.jpg,https://img1.etsystatic.com/179/0/6308011/il_fullxfull.1148653357_ilrm.jpg,https://img0.etsystatic.com/166/0/6308011/il_fullxfull.1175905970_mijx.jpg,https://img0.etsystatic.com/167/0/6308011/il_fullxfull.1175905972_t29w.jpg,https://img1.etsystatic.com/141/0/6308011/il_fullxfull.1223105201_kxwd.jpg",,,98
12566,Sweet Bridal Panty with Veil Handmade,"
            White panties for the special day made ​​of French lace and decorated with white braid. The back is finished with a veil, bow and heart-shaped pendant. Cotton gusset.
A lingerie drawstring bag as a gift with every purchase.
Made from French lace, cotton.
Here is the size chart:
Panties (Hips) 
XS - 83-87 cm / 33-34 in - US2/UK4/EURO32/JP5
S - 88-92 cm / 35-36 in - US6/UK6-8/EURO36/JP7
M - 93-97 cm / 37-38 in - US8/UK10/EURO38/JP9 
L - 98-102 cm / 39-40 in - US10/UK12/EURO40/JP11 
XL - 103-107 cm / 41-42in - US12/UK14/EURO42/JP13        ",23.00,4.9333,"Handmade item
Occasion: Wedding
Materials:  lace, cotton
Made to order
Ships worldwide from  Ukraine
Feedback:  136 reviews
Favorited by:  798 people",Weddings Clothing Lingerie & Garters Wedding Lingerie,136.0,798.0,https://www.etsy.com/listing/204251243/sweet-bridal-panty-with-veil-handmade,"https://img1.etsystatic.com/144/0/10003177/il_fullxfull.1214897207_7tc7.jpg,https://img0.etsystatic.com/141/0/10003177/il_fullxfull.1167681200_oz4d.jpg,https://img0.etsystatic.com/143/0/10003177/il_fullxfull.1167681844_6179.jpg,https://img1.etsystatic.com/153/0/10003177/il_fullxfull.1214897625_4zx8.jpg,https://img0.etsystatic.com/172/0/10003177/il_fullxfull.1167681582_tlgz.jpg",,,98
12568,Bride Rhinestone and Sequin Lace Thong. Bride Panties. Bridal Lingerie. Wedding. Honeymoon. Bridal Lace Thong. Bridal Panties. Undergarment.,"
            This sexy bride thong features lace, sequins, and rhinestone wording that reads ""BRiDE""
PLEASE GIVE THE FOLLOWING INFORMATION IN NOTES TO SELLER SECTION AT CHECKOUT:
COLOR RHINESTONES:
* NEED BY DATE:
* If your item is needed within 9 days of purchase you will be required to purchase our ""Rush Order"" add on in addition. This guarantees your order will be processed in 1-2 business days plus 1-3 business days for shipping. 
https://www.etsy.com/listing/227605981/rush-order-add-on-service-please-check?ref=listing-shop-header-1
***********************************************************************************
SIZE CHART:
Small fits size 2 -6
Medium fits size 8 - 10
Large fits size 10 -14
RHINESTONE COLORS AVAILABLE:
Silver
Blue
** Rhinestone wording will be positioned in front of left hip, as seen in photo, unless otherwise requested.
***********************************************************************************
SHIPPING INFORMATION (USA):
* Processing time: 3-5 business days.
* Shipping time: All shipping is via USPS Priority Mail. Estimated shipping time is between 2-4 business days depending on your location but is determined by USPS, therefore can not be guaranteed by us. 
* It is recommended to order your item(s) at least 2 weeks prior to your need by date.
INTERNATIONAL ORDERS ONLY:  All International orders are sent via USPS First Class Package International Service. International orders should be placed at least 4 weeks before needed. The average delivery is about two and a half weeks but it is not unusual for it to take longer. We are not responsible for customs and other postal service delays. You may be required to pay a tax/customs fee upon arrival to your country. Payment of all tax/custom fees is the responsibility of the buyer. TheSassyBride can not be held liable for these fees. (If you would like to upgrade shipping to USPS Priority Mail International 6-10 day please message me for a shipping quote. Although USPS website says delivery takes 6-10 business days for Priority Mail International, in our experience packages can take longer.)        ",15.95,4.9133,"Handmade item
Occasion: Wedding
Materials:  Lace Thong, Rhinestones, Sequins
Made to order
Ships worldwide from  United States
Feedback:  2143 reviews
Favorited by:  206 people",Weddings Clothing Lingerie & Garters Wedding Lingerie,2143.0,206.0,https://www.etsy.com/listing/218136402/bride-rhinestone-and-sequin-lace-thong,"https://img1.etsystatic.com/053/1/9973248/il_fullxfull.694041649_jdlz.jpg,https://img0.etsystatic.com/060/0/9973248/il_fullxfull.687557662_dvwg.jpg,https://img1.etsystatic.com/060/0/9973248/il_fullxfull.722107039_26fn.jpg",,,98
12579,"Poppin Prosecco, Wedding Morning, Bridal Pjs, Lounge Set","
            A beautiful lounge set, perfect for the Bride and bridal party for the morning of the Wedding,
This gorgeous vest and shorts set makes a wondeful addition to the Brides wardrobe especially for lounging with the girls and having a glass of bubbles!
***WHEN PURCHASING PLEASE WRITE A ""NOTE TO SELLER"" WITH THE FOLLOWING 3 INSTRUCTIONS:
1.  VEST COLOUR: Please pick from the below list (e.g. Blush Pink)
2.  METALLIC PRINT COLOUR: Please Pick either Gold or Silver foil
3. PERSONALISATION FOR THE VEST HEMLINE: (e.g. Bride or Bridesmaid etc etc *******
The vest can be personalised on the bottom hem with the word ""Bride"" in your chosen metallic colour or a word/title of your choice so that these can also be worn by the Bridal party.
This set looks wonderful in the morning ""Getting Ready"" Photos and is another lovely momento to add to the day.
As the set is beautifully lightweight it's also perfect for packing up and taking away on honemoon too!
We also offer Poppin Prosecco Wedding Day Robes to match, please see our full item listings.
Perfect for just the Bride, or for all the girls eg Maid of Honour, Bridesmaids, Mother of The Bride etc, the set makes a wondeful gift.
The loose fit of the vest with side slits makes it easy for taking off once the Wedding hair and make up have been done.
The vest is available in a variety of colours with either a gold or silver print, the cotton shorts are lovely grey marl.
Vest colours:
Blush Pink (As per our Photo)
White (Coming Soon!)
Black
Grey Marl
Charcoal
Navy Marl (Coming Soon!)
The sets come protected in a lovely cotton drawcord bag with ""Poppin Prosecco"" and the chosen title/name on the front in your chosen foil colour, the bag also makes a lovely make-up and bits bag or storage bag to use after.
made from:
Vest:
The vest is lightweight with a contemporay relaxed fit
Loose Drapey fit
Scoop neck
Side slits
Fabric: 65% Polyester, 35% Viscose
Weight: 125gsm
Grey Marl Shorts:
These shorts have a relaxed fit for absolute comfort
Side vents at hem
Side pockets
Elasticated waist
Fabric: Heather Grey: 90% Cotton, 10% Viscose
Recommended Care Instructions for the set:
Machine wash separately at 30 degrees and save energy.
Wash inside out.
Ideally dry flat but if you need to tumble dry use a low setting only.
Do not dry clean, bleach or leave soaking.
Iron on reverse, not directly on print.
Wash whites separate to colours.
dimensions:
Vest Dimensions:
Small 8/10
Medium 12/14
Large 14/16
Shorts Dimensions:
XS 8
S 10
M 12
L 14
XL 16        ",34.49,5.0,"Handmade item
Occasion: Wedding
Materials:  gold foil, silver foil
Made to order
Ships worldwide from  United Kingdom
Feedback:  5 reviews
Favorited by:  57 people",Weddings Clothing Lingerie & Garters Wedding Lingerie,5.0,57.0,https://www.etsy.com/listing/497945276/poppin-prosecco-wedding-morning-bridal,"https://img0.etsystatic.com/161/2/14604078/il_fullxfull.1140672920_s07a.jpg,https://img0.etsystatic.com/158/0/14604078/il_fullxfull.1140672994_byaa.jpg,https://img1.etsystatic.com/143/1/14604078/il_fullxfull.1187276245_kj1p.jpg,https://img0.etsystatic.com/175/0/14604078/il_fullxfull.1140673028_82mf.jpg",,,98
