,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
15656,New Dad Gift ~ First Fathers Day ~ Gift For Dad ~ Husband Gift ~ 1st Father's Day ~ Dad Gifts ~ Engraved Hammer ~ Personalized Gift For Dad,"
            New Dad Gift.  First Fathers Day.  Gift For Dad. Husband Gift.  1st Father's Day.  Dad Gifts.  Engraved Hammer.  Personalized Gift For Dad.  Engraved Gifts For Husband.  New Daddy.  New Dad.  Godfather Gift.  Father Of The Bride.  Gift For Brother.  Groomsmen Gift.  Engraved Hammer.  Grandpa Gift.  Gift For Husband.  Godparent Gift.  Father Of The Groom.  A personalized hammer for all the wonderful men who have helped ""build your life""!  If you would like these for all of your groomsmen, send us a convo and we will do special pricing! 
A personalized hammer with words from your heart!  From a Daughter to Dad, Son To Dad, Husband From Wife, To Uncle From Nephew, To Grandfather, Godfather, Step Dad, and even the neighbor who means the world to you.  
16 Ounce Claw Hammer.  13"" Long. 
We will engrave the words of your choice.  You may have something special in mind.  One line is best for fitting on the hammer.   
******************************************************************
Thank you for choosing our shop, we appreciate your trust in us for a gift for your special someone!  We truly enjoy creating gifts for all the special folks in your life!  Gifts that make a memory, and last a lifetime!  What can we engrave for you?
*******************************************************************
**BEFORE YOU CHECKOUT MAKE SURE YOU HAVE PUT EXACTLY WHAT YOU WOULD LIKE ENGRAVED IN THE NOTE SECTION**  
**ALL HAMMERS COME IN WITH IMPERFECTIONS AND VARY IN COLOR...LIGHTER/DARKER**        ",30.00,4.99,"Handmade item
Materials:  Hammer, Engraving
Made to order
Only ships within  United States .
Feedback:  1295 reviews
Favorited by:  96 people",Craft Supplies & Tools Tools & Equipment Tools Fastening & Attaching,1295.0,96.0,https://www.etsy.com/listing/398186127/new-dad-gift-first-fathers-day-gift-for,"https://img0.etsystatic.com/111/1/9694511/il_fullxfull.984194020_djur.jpg,https://img1.etsystatic.com/130/0/9694511/il_fullxfull.1030726619_mc6e.jpg,https://img0.etsystatic.com/133/0/9694511/il_fullxfull.984193984_6ff6.jpg",,,133
16203,20 Gauge SILVER Tarnish Resistant Silver Plated Artistic Wire (25 Foot Spool),"
            Color: Tarnish Resistant Silver
Size: 20 Gauge (0.81mm)
Length: 25 Foot Spool (7.62m)
Quantity: 1 Spool
Artistic Wire colors complement one another to achieve warm, colorful designs or make a statement and add drama to your designs by adding contrast. More information Below.
Coupon Codes:
FREE DOMESTIC Shipping Via USPS Frist Class Mail when you order 30 or more. 
(Within the United States) - (Use Code – FIRSTCLASS during checkout.)
                                   OR
Select from one of the following discounts:
10% off when you spend 25.00-99.99 
(Use Code – TENPERCENT during checkout.)
.
15% off when you spend 100.00-199.99
(Use Code – 15PERCENT during checkout)
20% off when you spend 200.00
(Use Code – 20PERCENT during checkout.)
For more fantastic beading supplies please visit us at 
https://www.etsy.com/shop/CraftBistro
 
Standard Colors:
Antique Brass (Formerly known as Gun Metal) - Aqua - Bare Copper* - 
Bare Phosphor Bronze - Bare Yellow Brass - Black - Brown - Burgundy - 
Dark Blue - Dark Green - Green - Grey - Kelly Green - Lavender - 
Magenta - Natural - Olive - Powder Blue - Purple - Red - Stainless Steel** -
Turquoise - Tarnish Resistant Brass (Resembles 14k Gold) - Tinned Copper* 
*Tinted Copper and Bare Copper do not have a tarnish resistant coating. These wires will patina, or naturally oxidize and darken with time, to provide a vintage look.
**Stainless Steel is not Copper. Choose Grey if looking for stainless steel color in a copper wire.
Silver Plated Colors:
Amethyst - Champagne - Christmas Green - Fuchsia - Gold Color - Hematite
Ice Blue -Lemon - Orchid - Peach - Peacock Blue - Plum - Rose Gold - 
Sea Foam Green - Silver Blue -Silver Rose - Tangerine  - Tarnish Resistant Silver        ",6.35,4.974,"Materials:  Craft Wire, Bead Bistro
Ships worldwide from  United States
Feedback:  1644 reviews
Favorited by:  96 people","Craft Supplies & Tools String, Cord & Wire Wire Craft Wire",1644.0,96.0,https://www.etsy.com/listing/236144234/20-gauge-silver-tarnish-resistant-silver,"https://img1.etsystatic.com/065/0/11201058/il_fullxfull.783183049_dnsn.jpg,https://img0.etsystatic.com/126/0/11201058/il_fullxfull.1056872770_tarw.jpg",,,133
16393,Crawford Waxed Irish Linen Thread/Cord,"
            This is a high quality waxed linen thread produced in Ireland. Each 50 gm spool is 4ply (18/4) with approx. 100 yds. Thread is approximately the 1/2 thickness of a dime.
Please note:  I try to keep a fresh supply in my shop but if I have to order a color you select it can take up to 2 wks. before I can ship to you.  Also check out my eBay listings for a larger inventory of colors. Thank you for your understanding        ",13.50,5.0,"Size: 4 ply
Craft type: Basket weaving, Beading, Ceramics & pottery, Jewelry making, Leatherworking
Materials:  linen, waxed thread
Ships from  United States  to  select countries .
Feedback:  102 reviews
Favorited by:  96 people",Craft Supplies & Tools waxed linen thread thread cord,102.0,96.0,https://www.etsy.com/listing/156044073/crawford-waxed-irish-linen-threadcord,https://img0.etsystatic.com/122/0/7284053/il_fullxfull.992281562_a0w2.jpg,Black,,133
16414,"Pine Needles for Pine Needle Basket Making, Basket Weaving Supplies, Basketry Supplies, Crafting Supply","
            Approximately 10-12 Inch Long Leaf Pine Needles for Pine Needle Basket Making 
1/2 lb
Basket Weaving Supplies, Basketry Supplies, Crafting Supply        ",7.00,4.9054,"Only ships within  United States .
Feedback:  5186 reviews
Favorited by:  96 people",Craft Supplies & Tools crafting natural home decor,5186.0,96.0,https://www.etsy.com/listing/259794541/pine-needles-for-pine-needle-basket,"https://img0.etsystatic.com/128/0/5196553/il_fullxfull.885623014_jnom.jpg,https://img0.etsystatic.com/108/0/5196553/il_fullxfull.885623134_35yj.jpg",,,133
16934,"Mothers Day Sale, Neptune Garden Topaz, 925 Sterling Silver Ladies Ring, SR016","
            Stone Type _________________ Neptune Garden Topaz
Approximate Stone Size _______ 7x5mm 
Approximate Stone Weight _____ 2 cts 
Jewelry Metal _______________ Solid 925 Sterling Silver
Approximate Metal Weight _____  2.4 grams 
Ring Size __________________ Size selectable during checkout
Our Warranty _______________  A full year on workmanship 
Our Guarantee _____________ Totally unconditional 30 day guarantee 
____________________________________________________________________
We really love good London Blue Topaz... But that's not what this is -- this might even be better and it's called Neptune Garden Topaz. Created in response to some people's fears about the radiation used to create London Blue, this is a clear topaz that has been treated with Titanium on the back of the stone (where it can't be worn off...) and honestly, it throws far better color. Both Blue and Green flash around incessantly. 
This ring is a nice design; three CZ accents set around two 1 ct colored gemstones. A really pretty Sterling Silver ring -- very solid construction. This is one of those rings you'll pass down to your daughter..
Pretty enough to wear out in the evening.
Please notice the thickness of the silver in this mounting.  These are substantial, without being weighty.  I like my stones well protected, and I assume you do too!  At SylvaRocks, this is the way we make our jewelry.  We don't skimp on metal, and our stones are always hand picked.  
This ring just looks great!
____________________________________________________________________
BTW, Since we make this from scratch after you order it, we have a lot of flexibility.  We can also cast this in yellow, white or rose gold, and in any of 10k, 14k, or 18k.  Obviously, these choices will affect the price, but email us and let us know what you're interested in, and we'll give you the best price we can live with.  We enjoy a strong repeat business, and keep it by making good jewelry you'll want to wear at prices that we both can live with.        ",42.03,4.9372,"Handmade item
Primary color: Blue
Holiday: Christmas
Occasion: Birthday
Materials:  Sterling SIlver, Neptune Garden Topaz
Made to order
Ships from  United States  to  select countries .
Feedback:  898 reviews
Favorited by:  96 people",Jewelry Rings Multistone Rings sterling silver,898.0,96.0,https://www.etsy.com/listing/196721631/mothers-day-sale-neptune-garden-topaz,"https://img1.etsystatic.com/144/0/7916498/il_fullxfull.1224621847_p5sh.jpg,https://img1.etsystatic.com/042/0/7916498/il_fullxfull.628571035_oljk.jpg,https://img1.etsystatic.com/032/0/7916498/il_fullxfull.628571055_cgqn.jpg,https://img0.etsystatic.com/035/0/7916498/il_fullxfull.628463740_66jg.jpg,https://img1.etsystatic.com/038/0/7916498/il_fullxfull.628571107_25do.jpg",,,133
18506,I Love You to the Moon and Back Cuff Bracelet,"
            This is a very delicate and gorgeous cuff bracelet set, with the phrase 'I Love You to the Moon and Back' hand stamped onto zinc alloy. This set fits a small - medium wrist. :)
It is mildly adjustable.
❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀ ❀
❀ SHARE WITH US YOUR PURCHASES: ❀
 I n s t a g r a m : www.instagram.com/dancinginthemeadow_
❀ ESTIMATED DELIVERY TIMES❀
I ship within 3-5 business days (every Monday & Thursday)
DOMESTIC: You will receive your item within one week of shipment date.
INTERNATIONAL: You will receive your item within 30 business days.
Please message me with any questions.
♡
News ✦ Updates ✦ Sales ✦ New Arrivals 
☛ follow Instagram: @dancinginthemeadow_
☛ follow Facebook: facebook.com/dancinginthemeadow        ",6.22,4.7925,"Handmade item
Ships worldwide from  Australia
Feedback:  221 reviews
Favorited by:  96 people",Jewelry Bracelets Cuff Bracelets i love you,221.0,96.0,https://www.etsy.com/listing/255915280/i-love-you-to-the-moon-and-back-cuff,"https://img1.etsystatic.com/127/2/11057845/il_fullxfull.867020453_4v3j.jpg,https://img1.etsystatic.com/133/1/11057845/il_fullxfull.867020545_d1fx.jpg,https://img1.etsystatic.com/101/1/11057845/il_fullxfull.867020641_3lh5.jpg,https://img1.etsystatic.com/103/1/11057845/il_fullxfull.867020725_jet2.jpg",,,133
18803,Unisex Closed Toe White Towelling Hotel Guest Spa Travel Flight Lounge Slippers,"
            1X PAIR OF TOWELLING CLOSED TOE SLIPPERS
Other quantities available in our other items
towelling slippers are made from a luxurious 200gsm towelling
Material: Upper Part - Outer in Cotton towelling
Inner Sole - In cotten towelling
Outer Sole - Eva 5mm (base of slipper) 
Type: Comfort superior closed toe.
Colour: White 
Size: One-size-fits-all 
11 inches long        ",2.24,4.9167,"Occasion: Wedding
Made to order
Ships worldwide from  United Kingdom
Feedback:  18 reviews
Favorited by:  96 people",Shoes Unisex Adult Shoes Slippers spa slippers,18.0,96.0,https://www.etsy.com/listing/275442190/unisex-closed-toe-white-towelling-hotel,https://img1.etsystatic.com/131/0/11282635/il_fullxfull.1000487661_qps6.jpg,,,133
18849,LuniqueCreations Customized JORDANS!!!      (JORDANS not INCLUDED!!),"
            Who doesn't like JORDANS???  Especially customized JORDANS.   SEND YOUR JORDANS IN and get them customized at prices started from 60 (based on type of JORDANS).  We can custom ANY types with variety of styles inquire within for you quotes!!  Become FLY like AIR JORDAN himself!!!!
REMEMBER JORDANS ARE NOT PROVIDED THEY MUST BE SUBMITTED FOR US TO CUSTOMIZE****        ",60.00,5.0,"Handmade item
Fabric: inquire within!!!
Ships worldwide from  United States
Feedback:  8 reviews
Favorited by:  96 people",Shoes Unisex Adult Shoes Sneakers & Athletic Shoes LUNIQUEJORDANS,8.0,96.0,https://www.etsy.com/listing/256806470/luniquecreations-customized-jordans,"https://img1.etsystatic.com/135/1/10372327/il_fullxfull.870726069_gl6y.jpg,https://img0.etsystatic.com/132/2/10372327/il_fullxfull.870962702_7tq7.jpg,https://img1.etsystatic.com/132/1/10372327/il_fullxfull.870726143_ssz6.jpg,https://img1.etsystatic.com/104/0/10372327/il_fullxfull.870726007_lqkk.jpg",,,133
19334,Beach Cover Up or Kaftan Dress in 100% Cotton – Cosmic Aqua,"
            Lovely light, Maata cotton Kaftan dress in bright vibrant prints! Wonderful prints making this garment special reflecting the energy of summer and the holiday season!
Was 47.95 Now 23.98!
*Check our Coupons page for additional savings!
Perfect as a summer dress, resort wear, as a swimsuit beach cover up or layer with a “cotton kaftan dress slip”  and the kaftan dress will take you anywhere! (Cotton Slip shown in the image is not included but is available separately in our store)
Great also worn as a light tunic top over leggings or cool summer linen pants.
The hand screen printing process make each of the Maata Flower Burst kaftans unique.
*This Kaftan has a different hip size to the others on this site
* PLEASE NOTE MEASUREMENTS ARE FOR THE GARMENT
Size                   
XS (AU8 US4)	Bust   95cm... 37"" 	Hip 101cm...40""	Waist  89cm...35""  Length 86cm...34""
S (AU10 US6)  	Bust 100cm...39""  	Hip 105cm...41""	Waist  94cm...37""  Length 89cm...35""
M (AU12 US8)	Bust 104cm...41""   	Hip 110cm...43""	Waist 99cm...39""    Length 92cm...36""
L (AU14 US10)   	Bust 109cm...43""  	Hip 115cm...45""	Waist 104cm...41""  Length 94cm...37""
XL(AU16 US12)	Bust 114cm...45""           Hip 120cm...47""	Waist 108cm...43""  Length 97cm...38""
XXL(AU18 US14)	Bust 119cm...47""   	Hip 125cm...49""	Waist 114cm...45""  Length 97cm...38""
3XL(AU20 US16)	Bust 124cm...49""   	Hip 130cm...51""	Waist 118cm...47""  Length 97cm...38""
Garment Care:
HAND OR GENTLE MACHINE WASH 
IN COLD WATER WITH LIKE COLOURS
USING MILD DETERGENT
DO NOT SOAK
WARM IRON
LINE DRY IN SHADE
DO NOT TUMBLE DRY        ",18.63,4.8889,"Handmade item
Primary color: Blue
Material:  Cotton
Ships from  Australia  to  select countries .
Feedback:  180 reviews
Favorited by:  96 people",Clothing Women's Clothing Swimwear kaftan,180.0,96.0,https://www.etsy.com/listing/204395135/beach-cover-up-or-kaftan-dress-in-100,"https://img1.etsystatic.com/107/1/9486128/il_fullxfull.918369693_auz5.jpg,https://img1.etsystatic.com/052/1/9486128/il_fullxfull.677866415_qvjo.jpg,https://img0.etsystatic.com/051/0/9486128/il_fullxfull.677750796_gjis.jpg,https://img1.etsystatic.com/044/0/9486128/il_fullxfull.656942319_bs78.jpg,https://img1.etsystatic.com/031/0/9486128/il_fullxfull.656942133_m48i.jpg",,,133
19992,12M-8 Girls' TMNT Skirt,"
            Who says Teenage Mutant Ninja Turtles are just for boys!?!  This skirt is perfect for little ladies who love to twirl and love TMNT.  Choose from Leonardo (blue), Donatello (purple), Michelangelo (orange), or Raphael (red).  Elastic band and tie ensure a perfect fit.  The tie can go in the front of back.  All edges are serged to prevent fraying.  Perfect for school, special occasions, holidays, birthday parties, tea parties, back-to-school, or dress-up.
SIZE:  Can make sizes 12M-8
COLOR:  Green Skirt with colored ties and band (Choose your favorite turtle.)
APPROX. LENGTH MEASUREMENTS OF SKIRT:  
Size 12 months: 10 inches
Size 2: 11 inches
Size 3: 12 inches
Size 4: 13 inches
Size 5: 14 inches
Size 6: 15 inches
Size 7: 16 inches
Size 8: 17 inches
WAIST MEASUREMENT:
At checkout, please include a waist measurement to ensure a perfect fit.
DESIGN CREDIT:  Sadie James
REQUEST CUSTOMIZATION:  Contact me to customize.  I buy all of my fabric locally at Fabric Depot (www.fabricdepot.com).  Choose something you like and I'll make it for you.  The price of custom items may fluctuate due to cost of fabric.  Can make sizes 12M-8.  Custom orders will ship in 12-14 business days.
All items at LAnna Banana Handmade are made with love and handled with care.  
Thanks for stopping by!
Leslie-Anne
LAnna Banana Handmade is on Facebook!  
https://www.facebook.com/LAnnaBananaHandmade        ",30.00,5.0,"Handmade item
Materials:  cotton, thread, elastic, love
Made to order
Ships worldwide from  United States
Feedback:  57 reviews
Favorited by:  72 people",Clothing Girls' Clothing Skirts skirt,57.0,72.0,https://www.etsy.com/listing/247690574/12m-8-girls-tmnt-skirt,"https://img1.etsystatic.com/146/0/8736767/il_fullxfull.1128346011_adpw.jpg,https://img0.etsystatic.com/157/0/8736767/il_fullxfull.1081752992_bvfe.jpg,https://img0.etsystatic.com/164/0/8736767/il_fullxfull.1081753006_7rgi.jpg,https://img1.etsystatic.com/143/0/8736767/il_fullxfull.1128344325_72wx.jpg",Leonardo (blue),,133
