,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
16338,"IBM Z2177 vacuum tube, used in early digital circuits 30000528 Z2177 3 International Business Machines tube computer","
            International Business Machines (IBM) Z2177 vacuum tube. This tube manufactured by General Electric (GE) and was used in military programs.
You can find mention of it on page 27 of this 1954 document from MIT:.
http://dome.mit.edu/bitstream/handle/1721.3/39785/MC665_r10_M-2835.pdf?sequence=1
Overall height  2.5"" and 0.75 diameter.  
The IBM Z2177 is 9 pin miniature, twin triode tube and  is electrically similar to the 5965. 
There is another version of the Z2177 that has the same dimensions as a 5965        ",10.00,4.9597,"Vintage item from the 1950s
Craft type: Electronics & circuitry
Materials:  glass, metal, vacuum, getter
Only ships within  United States .
Feedback:  313 reviews
Favorited by:  47 people",Craft Supplies & Tools Tools & Equipment Parts Electrical Parts,313.0,47.0,https://www.etsy.com/listing/130976571/ibm-z2177-vacuum-tube-used-in-early,"https://img1.etsystatic.com/013/0/7035969/il_fullxfull.454784857_rpah.jpg,https://img0.etsystatic.com/016/0/7035969/il_fullxfull.454777550_nscb.jpg",,,15
16998,Women's Gold Wedding Band--1mm Round Gold Ring--10K Yellow Gold Ring--Thin Wedding Ring--Recycled Yellow Gold Handmade Wedding Band,"
            If you are looking for a sturdy thin band, this is the ring for you!  10K gold is more durable than 14K and the full round design of this band makes it even more resilient.  Hand made from solid 10K 18 gauge round wire, your ring is custom made to size just for you.  It measures 1mm in diameter and can be given either a meticulous high polished finish or soft matte brushed finish.
Please don't hesitate to contact us with any questions or concerns. All of our jewelry is handmade by either myself or my brother Bryan. We are a small family business that prides itself on our quality and professional and courteous service. We are very grateful to each and every one of our clients and take extra care to make every ring special.
Our jewelry is crafted from recycled and ethically sourced materials and we only purchase from an SCS certified professional supplier that we have been using for over a decade.
***Don't forget to LIKE us on Facebook!*** 
https://www.facebook.com/BlazerArts        ",50.00,4.9865,"Handmade item
Material:  10K yellow gold
Made to order
Ships worldwide from  United States
Feedback:  5307 reviews
Favorited by:  530 people",Jewelry Rings Ring Guards & Spacers woman's wedding band,5307.0,530.0,https://www.etsy.com/listing/224787782/womens-gold-wedding-band-1mm-round-gold,"https://img0.etsystatic.com/049/0/5431883/il_fullxfull.736117992_ntqg.jpg,https://img0.etsystatic.com/060/0/5431883/il_fullxfull.736117950_cyaq.jpg,https://img1.etsystatic.com/055/0/5431883/il_fullxfull.735710293_t6pq.jpg,https://img0.etsystatic.com/060/0/5431883/il_fullxfull.735577406_ele1.jpg,https://img1.etsystatic.com/052/0/5431883/il_fullxfull.735710351_rqa3.jpg",,,15
17231,"Portugal Antique Azulejo Tile Replica Chandelier Earrings,  Ilhavo - Dove Frescoes from Sintra Palace Chapel - Persian Bohemian Boho Hippie","
            The city of Aveiro is known as the Venice of Portugal because of its canals and lovely hand painted and colorful boats called ""moliceiros"".
The city dates back to the 10th century when it was known by its first Latin name of Alavarium, literally, ""a gathering place or preserve of birds."" The Moors invaded and then held it until the 11th century, after which it became popular with Portuguese royalty. In the winter of 1575, a terrible storm closed the entrance to its port, ending a thriving trade in metals and tiles. The same storm also created a reef barrier at the Atlantic Ocean.
These tiles are located on the facade of a very, very old building in the lovely town of Ilhavo. To my dismay, many old buildings have fallen in disrepair and this is an attempt to preserve a little of the patrimony of Portugal before it's too late.
Deep in the misty mountains lies the enchanting city of Sintra, home to ancient castles, fairy-tale palaces, and verdant gardens. For centuries, sultans, kings, and wealthy noblemen were drawn by the area’s haunting beauty, and they left a trail of opulence and grandeur behind them.
These earrings are replicas of the Frescoes on the walls of the chapel at the National Palace of Sintra! Amazing! See photo!
The earrings are almost 8cm long (about 3"" by 1 1/2"" wide )and lightweight. Czech Glass Beads! 3 oz or 9 grams each
All my tiles are replicas made of polymer clay where the image actually becomes part of the clay through baking. No glue is used in the process. The pieces become waterproof and scratch resistant. Due to the handmade and hand shaped nature of each tile, slight variations will occur, as no two pieces are alike.
Wear a Piece of History!
Please feel free to email me with any questions you may have.
 Please note that some of our items will come with a tag stating ""Return only accepted if tag is attached"".  There are no exceptions to this policy.
Thank you,
Atrio        ",50.00,4.9012,"Handmade item
Materials:  polymer clay, wire, pendants, gift box, Czech glass beads
Ships worldwide from  United States
Feedback:  1996 reviews
Favorited by:  2814 people",Jewelry Earrings Chandelier Earrings tile,1996.0,2814.0,https://www.etsy.com/listing/288411181/portugal-antique-azulejo-tile-replica,"https://img0.etsystatic.com/111/0/5459601/il_fullxfull.951606100_5jb1.jpg,https://img0.etsystatic.com/000/0/5459601/il_fullxfull.330238886.jpg,https://img0.etsystatic.com/104/0/5459601/il_fullxfull.951606486_iq8a.jpg,https://img1.etsystatic.com/168/0/5459601/il_fullxfull.1143908295_gmyk.jpg,https://img0.etsystatic.com/141/0/5459601/il_fullxfull.1097320560_2c1x.jpg",,,15
17309,Bullet brass 223/5.56 1000 pieces mixed military once fired dirty brass.,"
            223/5.56 1000 pieces of dirty mixed military brass        ",50.00,4.8,"Handmade Supply
Only ships within  United States .
Feedback:  10 reviews
Favorited by:  17 people",Jewelry Earrings Cuff & Wrap Earrings,10.0,17.0,https://www.etsy.com/listing/506882453/bullet-brass-223556-1000-pieces-mixed,https://img0.etsystatic.com/167/0/14412901/il_fullxfull.1126919972_sclg.jpg,,,15
17477,"8th Anniversary Personalized Bronze Tie Clip, Tie Tack, Tie Clip, Tie Bar, Bronze, Gold Color, Stamped Tie Bar,Groomsmen Gift, Best Man Gift","
            Great 8th Anniversary gift! Also a perfect for wedding gift for or groomsmen or father or the bride or groom and Father's Day. 
These fabulous custom tie bars are personalized and hand stamped with a monogram, word, date and/or design stamp of your choice. They can be polished to high shine or brushed to give them warm gold color.
Shown tie bar has blank front but you can personalize with initials - please leave information in the notes and specify front or back stamping 
Shown in Newsprint font
This bronze tie bar comes in following measurements:
1/4"" x 2 1/2""
1/4"" x 2""
1/4"" x 1 1/2""
 
Available in polished or brushed finish.
AT CHECKOUT SELECT: 
Finish
Font style
In “notes to seller” please specify PERSONALIZATION: what you would like stamped on the tie bar
Recommended Font: Newsprint
****************************************************************************************************************
Your tie bar will arrive in a jewelry box decorated with a ribbon ready for gifting. Also included is a complimentary polishing cloth as well little anti-tarnish re-closable bag for storage to keep your piece looking beautiful.
****************************************************************************************************************
By purchasing this item you acknowledge that you have read and agree to my shop policies and listed production times: 
http://www.etsy.com/shop/LoveItPersonalized/policy
PLEASE NOTE: Each piece is handmade just for you. Sometimes letters may not always be perfectly aligned and some letters may strike deeper than others. Each piece will be unique and you should expect variations. No two pieces will be alike. This makes your jewelry uniquely yours and gives it character. It is not considered a defect.
Please send me a message via the Conversation link if you have any questions. 
Thank you
Ashia
©2013 Love It Personalized - designs, photos, fonts and descriptions are copyright of Love It Personalized and photos may not be used without prior written permission.        ",25.00,4.8691,"Handmade item
Primary color: Bronze
Secondary color: Gold
Holiday: Valentine's Day
Occasion: Anniversary
Made to order
Ships worldwide from  United States
Feedback:  1104 reviews
Favorited by:  47 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Tie Clips & Tacks,1104.0,47.0,https://www.etsy.com/listing/265080774/8th-anniversary-personalized-bronze-tie,"https://img0.etsystatic.com/123/0/7957228/il_fullxfull.908332924_lsei.jpg,https://img0.etsystatic.com/137/0/7957228/il_fullxfull.908331032_44xg.jpg,https://img1.etsystatic.com/101/0/7957228/il_fullxfull.908084721_mglz.jpg,https://img0.etsystatic.com/121/0/7957228/il_fullxfull.908330360_o9gh.jpg",,,15
17954,Necklace Nipple Jewelry Controlled Chaos Chain,"
            BAdd a little controlled chaos to your love life with this Necklace to Nipple Jewelry set! An 18 inch wrap around necklace chain connects to a Controlled Chaos wire focal pendant, finishing in draping gunmetal nipple chains. This nipple chain necklace is elegant, sensual, and just plain sexy. Surprise your special someone by dressing up your undressed time with non piercing nipple jewelry from Serenity in Chains!
All of our nipple jewelry is non piercing and designed for comfort. Our nipple connections are a soft adjustable rubber noose that will fit most sizes. Wearing Serenity in Chains nipple jewelry is as easy as slip, adjust, and enjoy!
Necklace length: 18 inches
Chain style: Gunmetal
Your purchase will include
1 Controlled Chaos Nipple Chain
1 Mesh storage pouch
1 set of Wear instructions.
Already pierced? No problem! Just slip the noose behind your piercing and cinch up the bead to desired tightness. Or, if you have a ring piercing we are happy to convert the noose to a ring connector upon request!
All of our products are shipped in discreet, unmarked mailers to maintain your privacy.
Back to Intimate jewelry: 
http://www.etsy.com/shop/SerenityInChains?section_id=8080991
Back to shop: 
Serenityinchains.etsy.com
        ",50.00,4.8137,"Handmade item
Primary color: Silver
Secondary color: Black
Holiday: Valentine's Day
Occasion: Bachelorette party
Materials:  gunmetal chain, metal, wire, rubber noose, beads
Ships worldwide from  United States
Feedback:  578 reviews
Favorited by:  907 people",Jewelry Body Jewelry Nipple Jewelry burlesque jewelry,578.0,907.0,https://www.etsy.com/listing/171357757/necklace-nipple-jewelry-controlled-chaos,"https://img0.etsystatic.com/120/1/6315797/il_fullxfull.1036954198_73ub.jpg,https://img1.etsystatic.com/121/0/6315797/il_fullxfull.1083503481_aj7w.jpg,https://img0.etsystatic.com/124/0/6315797/il_fullxfull.1036954206_rdw1.jpg,https://img0.etsystatic.com/128/0/6315797/il_fullxfull.1036954214_nc20.jpg,https://img1.etsystatic.com/136/0/6315797/il_fullxfull.1083503511_ur29.jpg",,,15
18111,Maker's choice stone labret,"
            You choose the size, I choose the stone! If you like surprises and want a nice new labret these are for you. Photos are examples of possible stones you could receive. Please let me know if there is a particular color you do NOT want.
If you would like a size not listed please message me so we can create a reserved listing.
Since these plugs are 100% handmade there is a /- .3mm tolerance in size.
*** Please specify in the ""notes to seller"" section the following: ***
Wearable area
oval dimension
wing length
This item will actually ship in 4-6 weeks        ",50.00,4.9206,"Handmade item
Materials:  agate, stone, jasper, organic
Made to order
Ships worldwide from  United States
Feedback:  184 reviews
Favorited by:  81 people",Jewelry Body Jewelry Lip Rings plugs,184.0,81.0,https://www.etsy.com/listing/205144493/makers-choice-stone-labret,"https://img1.etsystatic.com/031/0/9505963/il_fullxfull.659732453_hvir.jpg,https://img1.etsystatic.com/025/0/9505963/il_fullxfull.659732481_k4re.jpg,https://img0.etsystatic.com/054/0/9505963/il_fullxfull.746265234_at3n.jpg,https://img1.etsystatic.com/056/0/9505963/il_fullxfull.746392679_lgl6.jpg,https://img0.etsystatic.com/059/0/9505963/il_fullxfull.746265660_5kx1.jpg",,,15
18303,Opalite Glass Spiral,"
            Each pair is unique.  Priced per pair.        ",50.00,4.8684,"Handmade item
Materials:  stone spirals, opalite, glass
Ships worldwide from  United States
Feedback:  38 reviews
Favorited by:  85 people",Jewelry Body Jewelry Pinchers & Spirals safe body jewelry,38.0,85.0,https://www.etsy.com/listing/464960873/opalite-glass-spiral,https://img0.etsystatic.com/136/0/13087156/il_fullxfull.1005700390_g3wq.jpg,,,15
18517,"Personalized Sterling Silver Bracelet, Silver Stacking Bracelet, Custom Silver Bracelet, Custom Bracelet Personalized, Red Fern Studio","
            ♥︎ This bracelet is made to order. Our current production time is 2-3 weeks before we ship. Thank you for your patience! 
▶︎▶︎▶︎ ABOUT THIS BRACELET ◀︎◀︎◀︎
✺ Hand stamped and made of sterling silver
✺ Bracelet measures 6"" long and is adjustable to fit most wrist sizes
✺ For very small wrists, you can request a 5.5"" long bracelet
✺ You choose width & finish at checkout
✺ Gift wrapped for easy gift giving!
▶︎▶︎▶︎ How to Order ◀︎◀︎◀︎
1. Choose quantity, width & finish, and text placement, then ""add to cart""
* inside text price includes design on front ends or one design centered
2. Leave a note in the ""note to seller"" section in the checkout cart with the following:
▶︎ What you want your bracelet to say (1/4"" and 3/8"" wide bracelets can accommodate 67 characters, including spaces. 1/2"" wide bracelets can accommodate 134 characters, including spaces) 
▶︎ If you want any design stamps (see image above) and the placement of them
3. After you place your order, please check your conversations on Etsy frequently. This is how I will contact you if I have any further questions regarding your order. 
・・・・・・・・・・・・・・・・・・・・・・・・・・・・・・・・・・・・
✺ If you have any further questions or requests, feel free to message me!        ",50.00,4.9741,"Handmade item
Primary color: Silver
Holiday: Mother's Day
Occasion: Birthday
Bracelet length: 6 Inches
Materials:  sterling silver, MADE TO ORDER
Made to order
Ships worldwide from  United States
Feedback:  986 reviews
Favorited by:  491 people",Jewelry Bracelets Cuff Bracelets personalized silver,986.0,491.0,https://www.etsy.com/listing/262776020/personalized-sterling-silver-bracelet,"https://img0.etsystatic.com/134/0/11057918/il_fullxfull.898403106_5oxv.jpg,https://img0.etsystatic.com/126/0/11057918/il_fullxfull.983058770_b8w2.jpg,https://img0.etsystatic.com/111/0/11057918/il_fullxfull.898398980_t7va.jpg,https://img1.etsystatic.com/103/0/11057918/il_fullxfull.1071255765_82sh.jpg,https://img1.etsystatic.com/176/0/11057918/il_fullxfull.1198497431_inbb.jpg",,,15
18639,Swank Cufflinks with Matching Shirt Studs    Black Onyx and Silver  French Cuffs,"
            A set of mens black onyx and silver round cufflinks and shirt studs.
Cufflinks are 3/4 inch round smooth polished black onyx set in silver toned metal.
Shirt Studs are 3/8 inch round smooth polished black onyx set in silver toned metal.
Wonderful touch for formal tuxedo attire for wedding or black tie affair or everyday suit wear for shirts with French cuffs. 
Signed Swank on the back.        ",50.00,4.9619,"Vintage item
Materials:  silver, black onyx
Only ships within  United States .
Feedback:  562 reviews
Favorited by:  18 people",Accessories Suit & Tie Accessories Cuff Links & Tie Clips Shirt Studs,562.0,18.0,https://www.etsy.com/listing/490102993/swank-cufflinks-with-matching-shirt,"https://img0.etsystatic.com/152/0/6229288/il_fullxfull.1076724342_tuna.jpg,https://img1.etsystatic.com/176/0/6229288/il_fullxfull.1123317511_9mzy.jpg,https://img1.etsystatic.com/155/0/6229288/il_fullxfull.1123299149_9smh.jpg,https://img0.etsystatic.com/154/0/6229288/il_fullxfull.1076706906_cnd7.jpg,https://img1.etsystatic.com/168/0/6229288/il_fullxfull.1123299255_o0ay.jpg",,,15
18724,Vintage Wingtip Black Leather Men's Size 10 Oxford Brogue Longwing Gunboat Shoes,"
            Vintage Wingtip Black Leather Men's Size 10 Shoes, Oxford Shoes, Brogue Shoes, Men's Shoes, Longwing Shoes, Gunboat Shoe
Size: 10 D
Maker: unknown
Fabric:  Black Leather, Goodyear soles
Condition: The leather is in Excellent condition. The soles and the wood around the soles do show some wear.
PLEASE KEEP THE SHAPE OF THE SHOE IN MIND WHEN REFERRING TO MEASUREMENTS AS SOME TOES OF THE SHOES ARE POINTED AND WILL SEEM LONGER THAN NORMAL.
Length: 11 1/2"" measured on the inside, down the center
Width: 4 1/4"" outside
Heel: 1""
PLEASE NOTE: Please keep in mind that all items come from outside sources and I do not know their history...pets, smoking, etc. I do my very best to describe the condition of each item and give accurate measurements. Unfortunately, some items are very difficult to measure (like the heel to toe measurement on the inside of a boot). Please feel free to convo me any questions that you have.
56        ",49.00,4.9434,"Vintage item
Primary color: Black
Size: 10 US Men's
Ships worldwide from  United States
Feedback:  361 reviews
Favorited by:  47 people",Shoes Men's Shoes Oxfords & Wingtips Wingtip Shoes,361.0,47.0,https://www.etsy.com/listing/259519351/vintage-wingtip-black-leather-mens-size,"https://img1.etsystatic.com/105/0/6993010/il_fullxfull.884221049_82cc.jpg,https://img0.etsystatic.com/114/0/6993010/il_fullxfull.884457706_pp8g.jpg,https://img0.etsystatic.com/122/0/6993010/il_fullxfull.884457722_aa10.jpg,https://img0.etsystatic.com/131/0/6993010/il_fullxfull.884457740_eslg.jpg,https://img1.etsystatic.com/114/0/6993010/il_fullxfull.884221947_k7q2.jpg",,,15
18753,Vintage Men's Brown Leather Wingtips by Florsheim Imperial w/Cat's Paw Heels Size 8C,"
            MAKER: FLORSHEIM IMPERIAL 
MADE IN: UNK.
COLOR: BROWN
MATERIAL: LEATHER
SOLE: LEATHER
HEEL: RUBBER BY CAT'S PAW, WON'T SLIP
INTERIOR:  LEATHER
CONDITION: GREAT VINTAGE CONDITION  W/NOTED WEAR TO THE INTERIOR BACKS.  THESE ARE QUALITY OLD SCHOOL WINGTIP SHOES, HEAVY DUTY, AND BUILT TO LAST!
SIZE: 8C  
HEEL TO TOE FROM BOTTOM: 11 5/6""
WIDEST WIDTH AT BALL: 3 7/8""
HEEL:  3/4""        ",50.00,4.9333,"Vintage item
Material:  leather
Ships worldwide from  United States
Feedback:  72 reviews
Favorited by:  21 people",Shoes Men's Shoes Oxfords & Wingtips mens shoes,72.0,21.0,https://www.etsy.com/listing/286615001/vintage-mens-brown-leather-wingtips-by,"https://img0.etsystatic.com/120/0/9691385/il_fullxfull.943527558_az4l.jpg,https://img0.etsystatic.com/119/0/9691385/il_fullxfull.943528036_ksxg.jpg,https://img0.etsystatic.com/124/0/9691385/il_fullxfull.943528206_ec5a.jpg,https://img0.etsystatic.com/106/0/9691385/il_fullxfull.943528330_en9z.jpg,https://img0.etsystatic.com/111/0/9691385/il_fullxfull.943528500_brn7.jpg",,,15
18893,SALE!! Monogrammed Boots - Monogram Gift,"
            Monogrammed riding boots...need we say more?!  Our leather-like boots in black and brown are sure to be a favorite this fall!  Regularly 65
**Please be sure to include the following at checkout**
1. Embroidery Color (see personalization guide for available colors)
2. Initial or Monogram (monograms should be in order of first, LAST, middle)
Leather-like Material
Side Zipper Closure
2 Small Elastic Insets for the Perfect Fit
Boot Shaft: 16""
Heel: 1""
Approximate Calf Opening:
Size 6 - 15""
Size 7: 15.5""
Size 8: 16""
Size 9: 16""
Size 10: 16.5""
Size 11: 17""
Monogram will appear the same on the outer side of each boot
NO RETURNS
*Please note that Circle, Master Circle, and Stacked may only be used with 3 letter monogram.  Single Classic can only be used with a single initial.  We can only do single initials or monograms  on boots, names will not fit!        ",50.00,4.8879,"Handmade item
Made to order
Only ships within  United States .
Feedback:  907 reviews
Favorited by:  2086 people",Shoes Women's Shoes Boots Riding Boots,907.0,2086.0,https://www.etsy.com/listing/248974973/sale-monogrammed-boots-monogram-gift,"https://img1.etsystatic.com/101/0/9374147/il_fullxfull.837801493_1cbh.jpg,https://img0.etsystatic.com/175/0/9374147/il_fullxfull.1117450308_h3f8.jpg,https://img0.etsystatic.com/102/0/9374147/il_fullxfull.838025672_ejzk.jpg,https://img0.etsystatic.com/101/0/9374147/il_fullxfull.838025754_htsw.jpg",,,15
18898,Floral Leather Booties: Ankle Boots~Boho Boots~Brown Leather Boots~Leather Ankle Boots~Custom~Womens Boots~Fall Boots~Winter Boots~Hippie,"
            Our made-to-order Floral Ankle Boots are handcrafted from beginning to end by talented and dedicated artisans in Guatemala 🇬🇹 Add a bit of flower power to your wardrobe this fall 🌸
These boots feature: 
✨ 100% full-grain leather upper (available in different colours) 
✨ Section of vintage, floral, hand-woven, Guatemalan huipil (each fabric is unique so it won't be exactly the same as the fabric in the photo)
✨ Hand stacked, reinforced 100% leather sole
✨ Hand-stitched and welted leather outsole
✨ Zipper fastening and 'lock' so that the zipper will stay done up all day long
✨ Rubber sole protector and grip
These boots are made-to-order especially for you and can be customized as desired. Message me for leather options, photos of available fabrics, or for any other special requests, otherwise we will make them in the same colour leather and with a similar style fabric to the photo.  
These boots are a truly unique purchase, made not only from top-quality materials, but with much love and care. Many of the vintage huipiles took months of work to make, and woven into each one are symbols and stories unique to the region in Guatemala where it was made. There may be a very slight difference in the tone of leather in comparison to the photos, or very small 'imperfections'. This is in fact a mark of the high-quality leather that we use for all of our items and it only gets better with time!
These boots are true to size and are also available in a wide fit, which you can select when you place your order. Our conversions are as follows: 
US 4 || EU 35 || UK 2
US 4.5 || EU 35.5 || UK 2.5 
US 5 || EU 36 || UK 3
US 5.5 || EU 36.5 || UK 3.5
US 6 || EU 37 || UK 4
US 6.5 || EU 37.5 || UK 4.5
US 7 || EU 38 || UK 5
US 7.5 || EU 38.5 || UK 5.5
US 8 || EU 39 || UK 6
US 8.5 || EU 39.5 || UK 6.5
US 9 || EU 40 || UK 7
US 9.5 || EU 40.1 || UK 7.5
US 10 || EU 41 || UK 8
US 10.5 || EU 41.5 || UK 8.5
US 11 || EU 42 || UK 9
US 11.5 || EU 42.5 || UK 9.5
*We can make these boots in sizes above those listed here for a small extra fee. Please message me for details.* 
By buying from My Ethical Wardrobe your purchase is supporting the work and livelihoods of Guatemalan artisans. Our partner artisans are paid fairly for their work, plus a portion of our profit goes into buying new tools for their trade, as well as investing in new business opportunities for female weavers, who still to this day are weaving by hand the kinds of fabrics you see in our products.
If you're looking for a way to shop beautiful, practical, high-quality pieces ethically and uniquely - this is it!
Let's keep in touch... 
Instagram: @my.ethical.wardrobe
Snapchat: @ethicalwardrobe
Facebook: www.facebook.com/myethicalwardrobe
☀️ We now accept exchanges, but please read our policy and FAQs for full details before ordering ☀️        ",126.03,4.9821,"Handmade Supply
Materials:  Guatemalan Huipil, Handwoven Fabric, Vintage Huipil, Hand Stacked Leather, Leather Insole, Full Grain Leather, Rubber Sole Protector
Made to order
Ships worldwide from  Guatemala
Feedback:  56 reviews
Favorited by:  322 people",Shoes Women's Shoes Boots Booties & Ankle Boots,56.0,322.0,https://www.etsy.com/listing/494289683/floral-leather-booties-ankle-bootsboho,"https://img0.etsystatic.com/164/0/13184562/il_fullxfull.1090638766_ggzz.jpg,https://img0.etsystatic.com/147/0/13184562/il_fullxfull.1090638652_muhk.jpg,https://img0.etsystatic.com/170/0/13184562/il_fullxfull.1090638698_qh4z.jpg,https://img0.etsystatic.com/175/0/13184562/il_fullxfull.1090638868_57vl.jpg",,,15
18934,Womens Oxfords ~ Classic Oxfords ~ Leather Oxfords ~ Leather Shoes ~ Hipster ~ Preppy ~ Leather Lace-ups ~ Womens Brogues,"
            The classic Oxfords are handcrafted from beginning to end by talented artisans in Guatemala 🇬🇹
These shoes feature: 
✨ Classic, timeless 'Oxford' style
✨ 100% full-grain leather upper (available in a variety of colours)
✨ Hand stacked, reinforced, sturdy, 100% leather sole
✨ Rubberised sole protector/grip
✨ Hand-stitched and welted leather outsole
✨ Stitching detail
✨ Lace-up fastening
These shoes are made-to-order especially for you and can be customized as desired. Message me for leather options, or for any other special requests. If we don't receive a specific request we will make them in the same colour leather as the photo.
These Oxfords are a truly unique purchase, made not only from top-quality materials, but with much love and care. There may be a very slight difference in the tone of leather in comparison to the photos, or very small 'imperfections'. This is in fact a mark of the high-quality leather that we use for all of our items and it only gets better with time!
These shoes come up true to size and are also available in a wide fit, which you can select when you place your order. Our conversions are as follows: 
US 4 || EU 35 || UK 2
US 4.5 || EU 35.5 || UK 2.5 
US 5 || EU 36 || UK 3
US 5.5 || EU 36.5 || UK 3.5
US 6 || EU 37 || UK 4
US 6.5 || EU 37.5 || UK 4.5
US 7 || EU 38 || UK 5
US 7.5 || EU 38.5 || UK 5.5
US 8 || EU 39 || UK 6
US 8.5 || EU 39.5 || UK 6.5
US 9 || EU 40 || UK 7
US 9.5 || EU 40.1 || UK 7.5
US 10 || EU 41 || UK 8
US 10.5 || EU 41.5 || UK 8.5
US 11 || EU 42 || UK 9
US 11.5 || EU 42.5 || UK 9.5
*We can make these shoes in sizes above those listed here for a small extra fee. Please message me for details.* 
By buying from My Ethical Wardrobe you are supporting the work and livelihoods of Guatemalan artisans. Our partner artisans are paid fairly for their work, plus a portion of the profit goes into buying new tools for their trade, as well as investing in new business opportunities for female weavers, who still to this day are weaving by hand the kinds of fabrics you see in our products.
If you're looking for a way to shop beautiful, practical, high-quality pieces ethically and uniquely - this is it!
Let's keep in touch... 
Instagram: @my.ethical.wardrobe
Snapchat: @ethicalwardrobe
Facebook: www.facebook.com/myethicalwardrobe
☀️ We now accept exchanges, but please read our policy and FAQs for full details before ordering ☀️        ",110.11,4.9821,"Handmade Supply
Materials:  Full grain leather upper, Hand stacked leather sole, Laces, Rubber sole protector, Leather insole
Made to order
Ships worldwide from  Guatemala
Feedback:  56 reviews
Favorited by:  456 people",Shoes Women's Shoes Oxfords & Tie Shoes oxfords,56.0,456.0,https://www.etsy.com/listing/471786727/womens-oxfords-classic-oxfords-leather,"https://img0.etsystatic.com/137/1/13184562/il_fullxfull.1025704552_h4k0.jpg,https://img0.etsystatic.com/108/0/13184562/il_fullxfull.1025704494_f2ew.jpg,https://img0.etsystatic.com/119/0/13184562/il_fullxfull.1052834596_jdg6.jpg,https://img1.etsystatic.com/114/0/13184562/il_fullxfull.1099400667_t0f3.jpg,https://img0.etsystatic.com/107/0/13184562/il_fullxfull.1052834812_b4i0.jpg",,,15
19037,Handmade eco friendly felted slippers from natural wool - grey,"
            These felted slippers are made using all natural products –wool, hot water and soap. It will perfectly fit for wearing inside. They are soft and so easy that even imperceptible, it will fit like your second skin. Slippers will let your feet skin breathe, because these slippers are made using only natural products. Soles are covered with natural latex that makes slippers not so slippery.
You can choose heel type.
This felted slippers can be made in any size.
You can also order these slippers with rubber or coutchouc soles. Just buy item of one of these soles from my shop and you will get your slippers with them on:
www.etsy.com/listing/122838970/coutchouc-soles-for-my-handmade-slippers?ref=shop_home_active
www.etsy.com/listing/114012647/rubber-soles-for-my-handmade-slippers?ref=shop_home_active
The felting process takes time, so I kindly ask You to be patient ant wait about 6-10 days for your item to be made and prepared for shipment.
Easy care instructions: hand wash in warm water; do not wash in washing machine. Gently rinse in the water, using ordinary soap, not detergent. Do not dry in the dryer. After draining - shape and leave to dry. Do not wash in very hot water and do not dry in very hot conditions, do not leave on the hot sun for a long time, because latex will lose its properties!        ",50.00,4.4286,"Handmade item
Materials:  wool, latex
Made to order
Ships worldwide from  Lithuania
Feedback:  115 reviews
Favorited by:  3048 people",Shoes Women's Shoes Slippers wool felted slippers,115.0,3048.0,https://www.etsy.com/listing/100096637/handmade-eco-friendly-felted-slippers,"https://img0.etsystatic.com/000/0/6272771/il_fullxfull.338060498.jpg,https://img1.etsystatic.com/000/0/6272771/il_fullxfull.337932041.jpg,https://img1.etsystatic.com/000/0/6272771/il_fullxfull.337932053.jpg,https://img0.etsystatic.com/118/0/6272771/il_fullxfull.898059234_rxkf.jpg",,,15
