,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
11541,McCall's Needlework & Crafts Magazine - Vintage Craft Magazines - Knitting Magazines - Vintage Needlework Magazines - Craft Magazine Destash,"
            This listing is for 6 issues of vintage McCall's Needlework & Crafts magazines.
Jan/ Feb 1983
Mar/ Apr 1983
May/ June 1983
July/ Aug 1983
Sept/ Oct 1983
Nov/ Dec 1983
Please note- The back cover of the Jan/Feb issue is torn and has been taped. The front cover of the March/April issue has come creases and a small tear. The back cover of the May/June issue is missing. This can all be seen in the pictures.
They are in good condition with little shelf wear and no marks or creases on the inside pages except as noted above. There is some natural yellowing around the edges of the pages due to age.  I will send more detailed pictures if requested.
Please note- I will refund any excess shipping charges over 2 on multiple purchases.
Find more destash magazines here-
https://www.etsy.com/shop/PlaynwithScraps?section_id=13203242
        ",21.00,5.0,"Vintage Supply from the 1980s
Craft type: Crochet, Cross stitch, Embroidery, Knitting, Needlepoint
Material:  magazines
Ships worldwide from  United States
Feedback:  40 reviews
Favorited by:  18 people",Craft Supplies & Tools Patterns & How To Books & Magazines craft magazines,40.0,18.0,https://www.etsy.com/listing/238228574/mccalls-needlework-crafts-magazine,"https://img0.etsystatic.com/064/0/7762526/il_fullxfull.792148022_l6dg.jpg,https://img1.etsystatic.com/063/0/7762526/il_fullxfull.791910549_uf3b.jpg,https://img1.etsystatic.com/063/0/7762526/il_fullxfull.791910613_r4yd.jpg,https://img1.etsystatic.com/064/0/7762526/il_fullxfull.791910615_f6fk.jpg,https://img1.etsystatic.com/062/0/7762526/il_fullxfull.791910611_j56i.jpg",,,34
11624,1920s French Romance Adventure Novels Historical Fiction Hardback Decorative Blue Hardcover Books Embossed Scaramouche Sabatini Carolinian,"
            A pretty pair of 1920s romance adventure novels from the prolific historical fiction writer Rafael Sabatini! These jewel blue hardcover books are embossed with Grecian flute players reclining under a tree. Riverside Literature series #279 and #280.  
-- ""Scaramouche: A Romance of the French Revolution"" by Rafael Sabatini with an introduction, notes, questions for study and exercises by Mac. J. Herzberg,  Head of the English Department Central High School, New Jersey. 1927 edition. 425 pages. Includes French terms, pronunciation key, and reading suggestions. White specks on cover, faded spine. 
-- ""The Carolinian"" by Rafael Sabatini edited with an introduction, notes, and questions for study by Barbara M. Hahn, formerly Instructor in English in the Central High School Springfield, Massachusetts. 1926 edition. 437 pages. Faded spine. 
The hardback decorative book stack measures 4 3/4 inches (12.065 centimeters) wide, 7 inches (17.78 centimeters) long, and 2 inches (5.08 centimeters) deep. 
Please read my shop policies before making your purchase.
http://www.etsy.com/shop/OttolinesOddities/policy?ref=ls_policies
Come take a look at these 1920s French Romance (language) books!
https://www.etsy.com/listing/160049931/old-french-books-1920s-illustrated?ref=shop_home_active_16
...and some more vintage adventure novels! 
http://www.etsy.com/shop/OttolinesOddities?section_id=10362128
        ",24.00,5.0,"Vintage item from the 1920s
Primary color: Blue
Materials:  paper, ink
Ships worldwide from  United States
Feedback:  102 reviews
Favorited by:  135 people","Books, Movies & Music Books Literature & Fiction Romance",102.0,135.0,https://www.etsy.com/listing/160018714/1920s-french-romance-adventure-novels,"https://img0.etsystatic.com/032/1/5814587/il_fullxfull.525884438_jod3.jpg,https://img1.etsystatic.com/037/0/5814587/il_fullxfull.525971641_llwp.jpg,https://img0.etsystatic.com/040/0/5814587/il_fullxfull.525906910_2gtk.jpg,https://img0.etsystatic.com/028/0/5814587/il_fullxfull.525906718_g5rt.jpg,https://img1.etsystatic.com/021/0/5814587/il_fullxfull.525639585_hp1f.jpg",,,34
11626,1947 History of Henry Esmond Esquire THACKERAY Nice Classic Fiction with Jacket!,"
            THE HISTORY OF HENRY ESMOND ESQUIRE.  W. M. THACKERAY WITH AN INTRODUCTION BY ANTHONY TROLLOPE, HAMISH HAMILTON (publisher), LONDON, 1947
Secure binding with clean pages and mild cover wear with a top corner tip bump.  Nice jacket with very light edge rubbing.  About 7 x 4 with 569 pages.  Scarce with jacket.  
Check out my shop link below for other great vintage books & ephemera!
https://www.etsy.com/shop/Rosecitybooks
        ",24.00,4.9583,"Vintage item from the 1940s
Ships worldwide from  United States
Feedback:  64 reviews
Favorited by:  60 people","Books, Movies & Music Books Literature & Fiction Literary Fiction",64.0,60.0,https://www.etsy.com/listing/225728679/1947-history-of-henry-esmond-esquire,"https://img1.etsystatic.com/156/1/10005501/il_fullxfull.1218339151_aoa8.jpg,https://img1.etsystatic.com/047/0/10005501/il_fullxfull.740029509_6ko9.jpg,https://img0.etsystatic.com/057/1/10005501/il_fullxfull.739905912_adfz.jpg,https://img0.etsystatic.com/054/0/10005501/il_fullxfull.739905938_8soi.jpg,https://img0.etsystatic.com/051/0/10005501/il_fullxfull.739906860_5jwt.jpg",,,34
11631,HEIDI By JOHANNA SPYRI Hardcover 395 Pages Illustrated No Date In Book Dedication In Front Dec. 8- 34',"
            HEIDI BY JOHANNA SPYRI...RED HARDCOVER WITH BLACK WRITING...395 PAGES..ILLUSTATED...THE COVER HAS SLIGHT WEAR TO THE EDGES...NO WRITING RIPS OR TEARS TO THE PAGES, THERE IS NO COPYRIGHT DATE IN THE BOOK BUT THE YEAR WRITTEN ON THE FRONT OPENING PAGE WITH THE OWNERS NAME IS DEC. 8-34'.....THE GOLDEN DAYS SERIES....        ",14.00,4.9437,"Vintage item from the 1930s
Materials:  PAPER, PRINTING INK, BINDING
Only ships within  United States .
Feedback:  344 reviews
Favorited by:  18 people","Books, Movies & Music Books Literature & Fiction Literary Fiction",344.0,18.0,https://www.etsy.com/listing/477905197/heidi-by-johanna-spyri-hardcover-395,"https://img1.etsystatic.com/133/0/7208391/il_fullxfull.1087464145_4q2a.jpg,https://img1.etsystatic.com/140/0/7208391/il_fullxfull.1087464239_qru0.jpg,https://img0.etsystatic.com/105/0/7208391/il_fullxfull.1040912328_ice4.jpg,https://img0.etsystatic.com/108/0/7208391/il_fullxfull.1040912334_7nhu.jpg,https://img1.etsystatic.com/120/0/7208391/il_fullxfull.1087464279_3lyo.jpg",,,34
11634,"Sapphira and the slave girl by Willa Cather. Copyright 1940, published by Alfred A. Knopf. 1st edition","
            The book is in near fine condition, the spine is slightly faded with some even slighter fading to the edges on the front boards. Dust jacket is in near fine condition, with only slight wear on the edges of the spine. Price of 2.50 on the inside flap. 
Sapphira and the Slave Girl is Willa Cather's last novel, published in 1940. It is the story of Sapphira Dodderidge Colbert, a bitter but privileged white woman, who becomes irrationally jealous of Nancy, a beautiful young slave.        ",75.95,5.0,"Vintage item from the 1940s
Only ships within  United States .
Feedback:  13 reviews
Favorited by:  55 people",Vintage Book Fiction willa cather,13.0,55.0,https://www.etsy.com/listing/218055005/sapphira-and-the-slave-girl-by-willa,"https://img0.etsystatic.com/057/0/9857713/il_fullxfull.709952408_3ukz.jpg,https://img1.etsystatic.com/056/0/9857713/il_fullxfull.710075607_a0ug.jpg,https://img1.etsystatic.com/056/0/9857713/il_fullxfull.710075671_gsw5.jpg",,,34
11724,Art Deco antique silver finish plated rhinestone bridal wedding brooch,"
            NOTE: IT HAS NO PIN IN THE BACK!!! Has to be sewed on!
Beautiful bridal art deco brooch (antique silver finish) 
3 1/4 x 1 1/2"" (8.5cm x 4cm)
Can be set on ribbon at extra cost (9-12), please contact us for details.
Thank you for shopping with us, 
JVGEMS        ",24.00,4.8537,"Handmade Supply
Occasion: Wedding
Ships worldwide from  United States
Feedback:  266 reviews
Favorited by:  378 people",Weddings Jewelry Brooches bridal gold brooch,266.0,378.0,https://www.etsy.com/listing/170799156/art-deco-antique-silver-finish-plated,"https://img1.etsystatic.com/033/0/6898639/il_fullxfull.531618001_9ytn.jpg,https://img1.etsystatic.com/035/0/6898639/il_fullxfull.531618005_ej8n.jpg,https://img1.etsystatic.com/034/0/6898639/il_fullxfull.531618003_3isi.jpg,https://img0.etsystatic.com/041/0/6898639/il_fullxfull.531531496_g26g.jpg",,,34
11729,"Floral Brooch poppy jewelry, Real flower Red brooch, Red flower brooch Statement flower jewelry Red gift idea girlfriend flower gift for her","
            Floral Brooch poppy jewelry, Real flower Red brooch, Red flower brooch Statement flower jewelry Red gift idea girlfriend flower gift for her
This is an actual and real pressed flower that has been dried to maintain its color and shape and then immersed in several coats of eco resin. It is naturally beautiful and also very durable. The color has been enhanced with ink. This Resin jewelry is suitable for everyday use but indispensable for wedding and other special occasions.
I made this brooch myself from start to finish. All my designs are crafted individually by hand, so there will always be some variation and imperfection. Just as in nature, no two items are identical in my shop. This is a stock image and your brooch might slightly differ from the picture because of the natural shape and color of the real plant but this just adds to its uniqueness. 
Lightweight. Antique Bronze Nickel Free clasp .
Flower Size approx 4 - 5 cm (1 1/2 to 2"")
International shipping is done by registered (tracking number) and priority air mail.
More of my Resin Real plant brooches are available in my shop section Botanical rings Brooches 
http://etsy.me/1IzoGpD
 or visit my social page https://www.facebook.com/NaturePatternedJewelry        ",24.00,4.8308,"Handmade item
Occasion: Wedding
Materials:  real flower, red flower, eco resin, crystal resin, clear resin, epoxy resin
Made to order
Ships worldwide from  Bulgaria
Feedback:  126 reviews
Favorited by:  104 people",Weddings Jewelry Brooches Floral Brooch poppy,126.0,104.0,https://www.etsy.com/listing/266529452/floral-brooch-poppy-jewelry-real-flower,"https://img0.etsystatic.com/101/1/9762083/il_fullxfull.914725600_fhrw.jpg,https://img0.etsystatic.com/103/1/9762083/il_fullxfull.914725604_k9ox.jpg,https://img0.etsystatic.com/102/0/9762083/il_fullxfull.914725602_s1tl.jpg,https://img0.etsystatic.com/109/0/9762083/il_fullxfull.914725616_rx4t.jpg,https://img0.etsystatic.com/119/0/9762083/il_fullxfull.914725636_8b9p.jpg",,,34
11740,Bridal Brooch Something Old New Borrowed Blue Personalised Heart Pendant,"
            Hand crafted charm brooch pin with personalised heart initials. Every brooch is unique and can include a family heirloom added.        ",25.14,5.0,"Handmade item
Occasion: Wedding
Materials:  silver, brooch, bead, heart
Made to order
Ships worldwide from  United Kingdom
Feedback:  3 reviews
Favorited by:  18 people",Weddings Jewelry Brooches something,3.0,18.0,https://www.etsy.com/listing/294126563/bridal-brooch-something-old-new-borrowed,"https://img0.etsystatic.com/146/0/13053924/il_fullxfull.1134080330_3w0r.jpg,https://img1.etsystatic.com/166/0/13053924/il_fullxfull.1180680691_llja.jpg,https://img0.etsystatic.com/162/0/13053924/il_fullxfull.1134080842_ev9l.jpg",,,34
11890,Wedding Gift For Couple ~ Wedding Frame ~ Wedding Gift For Parents ~ Mr and Mrs ~ Bridal Shower Gift ~ Custom Wedding Frame ~ Custom Frames,"
            Wedding Gift For Couple.  Wedding Frame.  Wedding Gift For Parents.  Mr and Mrs.  Bridal Shower Gift.  Custom Wedding Frame.  Frames.  Parents Of The Groom Gift.  Mother Of The Groom.  Parents Of Bride Gift.   Wedding Gifts For Parents.  Personalized Frame.  Picture Frames.  Photo Frames.  Custom Wedding Frames.  Personalized Wedding Frames.
***********************************************************************
All Wood Picture Frame. The back has an attached easel or you can hang it by the wonderful clips that you can see in the pictures.  
You can choose either Horizontal-Landscape or Vertical-Portrait Style.  
***********************************************************************
We truly enjoy creating wonderful One-Of-A-Kind gifts for all of our customers!  A wedding is such a special day in the lives of the family.  How about a frame for Mom, Special Aunt, Grandparents, Wedding Party.  
**This frame is pictured as Horizontal-Landscape   If you would like Vertical-Portrait, please let me know in note section.   Thank you!**
NEEDED BEFORE YOU CHECK OUT:)
1.  Names Of Bride and Groom and the Wedding Date
**THIS LISTING IS FOR OUR 4x6 or 5x7 FRAME
It will be an honor to create a one of a kind frame for your special someone!        ",24.00,4.99,"Handmade item
Occasion: Wedding
Materials:  Glass For Frame, Engraving, Words From The Heart, Backing With Hooks, Hanging or Desktop, Wood
Made to order
Only ships within  United States .
Feedback:  1295 reviews
Favorited by:  36 people",Weddings Gifts & Mementos Portraits & Frames Picture Frames,1295.0,36.0,https://www.etsy.com/listing/499011380/wedding-gift-for-couple-wedding-frame,"https://img0.etsystatic.com/157/1/9694511/il_fullxfull.1143934352_6gcq.jpg,https://img0.etsystatic.com/145/0/9694511/il_fullxfull.1143934488_i2nj.jpg,https://img0.etsystatic.com/155/0/9694511/il_fullxfull.1143934588_fxjc.jpg,https://img1.etsystatic.com/052/0/9694511/il_fullxfull.694441615_ioye.jpg",,,34
11911,"Bridal Shower favors, tea party favors, tea decor, tea bag holder, love is brewing, tea for two, tea packets, wedding tea packets","
            A wonderful tea favor for your next event with a Tea Party theme!
We are your ""ONE STOP SHOP"" for AFFORDABLE QUALITY CUSTOM FAVORS ! We have been making custom wedding favors since 1999 and we bring you our finest products!
We are proud to provide great attention to our valued customers! We offer a wide variety of coordinating personalized items with your event in mind! We have favors for just about any occasion, offering everything from custom seed packets to personalized candy wrappers ! 
Here are the details on this item:
Create a beau""tea"" ful memory !
We will customize each packet with a cup tea pot or tea cup design as shown in the samples ( choose you color(s) at check out) We will customize with the bride's first name and shower date.along with the sentiment ""Love is Brewing""  We will add  ""Enjoy a cup of tea from the bride to be""  on the back flap as well.   You can also use for wedding favors with the bride and groom's first names and wedding date.
Each item  will arrive completely assembled and ready to give to your guests. Inside each personalized jacket will be a single bag of Lipton tea. 
Please don’t forget to enter your personalization information in the ""order details"" section at check out, so we can create your packets!
Shipping is 7.75 for your any size order.
 (US ADDRESSES)        ",24.00,4.9234,"Handmade item
Occasion: Wedding
Materials:  card stock paper, tea bags
Made to order
Only ships within  United States .
Feedback:  1332 reviews
Favorited by:  138 people",Weddings Gifts & Mementos Wedding Favors bridal shower favors,1332.0,138.0,https://www.etsy.com/listing/292718753/bridal-shower-favors-tea-party-favors,"https://img1.etsystatic.com/103/0/10209050/il_fullxfull.1058824565_3j44.jpg,https://img0.etsystatic.com/133/0/10209050/il_fullxfull.1012297104_oegu.jpg,https://img0.etsystatic.com/065/0/10209050/il_fullxfull.786589560_4fh6.jpg,https://img1.etsystatic.com/114/0/10209050/il_fullxfull.1058825387_a939.jpg",Blue,,34
11932,Save The Date Template - Navy Blue and Gold Save The Date Printable - Navy Gold Wedding - Save The Date Downloadable Wedding #WDH782135,"
            This listing is a PDF instant download high resolution, navy blue & gold Save The Date template with modern fonts. 
You will receive 2 PDF editable files:
-5x7 file PDF;
-5x7 file PDF ready to print 2 per sheet;
-Guide for PDF files
You can edit font size and colors in the editable text fields just highlight text and press CTRLE(windows) or cmdE(MAC). See images which indicates editable text. 
A guide for PDF editable file is included in the download. The template is also yet ready to print 2 per sheet.
The font used is purchased with commercial license.
This listing does not include color changes, layout changes, font resizing, cropping of template, inserting of text or printing.
Editable PDF file. You will need the latest version of Adobe Reader.
► Please note that you are UNABLE to edit this party file on any other design programs as they are not compatible with editable PDF files
► Graphics are NOT editable.
► All designs are one sided
► For copyright reasons these files are security protected. However if you are using the LATEST Adobe Reader for editing and printing these security features will not affect you!
1. Checkout & download file(s)
2. IMPORTANT: Open the PDF in Acrobat Reader
-Free Download: www.get.adobe.com/reader 
3. Update highlighted text fields
- See images which indicates editable text
4. Print using the vendor of your choice
- Print on heavy card stock & frame or mount to foam core
--------------------------------------------------------------------------------------------
HOW IT WORKS
--------------------------------------------------------------------------------------------
1. INSTANTLY DOWNLOAD YOUR FILES
After payment, follow the link to your Etsy Download page (or find it on your Etsy Purchases page) and click on the Download Now button.
2. OPEN YOUR FILES IN ADOBE READER
Files will work in Adobe Reader! Make sure you have the latest full version or you can download it for FREE at http://get.adobe.com/reader/
► MAC users need to open files directly from Adobe Reader and NOT from Preview.
3. PERSONALIZE YOUR FILES
With your file open in Adobe Reader, just type over our sample text. Save any changes you make. You CANNOT change graphics, you can change only text. All text is editable unless otherwise stated at the top of this listing.
4. WHERE TO PRINT :
- Fedex Kinkos
- Staples / Office Depot
5. PRINT YOUR FILES
Print at home or take files to a print shop. Make sure your print shop opens the files in LATEST version of Adobe Reader. Any other programs will ask for a security code.
•	If you need JPEG file ready to print follow these steps:
-	-Open your edited PDF in Adobe.
--Go on Acrobat   Preferences   Forms  click on ""show border over color for fields"".
--Use one of these PDF converted, just upload your PDF editable file
and wait to download your JPEG file :
-	https://pdf2jpg. net/
-	https://www.freepdfconvert.com/pdf-jpg
You CANNOT print the files as photos at a photo lab (they are not JPEG or photo file types) or at online photo print shops.
► Unfortunately we DO NOT print and only supply the digital files.
--------------------------------------------------------------------------------------------
TERMS OF USE
--------------------------------------------------------------------------------------------
This file is for personal use only ie. it is not to be used for commercial purposes. You may not copy, share, sell or distribute the file in any form. This listing includes digital files only. No physical items will be shipped.
Shop Main Page : 
https://www.etsy.com/shop/WeDoHoney
THANK YOU FOR CHOOSING MY SHOP!
If you have questions or need support please contact me to reginogaia [!at] gmail.com it will be a pleasure to help you!        ",6.88,4.8713,"Handmade item
Occasion: Wedding
Primary color: Blue
Secondary color: Gold
Instant Digital Download: 3 PDF included
Feedback:  171 reviews
Favorited by:  18 people",Weddings Invitations & Paper Save The Dates Save The Date,171.0,18.0,https://www.etsy.com/listing/520108987/save-the-date-template-navy-blue-and,"https://img1.etsystatic.com/147/0/13915133/il_fullxfull.1215043853_dhpz.jpg,https://img1.etsystatic.com/149/0/13915133/il_fullxfull.1213654097_5caw.jpg,https://img0.etsystatic.com/144/0/13915133/il_fullxfull.1166433766_7q3j.jpg",,,34
12174,"Mens Cufflinks, Wedding Cufflinks, Personalized Grooms Cufflinks","
            These  personalized wedding cufflinks are customized with your names and wedding date and make a terrific keepsake gift for the Groom on your special day.  I'm happy to customize with other words and phrases as well.
How It Works: Just let me know in the notes to seller section when checking out which names and date you want. Please write the date out in full format so there is no confusion. Example: April 6th, 2012. 
Each pair is carefully handmade by me. The image is mounted inside the silver plated cufflinks and then sealed with jewelers grade resin beneath a crystal clear glass cabochon that both enhances and protects the image.
~ Cufflinks measure approx 16 mm (.75 inch round)
~ Each pair comes gift wrapped in a handsome gift box.
To see more of my custom creations, please visit my shop at 
http://www.allaboutyoucreations.etsy.com
        ",24.00,4.8471,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  United Kingdom
Feedback:  1949 reviews
Favorited by:  274 people",Weddings Jewelry Cuff Links & Tie Clips Cuff Links,1949.0,274.0,https://www.etsy.com/listing/162612775/mens-cufflinks-wedding-cufflinks,"https://img1.etsystatic.com/140/0/6258232/il_fullxfull.850617359_csxl.jpg,https://img1.etsystatic.com/115/0/6258232/il_fullxfull.850617309_nlcs.jpg",,,34
12417,Wedding Jewelry Bridesmaid Jewelry Set Gifts Bridesmaid Necklace Jewelry Pendant Necklace Gift Wedding Party Gift Limonbijoux,"
            Wedding Jewelry Set Gift Bridesmaid Jewelry Gifts Bridesmaid Necklace Jewelry Pendant Necklace Gift Wedding Party Gift Limonbijoux
The 20mm faceted glass charm is held by a 16k gold plate bezel and accented with a personalized initial leaf charm. All hangs so nicely on an 18 inch 16k gold plate chain. The most requested length. Sweet earrings hang just below the lobe. Very pretty!
""Thank you for helping us tie the knot!"" with amazing confetti details :)  The gift packaging comes standard with this item, unless you wish me to send it without the card. 
Message me your details at checkout! It's easy and this necklace is so cute!
See all my personalized items here    
https://www.etsy.com/shop/LimonBijoux/search?search_query=personalized&order=date_desc&view_type=gallery&ref=shop_search
ENTER MY SHOP HERE TO SEE ALL MY ITEMS at 
LimonBijoux.Etsy.Com
        ",24.00,4.8488,"Handmade item
Occasion: Wedding
Ships worldwide from  United States
Feedback:  3019 reviews
Favorited by:  1171 people",Weddings Jewelry Jewelry Sets bridesmaid,3019.0,1171.0,https://www.etsy.com/listing/228879025/wedding-jewelry-bridesmaid-jewelry-set,"https://img0.etsystatic.com/168/1/6384030/il_fullxfull.1176838294_ecud.jpg,https://img0.etsystatic.com/058/0/6384030/il_fullxfull.749665994_gldt.jpg,https://img1.etsystatic.com/175/1/6384030/il_fullxfull.1224055829_6hdw.jpg",mint,,34
12597,"Personalized Bride Mrs. Lace Thong, Bridal Undies, Bride Gift,Something Blue,Wedding Lingerie,Honeymoon Underwear,Bridal Shower,Bachelorette","
            This lace thong, embroidered with Mrs. --- is perfect for your bachelorette party or your special day!  Incredibly soft, very stretchy, lightweight material makes for a perfect flattering fit.   Lowrise thong with a wide lace band.  
Makes a great gift for a bridal shower or bachelorette party!  It also works for your something blue on your wedding day!   Your groom will be thrilled on the wedding night or honeymoon! 
These are very high quality undies!!  Luxurious stretch material - these are the nicest you'll find on Etsy! 
::: HOW TO ORDER :::
Choose your size and  thong color, then add to your shopping cart. Include in the notes section what color you would like. If you need them by a certain date, please also include that in the Notes section when you checkout.
::: SIZE OPTIONS :::
Small/Medium 
Medium/Large
::: LEAD TIME  SHIPPING :::
Panties are custom made to order and there is a very high demand right now, so please allow at least 5-7 business days lead time. US orders include tracking/delivery confirmation. If you need your order rushed, please include the need by date in the Notes section at checkout! 
Please note - International shipping can take 2-3 weeks, so please allow plenty of time for delivery! 
::: PERSONALIZE YOUR ENTIRE BIG DAY! :::
Interested in other items for sale? View the whole collection:
www.foxblossom.com
Follow us for wedding inspiration, sneak peeks and special offers! 
https://www.facebook.com/FoxblossomCo
https://www.pinterest.com/FoxblossomCo
Instagram : @foxblossomco        ",24.00,4.8922,"Handmade item
Occasion: Wedding
Made to order
Ships worldwide from  United States
Feedback:  10985 reviews
Favorited by:  202 people",Weddings Clothing Lingerie & Garters Wedding Lingerie,10985.0,202.0,https://www.etsy.com/listing/255898773/personalized-bride-mrs-lace-thong-bridal,"https://img1.etsystatic.com/104/0/6705566/il_fullxfull.1039554807_fo5v.jpg,https://img0.etsystatic.com/130/0/6705566/il_fullxfull.993023418_daes.jpg,https://img0.etsystatic.com/168/0/6705566/il_fullxfull.1151418214_5wkg.jpg",White,,34
12651,Boys and Men Camo vest Great for weddings NB to size kids 10.Also other camo colors Please select size and fabric from select option.,"
            Boys and Men Camo Vest .Now the boys can match those Camo Weddings. This one is Made with Mossy Oak Cotton fabric. Also other camo colors available. Check the fabric select  Each Vest sold separably.  
We make ties,& suspenders to match. See listing for other items
Can do custom order for more then one
 Size Chart for Men Vest:
 Sm  Chest 34-36  Waist 28-30        
Med Chest 38-40  Waist 32-34      
Lg  Chest 41-44 Waist 36-39     
XL  Chest 46-48  Waist 42-44       
2X  Chest 50-52  Waist46-48        
3X  Chest 54-56 Waist 50-52         
4X  Chest 58-60 Waist 54-56  
5X Chest 62-64  Waist 58-60
                                           
                                     
*Hand wash or dry clean only recommended to protect the fabric.
*Can ship 1-2 weeks or sooner 
.
*LIKE US on www.facebook.com/camoandcountrycuties
.        ",24.00,4.8898,"Handmade item
Occasion: Wedding
Materials:  Satins, cotton, Camo colors
Ships worldwide from  United States
Feedback:  227 reviews
Favorited by:  34 people",Weddings Clothing Suits black pink purple,227.0,34.0,https://www.etsy.com/listing/280595898/boys-and-men-camo-vest-great-for,"https://img1.etsystatic.com/129/0/9279834/il_fullxfull.1023032697_kmqa.jpg,https://img1.etsystatic.com/104/0/9279834/il_fullxfull.1105156087_k2ld.jpg,https://img1.etsystatic.com/135/0/9279834/il_fullxfull.1105176709_4b6x.jpg,https://img1.etsystatic.com/147/0/9279834/il_fullxfull.1223031133_e3q6.jpg",,,34
12695,"Paper Magnolias, Large paper flowers, Wedding Flowers, Pink and White Magnolias, Large magnolias, Home Decor, East Asian or South US theme","
            Magnolias are ancient flowers, originating before bees (!!) and long admired for their beauty and cultural significance. They have historically been associated with the southern United States, being the state flower of both Mississippi and Louisiana.
- This listing is for SIX paper magnolias.
- Made out of coffee filters.
- Perfect for weddings, showers, parties, or year-round home décor. Can be added to any bouquet/vase, or displayed on their own as shown. 
- Available colors: pink, white, or half & half. Please select which color/s you want before checkout. 
- MEASUREMENTS: Total height is 7 – 8 inches. Blooms are about 5 inches in diameter.
- Attached to green wooden stems. WIRE/LONGER STEMS AVAILABLE ON REQUEST.
Customization is available! See my FAQs and contact me for details.
To see more flowers, click here: 
https://www.etsy.com/shop/dripbrewdesigns?section_id=19262096
- - - -
Shop notes:
Flowers are made in a smoke-free home.
Due to the nature of handmade/hand-painted pieces, expect slight variations between flowers shown and flowers received. No two Drip Brew Designs will be exactly alike!        ",21.00,5.0,"Handmade item
Occasion: Wedding
Holiday: Mother's Day
Materials:  coffee filters, acrylic paint, IF USING APP OR MOBILE DEVICE, PLEASE CLICK ITEM DETAILS
Made to order
Only ships within  United States .
Feedback:  13 reviews
Favorited by:  11 people",Weddings Decorations Plants Paper Magnolias,13.0,11.0,https://www.etsy.com/listing/385455488/paper-magnolias-large-paper-flowers,"https://img1.etsystatic.com/136/0/13146575/il_fullxfull.1034100551_3ucs.jpg,https://img0.etsystatic.com/106/1/13146575/il_fullxfull.1010965290_pv8n.jpg,https://img1.etsystatic.com/126/1/13146575/il_fullxfull.1034100611_7h8b.jpg,https://img0.etsystatic.com/122/0/13146575/il_fullxfull.987568042_as2x.jpg,https://img0.etsystatic.com/107/0/13146575/il_fullxfull.987567932_i5c7.jpg",Pink,,34
12763,"Personalized MR&MRS Wedding Cake Topper, Wedding Cake Decor, Surname Topper - Rose gold Glitter - Wedding Gift, Valentine Day Cake Topper","
            WELCOME to CUSTOMTOPPER!  
T
This topper is in CHAMPAGNE GOLD color.
Our custom made ""Mr & Mrs NAME"" cake toppers combine stylish design with the expression of your feelings for one another. Embellish your special occasion with a beautiful cake topper that you and your guests will definitely love! 
Our cake toppers are made from light, strong and eco-friendly 1/8"" thick birch wood. We offer many different sizes and finish options - from a raw natural wood cake topper - ready for DIY painting, to one that is hand painted in a selected color or glitter finish. Please make your size and finish selection from any item’s drop down menu. All toppers are painted on both sides!
FINISH COLOR: Natural (covered with a clear protective finish), silver,silver glitter,gold classic,emperor's gold ,champagne gold,espresso metallic, gold glitter,cooper metallic, cooper glitter, turquoise glitter, purple glitter, black..... 
SIZE: We offer cake toppers in four sizes: 5"" wide, 6”, 7”,and 8""  wide. Depending on the topper’s design and width, the topper’s height varies from 2” to 6-7”. We add a 2-4"" stick at the base for insertion into the cake. With such a selection of sizes, we are confident that you can find one which perfectly fits your cake! 
If you need a different topper size, please let us know - we love custom orders!
PRODUCTION: Once order is received, we will create a digital proof within 1-3 business days and send it to you for your reference. Please respond promptly, so we can start working on the production of your topper as soon as possible. After we send you your proof we can complete the cake topper within 2-3 business days.
SHIPPING: We ship via First Class (2-5 days shipping time), Priority Mail (2-3 days shipping time) or Express Mail (1-2 days shipping time). You can select your shipping service at checkout. 
INTERNATIONAL SHIPPING time will vary, and usually takes 2-3 weeks for First Class Mail packages.
PLEASE NOTE: Actual color of wood and color of finish will vary slightly, and your individual monitor settings may affect the colors of the image. Due to these variables, the exact shade of your cake topper may not be exactly as shown on the example image.        ",24.00,4.9769,"Handmade item
Occasion: Wedding
Materials:  Wood, Paint, Acrylic, Glitter
Made to order
Ships worldwide from  United States
Feedback:  347 reviews
Favorited by:  1607 people",Weddings Decorations Cake Toppers wedding cake topper,347.0,1607.0,https://www.etsy.com/listing/477291966/personalized-mrmrs-wedding-cake-topper,"https://img0.etsystatic.com/141/0/13206220/il_fullxfull.1078834160_juaj.jpg,https://img1.etsystatic.com/168/0/13206220/il_fullxfull.1142493495_lhni.jpg,https://img0.etsystatic.com/177/0/13206220/il_fullxfull.1106113592_98dj.jpg",Natural,,34
